Data,ETo
2007-10-21,3.34
2007-10-22,3.3
2007-10-23,2.99
2007-10-24,1.8
2007-10-25,2.54
2007-10-26,2.69
2007-10-27,2.95
2007-10-28,3.42
2007-10-29,3.65
2007-10-30,3.7
2007-10-31,4.41
2007-11-01,3.39
2007-11-02,3.32
2007-11-03,3.06
2007-11-04,3.07
2007-11-05,3.32
2007-11-06,3.53
2007-11-07,2.83
2007-11-08,2.54
2007-11-09,2.73
2007-11-10,2.49
2007-11-11,2.27
2007-11-12,1.94
2007-11-13,2.53
2007-11-14,2.49
2007-11-15,3.29
2007-11-16,3.79
2007-11-17,3.29
2007-11-18,2.91
2007-11-19,1.61
2007-11-20,0.45
2007-11-21,1.7
2007-11-22,1.34
2007-11-23,1.42
2007-11-24,2.68
2007-11-25,3.13
2007-11-26,2.66
2007-11-27,1.94
2007-11-28,1.54
2007-11-29,1.49
2007-11-30,1.53
2007-12-01,1.47
2007-12-02,1.56
2007-12-03,1.45
2007-12-04,1.76
2007-12-05,1.53
2007-12-06,1.56
2007-12-07,1.43
2007-12-08,1.12
2007-12-09,0.98
2007-12-10,1.64
2007-12-11,2.43
2007-12-12,2.52
2007-12-13,1.67
2007-12-14,1.66
2007-12-15,1.51
2007-12-16,1.45
2007-12-17,1.28
2007-12-18,1.12
2007-12-19,2.22
2007-12-20,2.2
2007-12-21,0.81
2007-12-22,0.78
2007-12-23,0.87
2007-12-24,1.41
2007-12-25,1.29
2007-12-26,0.99
2007-12-27,1.56
2007-12-28,1.46
2007-12-29,1.35
2007-12-30,1.38
2007-12-31,1.39
2008-01-01,1.0
2008-01-02,1.05
2008-01-03,1.51
2008-01-04,1.45
2008-01-05,1.16
2008-01-06,1.0
2008-01-07,1.53
2008-01-08,1.17
2008-01-09,1.07
2008-01-10,1.3
2008-01-11,1.03
2008-01-12,1.52
2008-01-13,0.98
2008-01-14,1.45
2008-01-15,1.36
2008-01-16,1.73
2008-01-17,1.58
2008-01-18,1.77
2008-01-19,2.03
2008-01-20,2.06
2008-01-21,1.78
2008-01-22,2.15
2008-01-23,2.2
2008-01-24,1.82
2008-01-25,1.94
2008-01-26,2.01
2008-01-27,1.94
2008-01-28,1.91
2008-01-29,1.89
2008-01-30,2.01
2008-01-31,2.02
2008-02-01,0.89
2008-02-02,1.38
2008-02-03,1.68
2008-02-04,1.48
2008-02-05,2.17
2008-02-06,2.49
2008-02-07,2.62
2008-02-08,2.93
2008-02-09,3.09
2008-02-10,3.2
2008-02-11,2.57
2008-02-12,2.88
2008-02-13,2.94
2008-02-14,2.94
2008-02-15,2.4
2008-02-16,2.82
2008-02-17,1.47
2008-02-18,1.63
2008-02-19,0.94
2008-02-20,1.63
2008-02-21,2.33
2008-02-22,2.2
2008-02-23,1.44
2008-02-24,1.74
2008-02-25,2.22
2008-02-26,2.72
2008-02-27,2.89
2008-02-28,2.19
2008-02-29,2.6
2008-03-01,2.96
2008-03-02,3.16
2008-03-03,3.18
2008-03-04,4.16
2008-03-05,4.8
2008-03-06,3.61
2008-03-07,3.43
2008-03-08,3.43
2008-03-09,2.65
2008-03-10,2.55
2008-03-11,3.39
2008-03-12,3.66
2008-03-13,3.76
2008-03-14,3.35
2008-03-15,3.89
2008-03-16,3.75
2008-03-17,3.23
2008-03-18,3.26
2008-03-19,1.2
2008-03-20,2.01
2008-03-21,2.87
2008-03-22,3.22
2008-03-23,4.08
2008-03-24,3.77
2008-03-25,4.0
2008-03-26,3.97
2008-03-27,2.94
2008-03-28,3.89
2008-03-29,4.69
2008-03-30,3.88
2008-03-31,4.65
2008-04-01,5.39
2008-04-02,5.61
2008-04-03,5.94
2008-04-04,5.38
2008-04-05,5.01
2008-04-06,4.34
2008-04-07,2.41
2008-04-08,0.81
2008-04-09,0.98
2008-04-10,2.11
2008-04-11,3.44
2008-04-12,3.44
2008-04-13,3.79
2008-04-14,3.79
2008-04-15,3.75
2008-04-16,4.29
2008-04-17,3.28
2008-04-18,3.93
2008-04-19,1.9
2008-04-20,3.14
2008-04-21,3.33
2008-04-22,4.34
2008-04-23,4.62
2008-04-24,5.4
2008-04-25,5.94
2008-04-26,5.66
2008-04-27,5.47
2008-04-28,5.31
2008-04-29,5.65
2008-04-30,5.0
2008-05-01,5.19
2008-05-02,5.1
2008-05-03,5.2
2008-05-04,5.51
2008-05-05,5.43
2008-05-06,5.67
2008-05-07,5.9
2008-05-08,4.53
2008-05-09,5.02
2008-05-10,4.97
2008-05-11,3.28
2008-05-12,4.24
2008-05-13,3.31
2008-05-14,3.7
2008-05-15,4.28
2008-05-16,3.69
2008-05-17,4.83
2008-05-18,5.25
2008-05-19,4.43
2008-05-20,3.19
2008-05-21,3.96
2008-05-22,5.53
2008-05-23,4.16
2008-05-24,4.06
2008-05-25,3.92
2008-05-26,3.92
2008-05-27,3.65
2008-05-28,3.79
2008-05-29,2.22
2008-05-30,3.6
2008-05-31,4.66
2008-06-01,4.83
2008-06-02,5.85
2008-06-03,5.55
2008-06-04,6.29
2008-06-05,6.55
2008-06-06,7.01
2008-06-07,6.29
2008-06-08,6.73
2008-06-09,6.62
2008-06-10,4.65
2008-06-11,5.06
2008-06-12,6.31
2008-06-13,7.07
2008-06-14,7.18
2008-06-15,8.35
2008-06-16,5.55
2008-06-17,6.25
2008-06-18,6.65
2008-06-19,7.05
2008-06-20,7.4
2008-06-21,7.39
2008-06-22,7.39
2008-06-23,5.9
2008-06-24,6.03
2008-06-25,7.79
2008-06-26,7.82
2008-06-27,7.62
2008-06-28,7.88
2008-06-29,7.98
2008-06-30,8.2
2008-07-01,8.25
2008-07-02,8.16
2008-07-03,7.7
2008-07-04,7.76
2008-07-05,7.53
2008-07-06,7.51
2008-07-07,7.08
2008-07-08,8.04
2008-07-09,7.36
2008-07-10,7.29
2008-07-11,7.74
2008-07-12,7.53
2008-07-13,7.56
2008-07-14,5.76
2008-07-15,6.22
2008-07-16,5.9
2008-07-17,6.88
2008-07-18,7.81
2008-07-19,8.14
2008-07-20,6.22
2008-07-21,6.87
2008-07-22,6.77
2008-07-23,7.42
2008-07-24,7.68
2008-07-25,7.0
2008-07-26,7.42
2008-07-27,7.61
2008-07-28,7.5
2008-07-29,8.24
2008-07-30,7.12
2008-07-31,7.3
2008-08-01,7.45
2008-08-02,7.7
2008-08-03,7.35
2008-08-04,7.21
2008-08-05,7.11
2008-08-06,6.65
2008-08-07,7.2
2008-08-08,7.59
2008-08-09,6.76
2008-08-10,7.28
2008-08-11,6.96
2008-08-12,6.87
2008-08-13,7.48
2008-08-14,7.67
2008-08-15,7.57
2008-08-16,6.61
2008-08-17,6.38
2008-08-18,6.59
2008-08-19,6.62
2008-08-20,7.03
2008-08-21,6.4
2008-08-22,6.59
2008-08-23,7.23
2008-08-24,6.08
2008-08-25,6.25
2008-08-26,6.41
2008-08-27,6.62
2008-08-28,6.38
2008-08-29,5.62
2008-08-30,5.23
2008-08-31,5.57
2008-09-01,5.95
2008-09-02,6.05
2008-09-03,4.76
2008-09-04,5.15
2008-09-05,4.75
2008-09-06,1.83
2008-09-07,4.62
2008-09-08,4.67
2008-09-09,3.82
2008-09-10,4.41
2008-09-11,5.22
2008-09-12,7.42
2008-09-13,6.84
2008-09-14,6.35
2008-09-15,5.52
2008-09-16,5.35
2008-09-17,4.32
2008-09-18,2.94
2008-09-19,4.36
2008-09-20,4.93
2008-09-21,2.24
2008-09-22,1.96
2008-09-23,2.5
2008-09-24,3.38
2008-09-25,2.76
2008-09-26,2.99
2008-09-27,1.58
2008-09-28,1.4
2008-09-29,3.18
2008-09-30,3.24
2008-10-01,3.11
2008-10-02,3.73
2008-10-03,3.96
2008-10-04,4.53
2008-10-05,3.47
2008-10-06,3.55
2008-10-07,2.96
2008-10-08,4.01
2008-10-09,5.44
2008-10-10,5.88
2008-10-11,3.45
2008-10-12,1.76
2008-10-13,2.75
2008-10-14,2.7
2008-10-15,2.99
2008-10-16,3.07
2008-10-17,2.54
2008-10-18,2.06
2008-10-19,2.39
2008-10-20,2.46
2008-10-21,2.27
2008-10-22,0.68
2008-10-23,2.5
2008-10-24,2.5
2008-10-25,3.35
2008-10-26,3.91
2008-10-27,2.91
2008-10-28,2.48
2008-10-29,3.15
2008-10-30,1.85
2008-10-31,0.77
2008-11-01,1.75
2008-11-02,1.48
2008-11-03,1.89
2008-11-04,1.81
2008-11-05,1.97
2008-11-06,2.11
2008-11-07,1.84
2008-11-08,1.91
2008-11-09,2.3
2008-11-10,2.07
2008-11-11,1.35
2008-11-12,2.17
2008-11-13,2.54
2008-11-14,2.64
2008-11-15,2.61
2008-11-16,2.56
2008-11-17,2.25
2008-11-18,1.96
2008-11-19,2.57
2008-11-20,2.52
2008-11-21,2.54
2008-11-22,2.42
2008-11-23,2.71
2008-11-24,1.77
2008-11-25,1.9
2008-11-26,2.93
2008-11-27,1.99
2008-11-28,1.37
2008-11-29,1.77
2008-11-30,1.56
2008-12-01,1.58
2008-12-02,1.73
2008-12-03,1.06
2008-12-04,1.08
2008-12-05,1.26
2008-12-06,0.88
2008-12-07,0.62
2008-12-08,0.99
2008-12-09,1.2
2008-12-10,2.35
2008-12-11,1.55
2008-12-12,0.74
2008-12-13,0.41
2008-12-14,1.44
2008-12-15,1.99
2008-12-16,1.28
2008-12-17,1.08
2008-12-18,1.28
2008-12-19,1.67
2008-12-20,1.97
2008-12-21,2.31
2008-12-22,1.98
2008-12-23,1.38
2008-12-24,1.3
2008-12-25,1.46
2008-12-26,1.51
2008-12-27,1.2
2008-12-28,0.63
2008-12-29,0.53
2008-12-30,1.58
2008-12-31,1.18
2009-01-01,0.82
2009-01-02,0.86
2009-01-03,1.14
2009-01-04,1.04
2009-01-05,1.11
2009-01-06,1.3
2009-01-07,1.44
2009-01-08,1.73
2009-01-09,1.39
2009-01-10,1.47
2009-01-11,1.87
2009-01-12,1.54
2009-01-13,0.38
2009-01-14,1.15
2009-01-15,0.93
2009-01-16,1.67
2009-01-17,1.57
2009-01-18,1.52
2009-01-19,0.89
2009-01-20,1.74
2009-01-21,1.76
2009-01-22,0.63
2009-01-23,1.25
2009-01-24,2.24
2009-01-25,1.61
2009-01-26,2.24
2009-01-27,1.46
2009-01-28,1.34
2009-01-29,0.94
2009-01-30,2.09
2009-01-31,1.99
2009-02-01,0.84
2009-02-02,1.54
2009-02-03,1.03
2009-02-04,0.8
2009-02-05,0.85
2009-02-06,2.03
2009-02-07,1.52
2009-02-08,1.62
2009-02-09,1.31
2009-02-10,1.59
2009-02-11,2.47
2009-02-12,2.78
2009-02-13,2.64
2009-02-14,2.0
2009-02-15,2.17
2009-02-16,2.32
2009-02-17,2.27
2009-02-18,2.44
2009-02-19,2.46
2009-02-20,2.1
2009-02-21,2.28
2009-02-22,2.66
2009-02-23,2.78
2009-02-24,2.85
2009-02-25,2.9
2009-02-26,3.63
2009-02-27,2.58
2009-02-28,1.11
2009-03-01,2.11
2009-03-02,0.86
2009-03-03,1.25
2009-03-04,1.15
2009-03-05,3.01
2009-03-06,1.95
2009-03-07,2.86
2009-03-08,3.53
2009-03-09,2.92
2009-03-10,3.24
2009-03-11,3.73
2009-03-12,3.85
2009-03-13,4.32
2009-03-14,3.84
2009-03-15,2.74
2009-03-16,4.5
2009-03-17,5.0
2009-03-18,4.75
2009-03-19,4.26
2009-03-20,3.95
2009-03-21,4.05
2009-03-22,3.92
2009-03-23,4.87
2009-03-24,1.81
2009-03-25,3.99
2009-03-26,4.61
2009-03-27,4.38
2009-03-28,3.01
2009-03-29,3.59
2009-03-30,4.11
2009-03-31,3.52
2009-04-01,3.78
2009-04-02,4.36
2009-04-03,4.34
2009-04-04,4.37
2009-04-05,4.06
2009-04-06,4.91
2009-04-07,5.2
2009-04-08,4.83
2009-04-09,4.96
2009-04-10,4.65
2009-04-11,4.16
2009-04-12,5.42
2009-04-13,5.17
2009-04-14,3.21
2009-04-15,3.48
2009-04-16,3.56
2009-04-17,2.72
2009-04-18,2.42
2009-04-19,3.7
2009-04-20,4.7
2009-04-21,5.01
2009-04-22,5.64
2009-04-23,5.92
2009-04-24,6.06
2009-04-25,5.89
2009-04-26,3.16
2009-04-27,4.75
2009-04-28,3.27
2009-04-29,3.96
2009-04-30,4.06
2009-05-01,5.19
2009-05-02,6.04
2009-05-03,7.05
2009-05-04,6.42
2009-05-05,6.28
2009-05-06,6.2
2009-05-07,6.58
2009-05-08,6.16
2009-05-09,3.91
2009-05-10,4.99
2009-05-11,3.2
2009-05-12,4.79
2009-05-13,4.92
2009-05-14,5.87
2009-05-15,6.44
2009-05-16,6.54
2009-05-17,6.48
2009-05-18,7.07
2009-05-19,6.31
2009-05-20,6.53
2009-05-21,5.61
2009-05-22,5.96
2009-05-23,4.71
2009-05-24,4.07
2009-05-25,5.13
2009-05-26,6.92
2009-05-27,7.75
2009-05-28,7.59
2009-05-29,8.61
2009-05-30,7.21
2009-05-31,6.87
2009-06-01,7.14
2009-06-02,6.61
2009-06-03,5.56
2009-06-04,5.34
2009-06-05,5.06
2009-06-06,4.91
2009-06-07,6.14
2009-06-08,3.79
2009-06-09,6.01
2009-06-10,6.19
2009-06-11,7.64
2009-06-12,7.68
2009-06-13,8.18
2009-06-14,6.83
2009-06-15,6.63
2009-06-16,6.49
2009-06-17,7.19
2009-06-18,7.79
2009-06-19,7.26
2009-06-20,7.72
2009-06-21,7.63
2009-06-22,7.48
2009-06-23,7.66
2009-06-24,7.68
2009-06-25,6.96
2009-06-26,6.96
2009-06-27,6.79
2009-06-28,6.3
2009-06-29,6.76
2009-06-30,7.28
2009-07-01,7.66
2009-07-02,8.12
2009-07-03,8.55
2009-07-04,8.16
2009-07-05,8.22
2009-07-06,7.85
2009-07-07,7.45
2009-07-08,6.95
2009-07-09,6.75
2009-07-10,6.91
2009-07-11,7.01
2009-07-12,7.1
2009-07-13,7.79
2009-07-14,7.44
2009-07-15,7.38
2009-07-16,7.7
2009-07-17,7.72
2009-07-18,8.03
2009-07-19,7.02
2009-07-20,7.01
2009-07-21,8.33
2009-07-22,7.52
2009-07-23,6.52
2009-07-24,6.73
2009-07-25,8.83
2009-07-26,7.72
2009-07-27,7.41
2009-07-28,8.29
2009-07-29,7.98
2009-07-30,8.43
2009-07-31,8.34
2009-08-01,7.69
2009-08-02,7.26
2009-08-03,6.55
2009-08-04,6.98
2009-08-05,7.0
2009-08-06,6.69
2009-08-07,7.8
2009-08-08,7.47
2009-08-09,5.94
2009-08-10,6.23
2009-08-11,6.3
2009-08-12,6.17
2009-08-13,6.11
2009-08-14,6.58
2009-08-15,7.34
2009-08-16,7.14
2009-08-17,6.95
2009-08-18,6.67
2009-08-19,6.66
2009-08-20,6.73
2009-08-21,6.8
2009-08-22,7.14
2009-08-23,7.62
2009-08-24,7.08
2009-08-25,6.97
2009-08-26,5.59
2009-08-27,6.33
2009-08-28,6.39
2009-08-29,6.32
2009-08-30,6.72
2009-08-31,6.0
2009-09-01,4.91
2009-09-02,5.7
2009-09-03,6.02
2009-09-04,6.27
2009-09-05,7.08
2009-09-06,5.56
2009-09-07,6.54
2009-09-08,6.48
2009-09-09,6.02
2009-09-10,5.02
2009-09-11,5.36
2009-09-12,5.51
2009-09-13,3.75
2009-09-14,3.19
2009-09-15,3.55
2009-09-16,4.28
2009-09-17,4.5
2009-09-18,3.56
2009-09-19,3.15
2009-09-20,3.55
2009-09-21,4.38
2009-09-22,5.4
2009-09-23,5.53
2009-09-24,4.72
2009-09-25,4.81
2009-09-26,3.17
2009-09-27,5.04
2009-09-28,4.59
2009-09-29,2.65
2009-09-30,2.57
2009-10-01,2.94
2009-10-02,4.36
2009-10-03,4.46
2009-10-04,4.75
2009-10-05,4.64
2009-10-06,4.05
2009-10-07,2.68
2009-10-08,2.99
2009-10-09,3.44
2009-10-10,4.46
2009-10-11,5.07
2009-10-12,4.6
2009-10-13,4.84
2009-10-14,4.2
2009-10-15,3.92
2009-10-16,3.43
2009-10-17,3.4
2009-10-18,3.45
2009-10-19,3.28
2009-10-20,1.55
2009-10-21,1.96
2009-10-22,3.39
2009-10-23,2.85
2009-10-24,3.17
2009-10-25,3.09
2009-10-26,2.97
2009-10-27,3.0
2009-10-28,3.14
2009-10-29,3.01
2009-10-30,3.16
2009-10-31,2.99
2009-11-01,3.25
2009-11-02,3.43
2009-11-03,3.04
2009-11-04,2.42
2009-11-05,3.07
2009-11-06,2.79
2009-11-07,3.23
2009-11-08,3.31
2009-11-09,3.26
2009-11-10,2.61
2009-11-11,2.37
2009-11-12,2.46
2009-11-13,2.51
2009-11-14,2.28
2009-11-15,2.18
2009-11-16,3.27
2009-11-17,2.27
2009-11-18,2.29
2009-11-19,1.59
2009-11-20,1.82
2009-11-21,1.84
2009-11-22,2.36
2009-11-23,2.4
2009-11-24,2.23
2009-11-25,1.34
2009-11-26,1.18
2009-11-27,1.61
2009-11-28,1.69
2009-11-29,0.7
2009-11-30,1.87
2009-12-01,1.34
2009-12-02,1.01
2009-12-03,1.86
2009-12-04,1.54
2009-12-05,1.47
2009-12-06,1.39
2009-12-07,0.91
2009-12-08,0.85
2009-12-09,1.27
2009-12-10,1.46
2009-12-11,1.44
2009-12-12,1.42
2009-12-13,1.18
2009-12-14,2.2
2009-12-15,1.6
2009-12-16,0.96
2009-12-17,1.36
2009-12-18,0.68
2009-12-19,1.79
2009-12-20,2.04
2009-12-21,0.42
2009-12-22,1.16
2009-12-23,1.21
2009-12-24,1.42
2009-12-25,0.45
2009-12-26,0.93
2009-12-27,1.25
2009-12-28,0.33
2009-12-29,0.65
2009-12-30,1.01
2009-12-31,1.68
2010-01-01,1.54
2010-01-02,1.31
2010-01-03,0.62
2010-01-04,0.76
2010-01-05,1.31
2010-01-06,1.15
2010-01-07,1.42
2010-01-08,2.11
2010-01-09,1.56
2010-01-10,0.46
2010-01-11,1.06
2010-01-12,0.46
2010-01-13,0.49
2010-01-14,2.07
2010-01-15,1.07
2010-01-16,0.99
2010-01-17,0.82
2010-01-18,0.98
2010-01-19,1.05
2010-01-20,0.95
2010-01-21,1.44
2010-01-22,1.64
2010-01-23,0.92
2010-01-24,1.34
2010-01-25,2.11
2010-01-26,1.22
2010-01-27,2.27
2010-01-28,2.16
2010-01-29,1.86
2010-01-30,1.75
2010-01-31,1.5
2010-02-01,1.91
2010-02-02,2.07
2010-02-03,1.08
2010-02-04,1.08
2010-02-05,1.99
2010-02-06,2.04
2010-02-07,1.63
2010-02-08,1.68
2010-02-09,1.82
2010-02-10,0.74
2010-02-11,1.49
2010-02-12,1.13
2010-02-13,0.97
2010-02-14,1.43
2010-02-15,0.87
2010-02-16,1.1
2010-02-17,1.68
2010-02-18,0.61
2010-02-19,2.44
2010-02-20,1.9
2010-02-21,1.36
2010-02-22,1.75
2010-02-23,2.15
2010-02-24,2.42
2010-02-25,0.85
2010-02-26,0.76
2010-02-27,2.5
2010-02-28,2.28
2010-03-01,2.07
2010-03-02,1.87
2010-03-03,1.13
2010-03-04,1.6
2010-03-05,1.57
2010-03-06,1.54
2010-03-07,1.49
2010-03-08,1.19
2010-03-09,2.92
2010-03-10,2.82
2010-03-11,1.89
2010-03-12,2.76
2010-03-13,2.94
2010-03-14,2.9
2010-03-15,3.26
2010-03-16,3.54
2010-03-17,3.37
2010-03-18,3.3
2010-03-19,2.76
2010-03-20,1.58
2010-03-21,2.53
2010-03-22,3.22
2010-03-23,3.23
2010-03-24,3.08
2010-03-25,1.95
2010-03-26,2.41
2010-03-27,3.45
2010-03-28,3.79
2010-03-29,1.68
2010-03-30,2.87
2010-03-31,3.59
2010-04-01,3.72
2010-04-02,3.98
2010-04-03,3.9
2010-04-04,4.49
2010-04-05,4.71
2010-04-06,4.41
2010-04-07,4.56
2010-04-08,5.17
2010-04-09,4.92
2010-04-10,4.78
2010-04-11,4.24
2010-04-12,2.72
2010-04-13,3.22
2010-04-14,3.15
2010-04-15,2.87
2010-04-16,2.25
2010-04-17,1.96
2010-04-18,1.93
2010-04-19,3.17
2010-04-20,4.56
2010-04-21,3.28
2010-04-22,2.17
2010-04-23,3.55
2010-04-24,4.18
2010-04-25,4.56
2010-04-26,5.25
2010-04-27,5.81
2010-04-28,5.75
2010-04-29,5.23
2010-04-30,4.57
2010-05-01,5.34
2010-05-02,5.22
2010-05-03,5.75
2010-05-04,5.76
2010-05-05,5.48
2010-05-06,4.23
2010-05-07,4.4
2010-05-08,3.62
2010-05-09,4.04
2010-05-10,3.79
2010-05-11,4.21
2010-05-12,4.24
2010-05-13,4.01
2010-05-14,4.6
2010-05-15,5.22
2010-05-16,5.41
2010-05-17,6.55
2010-05-18,6.48
2010-05-19,7.03
2010-05-20,7.41
2010-05-21,7.85
2010-05-22,7.11
2010-05-23,6.93
2010-05-24,4.83
2010-05-25,5.02
2010-05-26,6.0
2010-05-27,5.71
2010-05-28,5.46
2010-05-29,6.57
2010-05-30,6.24
2010-05-31,6.75
2010-06-01,7.66
2010-06-02,6.42
2010-06-03,7.35
2010-06-04,6.7
2010-06-05,6.86
2010-06-06,6.7
2010-06-07,6.85
2010-06-08,6.34
2010-06-09,1.39
2010-06-10,4.0
2010-06-11,3.79
2010-06-12,4.03
2010-06-13,4.3
2010-06-14,4.66
2010-06-15,4.93
2010-06-16,5.98
2010-06-17,6.61
2010-06-18,6.42
2010-06-19,5.96
2010-06-20,5.96
2010-06-21,5.74
2010-06-22,6.17
2010-06-23,6.6
2010-06-24,6.58
2010-06-25,5.64
2010-06-26,6.45
2010-06-27,6.61
2010-06-28,6.2
2010-06-29,6.21
2010-06-30,6.39
2010-07-01,7.36
2010-07-02,7.37
2010-07-03,5.96
2010-07-04,8.32
2010-07-05,7.59
2010-07-06,7.99
2010-07-07,8.81
2010-07-08,7.28
2010-07-09,6.9
2010-07-10,7.44
2010-07-11,7.7
2010-07-12,7.67
2010-07-13,7.73
2010-07-14,6.96
2010-07-15,7.47
2010-07-16,6.75
2010-07-17,7.05
2010-07-18,7.26
2010-07-19,7.47
2010-07-20,7.54
2010-07-21,6.99
2010-07-22,7.15
2010-07-23,6.54
2010-07-24,6.86
2010-07-25,7.05
2010-07-26,6.98
2010-07-27,7.67
2010-07-28,7.25
2010-07-29,8.02
2010-07-30,7.27
2010-07-31,6.93
2010-08-01,7.07
2010-08-02,7.57
2010-08-03,6.85
2010-08-04,7.3
2010-08-05,7.21
2010-08-06,6.31
2010-08-07,7.03
2010-08-08,5.67
2010-08-09,7.31
2010-08-10,7.2
2010-08-11,7.28
2010-08-12,8.75
2010-08-13,7.33
2010-08-14,5.5
2010-08-15,6.07
2010-08-16,5.58
2010-08-17,3.92
2010-08-18,5.08
2010-08-19,5.0
2010-08-20,6.43
2010-08-21,6.62
2010-08-22,6.55
2010-08-23,6.9
2010-08-24,6.38
2010-08-25,7.2
2010-08-26,7.25
2010-08-27,7.39
2010-08-28,6.74
2010-08-29,6.39
2010-08-30,5.73
2010-08-31,5.81
2010-09-01,5.71
2010-09-02,4.73
2010-09-03,5.59
2010-09-04,5.82
2010-09-05,6.06
2010-09-06,6.86
2010-09-07,5.6
2010-09-08,5.68
2010-09-09,6.36
2010-09-10,6.52
2010-09-11,5.75
2010-09-12,5.66
2010-09-13,5.45
2010-09-14,5.52
2010-09-15,6.03
2010-09-16,4.34
2010-09-17,3.08
2010-09-18,4.06
2010-09-19,4.76
2010-09-20,3.48
2010-09-21,4.11
2010-09-22,4.22
2010-09-23,1.03
2010-09-24,3.51
2010-09-25,4.83
2010-09-26,4.06
2010-09-27,3.92
2010-09-28,4.36
2010-09-29,4.46
2010-09-30,4.98
2010-10-01,4.86
2010-10-02,4.46
2010-10-03,2.72
2010-10-04,3.66
2010-10-05,3.95
2010-10-06,3.83
2010-10-07,2.81
2010-10-08,4.06
2010-10-09,2.07
2010-10-10,2.45
2010-10-11,2.78
2010-10-12,2.81
2010-10-13,2.44
2010-10-14,2.22
2010-10-15,2.61
2010-10-16,2.97
2010-10-17,2.91
2010-10-18,3.87
2010-10-19,3.78
2010-10-20,3.06
2010-10-21,2.81
2010-10-22,2.1
2010-10-23,2.28
2010-10-24,3.01
2010-10-25,2.77
2010-10-26,4.37
2010-10-27,3.18
2010-10-28,3.06
2010-10-29,2.73
2010-10-30,1.26
2010-10-31,3.22
2010-11-01,2.75
2010-11-02,2.81
2010-11-03,3.01
2010-11-04,3.15
2010-11-05,3.12
2010-11-06,2.37
2010-11-07,2.43
2010-11-08,2.08
2010-11-09,1.6
2010-11-10,2.41
2010-11-11,2.05
2010-11-12,2.03
2010-11-13,2.06
2010-11-14,0.81
2010-11-15,2.12
2010-11-16,1.81
2010-11-17,0.4
2010-11-18,1.46
2010-11-19,1.77
2010-11-20,0.89
2010-11-21,1.97
2010-11-22,1.78
2010-11-23,0.33
2010-11-24,0.51
2010-11-25,1.26
2010-11-26,1.01
2010-11-27,0.43
2010-11-28,1.57
2010-11-29,0.43
2010-11-30,0.92
2010-12-01,1.3
2010-12-02,1.64
2010-12-03,1.59
2010-12-04,1.96
2010-12-05,1.52
2010-12-06,0.96
2010-12-07,0.3
2010-12-08,0.47
2010-12-09,1.77
2010-12-10,2.14
2010-12-11,1.81
2010-12-12,0.77
2010-12-13,1.35
2010-12-14,1.39
2010-12-15,2.17
2010-12-16,2.68
2010-12-17,1.72
2010-12-18,0.4
2010-12-19,1.36
2010-12-20,0.85
2010-12-21,0.53
2010-12-22,0.8
2010-12-23,2.05
2010-12-24,1.48
2010-12-25,0.47
2010-12-26,2.15
2010-12-27,1.16
2010-12-28,1.43
2010-12-29,1.33
2010-12-30,0.46
2010-12-31,0.62
2011-01-01,0.8
2011-01-02,1.42
2011-01-03,1.29
2011-01-04,1.27
2011-01-05,0.9
2011-01-06,0.86
2011-01-07,0.92
2011-01-08,0.69
2011-01-09,1.0
2011-01-10,1.45
2011-01-11,0.88
2011-01-12,1.56
2011-01-13,1.57
2011-01-14,1.54
2011-01-15,1.49
2011-01-16,1.2
2011-01-17,1.51
2011-01-18,1.34
2011-01-19,1.41
2011-01-20,1.65
2011-01-21,2.45
2011-01-22,3.07
2011-01-23,1.63
2011-01-24,1.82
2011-01-25,1.36
2011-01-26,1.1
2011-01-27,1.66
2011-01-28,1.44
2011-01-29,1.41
2011-01-30,1.65
2011-01-31,1.59
2011-02-01,1.95
2011-02-02,2.01
2011-02-03,1.91
2011-02-04,2.01
2011-02-05,2.03
2011-02-06,2.03
2011-02-07,2.03
2011-02-08,1.36
2011-02-09,1.93
2011-02-10,2.06
2011-02-11,2.02
2011-02-12,2.2
2011-02-13,1.46
2011-02-14,1.67
2011-02-15,0.61
2011-02-16,1.23
2011-02-17,2.83
2011-02-18,1.72
2011-02-19,0.73
2011-02-20,2.45
2011-02-21,2.4
2011-02-22,2.61
2011-02-23,2.79
2011-02-24,2.8
2011-02-25,2.88
2011-02-26,2.89
2011-02-27,2.89
2011-02-28,3.21
2011-03-01,3.05
2011-03-02,2.88
2011-03-03,2.5
2011-03-04,1.75
2011-03-05,2.11
2011-03-06,2.2
2011-03-07,2.77
2011-03-08,1.18
2011-03-09,1.45
2011-03-10,2.14
2011-03-11,1.12
2011-03-12,2.06
2011-03-13,1.09
2011-03-14,1.06
2011-03-15,2.67
2011-03-16,3.02
2011-03-17,2.14
2011-03-18,3.42
2011-03-19,3.69
2011-03-20,3.72
2011-03-21,3.59
2011-03-22,3.38
2011-03-23,3.2
2011-03-24,4.09
2011-03-25,3.32
2011-03-26,2.57
2011-03-27,2.51
2011-03-28,3.07
2011-03-29,2.73
2011-03-30,3.89
2011-03-31,4.47
2011-04-01,5.16
2011-04-02,4.0
2011-04-03,1.29
2011-04-04,3.82
2011-04-05,4.46
2011-04-06,5.86
2011-04-07,4.97
2011-04-08,5.3
2011-04-09,4.61
2011-04-10,4.87
2011-04-11,5.44
2011-04-12,4.68
2011-04-13,5.78
2011-04-14,5.64
