Data,pr
1987-11-28,0.0
1987-11-29,16.79586169011506
1987-11-30,10.746330149235519
1987-12-01,4.319132053590494
1987-12-02,0.0
1987-12-03,38.61812189092683
1987-12-04,0.0
1987-12-05,10.286263618884846
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.975066377758111
1987-12-10,0.0
1987-12-11,0.4806665242469421
1987-12-12,0.0
1987-12-13,8.7618640705588
1987-12-14,7.189397869808033
1987-12-15,7.422864467299405
1987-12-16,8.171330912198243
1987-12-17,1.0093997009186069
1987-12-18,0.4394665364543471
1987-12-19,0.659199804681549
1987-12-20,0.0
1987-12-21,2.1629993591112964
1987-12-22,0.3776665547654545
1987-12-23,7.61513107699821
1987-12-24,9.256263924069941
1987-12-25,0.4394665364543471
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,1.826532792138437
1988-01-02,7.079531235694446
1988-01-03,21.835993530075996
1988-01-04,17.111728263191623
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,4.305398724326295
1988-01-09,12.888729514450517
1988-01-10,10.41673024689473
1988-01-11,3.859065523239849
1988-01-12,3.508865627002791
1988-01-13,12.30506302072206
1988-01-14,2.5406659138767793
1988-01-15,2.9389324625385314
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,1.6960661641285526
1988-01-19,0.0
1988-01-20,11.741996520889927
1988-01-21,0.0
1988-01-22,4.174932096316411
1988-01-23,0.0
1988-01-24,5.685598315378286
1988-01-25,1.132999664296392
1988-01-26,0.0
1988-01-27,2.8702658162175396
1988-01-28,0.0
1988-01-29,2.231666005432288
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,5.108798486281927
1988-02-03,7.223731192968529
1988-02-04,13.547929319132038
1988-02-05,3.9963988158818324
1988-02-06,4.422132023071981
1988-02-07,10.176396984771259
1988-02-08,40.1562547685171
1988-02-09,1.2359996337778796
1988-02-10,5.658131656849889
1988-02-11,15.477462080751963
1988-02-12,4.6555986205633815
1988-02-13,4.758598590044869
1988-02-14,2.719199194311358
1988-02-15,6.193731498153625
1988-02-16,0.0
1988-02-17,0.3021332438123636
1988-02-18,2.231666005432288
1988-02-19,0.0
1988-02-20,5.1705984679708195
1988-02-21,20.5038605914487
1988-02-22,0.0
1988-02-23,3.783532212286758
1988-02-24,2.4033326212347674
1988-02-25,15.340128788109979
1988-02-26,24.321726126895953
1988-02-27,10.348063600573738
1988-02-28,4.950865199743646
1988-02-29,0.2265999328592727
1988-03-01,4.662465285195481
1988-03-02,18.6086611529893
1988-03-03,6.1868648335215255
1988-03-04,2.0599993896298088
1988-03-05,6.660664693136397
1988-03-06,3.536332285531188
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,2.7947325052644487
1988-03-10,3.2959990234076884
1988-03-11,1.3046662800988713
1988-03-12,9.18073061311685
1988-03-13,12.428662984099844
1988-03-14,9.929197058015689
1988-03-15,4.552598651081894
1988-03-16,1.1398663289284912
1988-03-17,0.0
1988-03-18,4.2641987365337
1988-03-19,4.51139866328927
1988-03-20,0.0
1988-03-21,9.057130649739065
1988-03-22,1.4213995788445573
1988-03-23,16.658528397473077
1988-03-24,8.075197607348855
1988-03-25,1.332132938627268
1988-03-26,1.8059327982421394
1988-03-27,0.0
1988-03-28,1.0643330179754003
1988-03-29,0.8033997619556317
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.7827997680593342
1988-04-06,2.6367992187261677
1988-04-07,2.066866054261908
1988-04-08,1.7166661580248501
1988-04-09,0.0
1988-04-10,2.9045991393780355
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,4.985198522904142
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,6.791131321146281
1988-04-17,0.4394665364543471
1988-04-18,27.54905850398265
1988-04-19,5.3285317545091
1988-04-20,7.367931150242612
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,8.466597491378508
1988-04-26,0.7003997924741441
1988-04-27,0.4875331888790413
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,1.1535996581926895
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,1.414532914212458
1988-09-29,1.490066225165549
1988-09-30,0.0
1988-10-01,2.8702658162175396
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,4.168065431684312
1988-10-14,4.106265449995419
1988-10-15,29.471724600970475
1988-10-16,5.074465163121431
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,3.543198950163287
1988-10-20,1.4351329081087556
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,4.930265205847348
1988-10-25,1.0437330240791027
1988-10-26,7.155064546647537
1988-10-27,2.602465895565672
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.5218665120395656
1988-11-04,21.108127079073455
1988-11-05,22.028260139774773
1988-11-06,9.970397045808284
1988-11-07,12.78572954496903
1988-11-08,1.8951994384594286
1988-11-09,0.8583330790124251
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,3.742332224494163
1988-11-22,1.517532883693974
1988-11-23,0.2059999389629752
1988-11-24,1.490066225165549
1988-11-25,0.0
1988-11-26,3.982665486617634
1988-11-27,8.397930845057516
1988-11-28,17.001861629078036
1988-11-29,13.149662770470286
1988-11-30,39.057588427381205
1988-12-01,20.201727347636336
1988-12-02,18.3751945554979
1988-12-03,0.0755333109530909
1988-12-04,13.657795953245653
1988-12-05,21.5750602740562
1988-12-06,9.572130497146532
1988-12-07,23.250526444288454
1988-12-08,9.771263771477408
1988-12-09,0.0
1988-12-10,10.437330240791027
1988-12-11,5.774864955595575
1988-12-12,2.314065981017478
1988-12-13,0.0
1988-12-14,6.262398144474616
1988-12-15,9.414197210608222
1988-12-16,7.889797662282177
1988-12-17,37.40958891567735
1988-12-18,40.540787987914655
1988-12-19,23.346659749137842
1988-12-20,4.319132053590494
1988-12-21,4.518265327921398
1988-12-22,4.6555986205633815
1988-12-23,3.982665486617634
1988-12-24,3.206732383190399
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.6385998107852515
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,4.765465254676968
1989-01-03,3.1861323892941016
1989-01-04,4.964598529007844
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,2.314065981017478
1989-01-08,3.44706564531387
1989-01-09,0.7415997802667391
1989-01-10,1.8539994506668336
1989-01-11,1.8608661152989328
1989-01-12,2.4376659443952633
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,1.5312662129581724
1989-01-16,1.7441328165532468
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.3527329325235655
1989-01-20,4.744865260780671
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.8239997558519292
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.8720664082766234
1989-01-27,0.5218665120395656
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,10.794396801660213
1989-02-04,10.828730124820709
1989-02-05,7.100131229590744
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,1.5655995361186683
1989-02-10,4.6555986205633815
1989-02-11,6.694998016296893
1989-02-12,7.793664357432789
1989-02-13,15.834528641621148
1989-02-14,1.0849330118716978
1989-02-15,10.81499679555651
1989-02-16,2.3621326334421724
1989-02-17,4.34659871211889
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,1.750999481185346
1989-02-22,5.555131687368402
1989-02-23,3.3097323526718867
1989-02-24,3.1723990600299032
1989-02-25,0.6385998107852515
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.9689321573534357
1989-03-04,12.174596392712175
1989-03-05,7.910397656178475
1989-03-06,5.719931638538782
1989-03-07,18.265327921384312
1989-03-08,45.67705313272498
1989-03-09,4.449598681600378
1989-03-10,14.488662373729653
1989-03-11,10.643330179754031
1989-03-12,16.081728568376718
1989-03-13,0.0
1989-03-14,0.576799829096359
1989-03-15,6.042664876247443
1989-03-16,15.395062105166772
1989-03-17,3.694265572069469
1989-03-18,0.975066377758111
1989-03-19,13.918729209265422
1989-03-20,6.475264748069691
1989-03-21,3.6393322550126754
1989-03-22,1.7441328165532468
1989-03-23,12.874996185186319
1989-03-24,5.355998413037497
1989-03-25,12.421796319467745
1989-03-26,11.989196447645497
1989-03-27,5.967131565294352
1989-03-28,4.202398754844808
1989-03-29,2.760399182103953
1989-03-30,3.9208655049287415
1989-03-31,0.0
1989-04-01,10.622730185857733
1989-04-02,0.5973998229926565
1989-04-03,0.0
1989-04-04,1.9157994323557261
1989-04-05,0.0
1989-04-06,7.800531022064888
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,3.8384655293435515
1989-04-11,2.471999267555759
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,4.765465254676968
1989-04-15,14.117862483596298
1989-04-16,1.0437330240791027
1989-04-17,7.594531083101913
1989-04-18,2.925199133274333
1989-04-19,1.490066225165549
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,26.917325357829526
1989-04-23,11.096530045472576
1989-04-24,14.1041291543321
1989-04-25,0.0
1989-04-26,2.0050660725730154
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,1.4351329081087556
1989-05-01,1.2016663106173837
1989-05-02,0.0
1989-05-03,1.7784661397137427
1989-05-04,1.3183996093630697
1989-05-05,2.9869991149632256
1989-05-06,4.1199987792596175
1989-05-07,0.0
1989-05-08,6.640064699240099
1989-05-09,25.035859248634296
1989-05-10,4.573198644978191
1989-05-11,1.0849330118716978
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.6823328348643543
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.8926664021729209
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,1.750999481185346
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,8.11639759514145
1989-09-18,6.125064851832633
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,2.348399304177974
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.6111331522568548
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,1.6617328409680567
1989-10-14,7.5807977538377145
1989-10-15,0.0
1989-10-16,3.625598925748477
1989-10-17,4.058198797570725
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,1.3801995910519622
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.7896664326914333
1989-10-25,10.56093020416884
1989-10-26,6.791131321146281
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.13733329264198346
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,14.392529068880265
1989-11-03,20.09186071352275
1989-11-04,0.0
1989-11-05,5.362865077669596
1989-11-06,1.3939329203161606
1989-11-07,7.766197698904392
1989-11-08,6.296731467635112
1989-11-09,0.0
1989-11-10,2.0050660725730154
1989-11-11,2.348399304177974
1989-11-12,18.306527909176907
1989-11-13,12.78572954496903
1989-11-14,28.318124942777786
1989-11-15,0.0
1989-11-16,1.0231330301828052
1989-11-17,7.491531113620397
1989-11-18,2.7397991882076553
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.13733329264198346
1989-11-24,0.0
1989-11-25,8.67946409497361
1989-11-26,5.98086489455855
1989-11-27,0.0
1989-11-28,0.8239997558519292
1989-11-29,10.766930143131816
1989-11-30,23.168126468703264
1989-12-01,12.531662953581332
1989-12-02,39.112521744438
1989-12-03,5.280465102084406
1989-12-04,10.210730307931755
1989-12-05,9.57899716177863
1989-12-06,11.851863155003514
1989-12-07,15.614795373393974
1989-12-08,18.828394421216473
1989-12-09,2.3964659566026683
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,8.239997558519235
1989-12-14,2.6230658894619694
1989-12-15,7.086397900326546
1989-12-16,20.88839381084628
1989-12-17,44.880520035401474
1989-12-18,22.05572679830317
1989-12-19,24.816125980407122
1989-12-20,15.463728751487764
1989-12-21,17.60612811670279
1989-12-22,9.146397289956354
1989-12-23,17.249061555833606
1989-12-24,4.360332041383089
1989-12-25,17.015594958342234
1989-12-26,52.70851771599473
1989-12-27,4.42899868770408
1989-12-28,5.108798486281927
1989-12-29,6.159398174993129
1989-12-30,4.380932035279386
1989-12-31,3.6324655903805763
1990-01-01,0.0
1990-01-02,1.1261329996642928
1990-01-03,13.177129428998683
1990-01-04,3.7697988830225597
1990-01-05,5.129398480178224
1990-01-06,1.9363994262520237
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,1.8814661091952303
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.42573320719014873
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,2.348399304177974
1990-01-29,0.0
1990-01-30,0.15793328653828098
1990-01-31,0.08239997558519008
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,10.773796807763915
1990-02-13,6.873531296731471
1990-02-14,2.190466017639693
1990-02-15,45.89678640095218
1990-02-16,25.91479232154302
1990-02-17,13.12219611194189
1990-02-18,13.163396099734484
1990-02-19,13.616595965453058
1990-02-20,10.155796990874961
1990-02-21,4.978331858272043
1990-02-22,2.3277993102816765
1990-02-23,1.0986663411358961
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,5.912198248237559
1990-02-27,0.0
1990-02-28,4.923398541215249
1990-03-01,0.6660664693136482
1990-03-02,1.4213995788445573
1990-03-03,1.2840662862025738
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,3.44706564531387
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,1.490066225165549
1990-03-15,0.0
1990-03-16,9.43479720450452
1990-03-17,1.0231330301828052
1990-03-18,0.08239997558519008
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,1.4969328897976482
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.8239997558519292
1990-03-25,5.307931760612803
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,1.8196661275063377
1990-04-01,3.6324655903805763
1990-04-02,0.0
1990-04-03,5.582598345896798
1990-04-04,7.312997833185818
1990-04-05,0.0
1990-04-06,10.032197027497176
1990-04-07,1.1810663167210862
1990-04-08,6.221198156682021
1990-04-09,7.8211310159611855
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.8239997558519292
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,1.6067995239112633
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.7278664510025408
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.357066560869157
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.4600665303506446
1990-05-15,0.7484664448988383
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.5355998413037639
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.3595995971556647
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,3.5569322794274854
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.5493331705679623
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.849665822321242
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,1.5861995300149658
1990-10-17,3.6324655903805763
1990-10-18,0.0
1990-10-19,5.390331736197993
1990-10-20,0.0
1990-10-21,2.5887325663014735
1990-10-22,6.756797997985785
1990-10-23,5.438398388622687
1990-10-24,1.517532883693974
1990-10-25,5.24613177892391
1990-10-26,0.0
1990-10-27,2.6985992004150603
1990-10-28,9.681997131260118
1990-10-29,14.419995727408661
1990-10-30,3.007599108859523
1990-10-31,0.18539994506667767
1990-11-01,1.050599688711202
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,22.646259956663727
1990-11-05,7.100131229590744
1990-11-06,1.7853328043458419
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,2.7123325296792586
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,1.3870662556840614
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.16479995117038015
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,1.1192663350321936
1990-11-28,4.133732108523816
1990-11-29,13.156529435102385
1990-11-30,7.594531083101913
1990-12-01,1.0231330301828052
1990-12-02,0.4806665242469421
1990-12-03,0.8239997558519292
1990-12-04,5.218665120395514
1990-12-05,1.091799676503797
1990-12-06,7.29926450392162
1990-12-07,0.0
1990-12-08,1.0231330301828052
1990-12-09,7.148197882015438
1990-12-10,12.490462965788737
1990-12-11,1.55186620685447
1990-12-12,4.42899868770408
1990-12-13,0.24719992675557023
1990-12-14,6.537064729758612
1990-12-15,0.24719992675557023
1990-12-16,2.5818659016693744
