Data,pr
1989-01-02,3.247932370982994
1989-01-03,0.0
1989-01-04,9.42793053987242
1989-01-05,13.609729300820959
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.7827997680593342
1989-01-09,3.4539323099459693
1989-01-10,1.0849330118716978
1989-01-11,0.0
1989-01-12,6.454664754173393
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,3.8865321817682457
1989-01-16,2.114932706686602
1989-01-17,0.4119998779259504
1989-01-18,0.034333323160495866
1989-01-19,1.7715994750816435
1989-01-20,0.26779992065186775
1989-01-21,0.0
1989-01-22,0.35019989623705783
1989-01-23,3.1998657185583
1989-01-24,6.214331492049922
1989-01-25,0.44633320108644625
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.541398358104203
1989-02-03,3.323465681936085
1989-02-04,24.129459517197176
1989-02-05,3.2685323648792917
1989-02-06,6.365398113956104
1989-02-07,3.28226569414349
1989-02-08,0.6935331278420449
1989-02-09,4.525131992553497
1989-02-10,6.461531418805492
1989-02-11,29.938657795953247
1989-02-12,1.1123996704000945
1989-02-13,12.77886288033693
1989-02-14,1.373332926419863
1989-02-15,0.0
1989-02-16,6.495864741965988
1989-02-17,0.9613330484939127
1989-02-18,0.14419995727408264
1989-02-19,0.9269997253334168
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,5.3353984191412
1989-02-23,7.965330973235268
1989-02-24,2.2522659993285856
1989-02-25,7.127597888119141
1989-02-26,0.0
1989-02-27,0.1304666280098843
1989-02-28,0.357066560869157
1989-03-01,0.0
1989-03-02,7.95159764397107
1989-03-03,24.074526200140383
1989-03-04,23.580126346629214
1989-03-05,1.3458662678914664
1989-03-06,3.1380657368694074
1989-03-07,7.683797723319202
1989-03-08,13.321329386272765
1989-03-09,6.454664754173393
1989-03-10,4.332865382854692
1989-03-11,12.936796166875212
1989-03-12,9.366130558183528
1989-03-13,0.0
1989-03-14,0.04119998779259504
1989-03-15,0.0
1989-03-16,11.9617297891171
1989-03-17,0.0755333109530909
1989-03-18,1.7990661336100402
1989-03-19,1.3458662678914664
1989-03-20,0.0
1989-03-21,0.8651997436445242
1989-03-22,0.8239997558519292
1989-03-23,5.445265053254786
1989-03-24,4.58693197424239
1989-03-25,3.241065706350895
1989-03-26,0.7553331095309375
1989-03-27,0.26779992065186775
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,5.143131809442423
1989-03-31,1.709799493392751
1989-04-01,0.3639332255012562
1989-04-02,3.3097323526718867
1989-04-03,0.35019989623705783
1989-04-04,9.235663930173644
1989-04-05,0.35019989623705783
1989-04-06,5.218665120395514
1989-04-07,0.0755333109530909
1989-04-08,0.14419995727408264
1989-04-09,7.093264564958645
1989-04-10,0.3295999023407603
1989-04-11,0.0
1989-04-12,2.1698660237433955
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.5037995544297758
1989-04-16,3.4539323099459693
1989-04-17,0.2815332499160661
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,2.2934659871211807
1989-04-21,1.3389996032593672
1989-04-22,25.17319254127628
1989-04-23,7.093264564958645
1989-04-24,3.007599108859523
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,5.795464949491873
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,4.628131962034985
1989-05-02,2.925199133274333
1989-05-03,0.5561998352000614
1989-05-04,0.0
1989-05-05,4.284798730429998
1989-05-06,2.4170659504989658
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,21.49266029847101
1989-05-10,4.930265205847348
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,3.247932370982994
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,7.95159764397107
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.13733329264198346
1989-05-25,0.0
1989-05-26,0.6935331278420449
1989-05-27,1.593066194647065
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.1510666219061818
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.7809991760002504
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.7209997863704416
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,2.4170659504989658
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.06866664632099173
1989-08-02,0.0
1989-08-03,0.5699331644642598
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.08239997558519008
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,2.6230658894619694
1989-09-17,4.971465193639943
1989-09-18,6.811731315042579
1989-09-19,0.8583330790124251
1989-09-20,8.150730918301946
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.4806665242469421
1989-10-13,0.034333323160495866
1989-10-14,8.92666402172918
1989-10-15,0.06866664632099173
1989-10-16,0.0
1989-10-17,0.1510666219061818
1989-10-18,0.35019989623705783
1989-10-19,3.824732200079353
1989-10-20,1.7303994872890485
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.3295999023407603
1989-10-25,6.420331431012897
1989-10-26,0.24719992675557023
1989-10-27,0.7278664510025408
1989-10-28,0.2815332499160661
1989-10-29,0.9887997070223093
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,3.7285988952299647
1989-11-03,7.223731192968529
1989-11-04,2.9869991149632256
1989-11-05,1.2085329752494829
1989-11-06,3.275399029511391
1989-11-07,0.775933103427235
1989-11-08,4.401532029175684
1989-11-09,1.1535996581926895
1989-11-10,9.51033051545761
1989-11-11,2.3277993102816765
1989-11-12,10.959196752830593
1989-11-13,50.92318491164892
1989-11-14,22.61879329813533
1989-11-15,8.246864223151334
1989-11-16,1.675466170232255
1989-11-17,13.520462660603641
1989-11-18,3.8453321939756506
1989-11-19,26.80745872371594
1989-11-20,5.795464949491873
1989-11-21,4.34659871211889
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.16479995117038015
1989-11-27,4.621265297402886
1989-11-28,3.3371990112002834
1989-11-29,8.150730918301946
1989-11-30,11.165196691793568
1989-12-01,48.973052156132695
1989-12-02,14.337595751823471
1989-12-03,22.481460005493318
1989-12-04,30.07599108859523
1989-12-05,25.91479232154302
1989-12-06,11.728263191625729
1989-12-07,35.8714560380871
1989-12-08,28.53785821100496
1989-12-09,28.867458113345748
1989-12-10,21.987060151982178
1989-12-11,11.295663319803452
1989-12-12,10.361796929837936
1989-12-13,12.579729606006055
1989-12-14,10.217596972563854
1989-12-15,8.885464033936586
1989-12-16,18.69106112857449
1989-12-17,34.93758964812159
1989-12-18,24.66505935850094
1989-12-19,23.401593066194636
1989-12-20,29.52665791802727
1989-12-21,4.703665272988076
1989-12-22,15.57359538560138
1989-12-23,18.814661091952274
1989-12-24,10.540330210272515
1989-12-25,19.391460921048605
1989-12-26,31.833857234412676
1989-12-27,7.079531235694446
1989-12-28,5.040131839960935
1989-12-29,22.508926664021715
1989-12-30,6.914731284524066
1989-12-31,11.535996581926923
1990-01-01,16.603595080416284
1990-01-02,3.5981322672200804
1990-01-03,1.7235328226569493
1990-01-04,16.013061922055726
1990-01-05,13.520462660603641
1990-01-06,7.7387310403759955
1990-01-07,0.0
1990-01-08,1.0711996826074994
1990-01-09,0.0
1990-01-10,0.19913327433087602
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.659199804681549
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,1.448866237372954
1990-02-05,0.7278664510025408
1990-02-06,0.5149998474074664
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,4.202398754844808
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,4.930265205847348
1990-02-13,4.2641987365337
1990-02-14,3.9139988402966424
1990-02-15,37.21732230597857
1990-02-16,56.691183202612365
1990-02-17,46.22638630329294
1990-02-18,38.67305520798365
1990-02-19,11.419263283181238
1990-02-20,12.105929746391183
1990-02-21,10.155796990874961
1990-02-22,3.3852656636249776
1990-02-23,5.7885982848597735
1990-02-24,16.56239509262366
1990-02-25,8.294930875576028
1990-02-26,3.000732444227424
1990-02-27,3.625598925748477
1990-02-28,4.882198553422654
1990-03-01,3.707998901333667
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,2.8359324930570438
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.5630664998321606
1990-03-16,11.075930051576279
1990-03-17,0.0755333109530909
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,12.730796227912236
1990-03-25,0.5493331705679623
1990-03-26,0.2815332499160661
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.3639332255012562
1990-03-30,0.0
1990-03-31,12.105929746391183
1990-04-01,5.397198400830092
1990-04-02,0.7072664571062433
1990-04-03,0.0
1990-04-04,6.461531418805492
1990-04-05,4.2779320657978985
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,3.6393322550126754
1990-04-09,3.9551988280892374
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.16479995117038015
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.9201330607013176
1990-05-05,5.616931669057294
1990-05-06,8.919797357097082
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,1.215399639881582
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,3.6118655964842787
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,2.6711325418866636
1990-06-08,0.0
1990-06-09,3.2135990478224983
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.13733329264198346
1990-07-06,5.843531601916567
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.4325998718222479
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.08239997558519008
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.26779992065186775
1990-09-16,0.0
1990-09-17,0.6935331278420449
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.1029999694814876
1990-09-26,20.119327372051146
1990-09-27,21.987060151982178
1990-09-28,0.35019989623705783
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,3.3097323526718867
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.0231330301828052
1990-10-18,0.7003997924741441
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,1.7303994872890485
1990-10-23,3.5225989562669895
1990-10-24,0.0
1990-10-25,7.628864406262409
1990-10-26,0.0
1990-10-27,4.463332010864576
1990-10-28,2.643665883358267
1990-10-29,0.0
1990-10-30,15.120395519882806
1990-10-31,0.0
1990-11-01,0.5287331766716648
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,1.7990661336100402
1990-11-05,11.570329905087448
1990-11-06,2.032532731101412
1990-11-07,1.5793328653828667
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,4.319132053590494
1990-11-14,0.13733329264198346
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,5.740531632435079
1990-11-23,0.5424665059358631
1990-11-24,0.8583330790124251
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,25.351725821710858
1990-11-28,1.0368663594470036
1990-11-29,9.42793053987242
1990-11-30,2.8359324930570438
1990-12-01,1.5587328714865691
1990-12-02,4.0375988036744275
1990-12-03,1.0231330301828052
1990-12-04,0.5424665059358631
1990-12-05,3.8453321939756506
1990-12-06,11.048463393047882
1990-12-07,8.150730918301946
1990-12-08,9.74379711294901
1990-12-09,3.8315988647114523
1990-12-10,12.188329721976373
1990-12-11,2.471999267555759
1990-12-12,0.7072664571062433
1990-12-13,4.51139866328927
1990-12-14,6.523331400494413
1990-12-15,0.0
1990-12-16,2.6230658894619694
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.16479995117038015
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,8.418530838953814
1990-12-29,8.5283974730674
1990-12-30,13.0329294717246
1990-12-31,14.845728934598839
1991-01-01,9.091463972899561
1991-01-02,10.08713034455397
1991-01-03,4.566331980346092
1991-01-04,0.0
1991-01-05,3.0625324259163165
1991-01-06,2.6711325418866636
1991-01-07,7.814264351329086
1991-01-08,13.238929410687575
1991-01-09,3.975798821985535
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.034333323160495866
1991-01-13,12.236396374401068
1991-01-14,26.23065889461958
1991-01-15,32.87759025849178
1991-01-16,19.26786095767082
1991-01-17,63.22824793237098
1991-01-18,20.792260505996893
1991-01-19,0.06866664632099173
1991-01-20,3.0213324381237214
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,4.614398632770786
1991-01-24,0.35019989623705783
1991-01-25,0.0
1991-01-26,1.0025330362865077
1991-01-27,6.241798150578319
1991-01-28,2.0393993957335113
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.6935331278420449
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,1.2771996215704746
1991-02-05,2.1973326822717922
1991-02-06,6.207464827417823
1991-02-07,11.673329874568935
1991-02-08,0.0
1991-02-09,4.003265480513932
1991-02-10,0.0
1991-02-11,2.4513992736594616
1991-02-12,2.032532731101412
1991-02-13,0.06866664632099173
1991-02-14,1.5587328714865691
1991-02-15,0.0
1991-02-16,1.0368663594470036
1991-02-17,0.0
1991-02-18,0.19913327433087602
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,4.140598773155915
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,4.950865199743646
1991-02-27,0.17166661580247933
1991-02-28,4.291665395062097
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,7.237464522232727
1991-03-05,8.329264198736524
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,3.2135990478224983
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,19.061861018707845
1991-03-16,2.38273262733847
1991-03-17,15.367595446638376
1991-03-18,10.265663624988548
1991-03-19,29.801324503311264
1991-03-20,2.1629993591112964
1991-03-21,0.8651997436445242
1991-03-22,0.0
1991-03-23,15.546128727072954
1991-03-24,4.339732047486791
1991-03-25,1.091799676503797
1991-03-26,1.3870662556840614
1991-03-27,1.0711996826074994
1991-03-28,6.358531449324005
1991-03-29,0.0
1991-03-30,11.123996704000973
1991-03-31,0.0
1991-04-01,2.4170659504989658
1991-04-02,0.0
1991-04-03,8.782464064455098
1991-04-04,6.694998016296893
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.8308664204840284
1991-04-08,0.0
1991-04-09,1.0368663594470036
1991-04-10,0.054933317056793385
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,10.293130283516945
1991-04-16,0.17166661580247933
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.8926664021729209
1991-04-29,1.6205328531754617
1991-04-30,0.0
1991-05-01,2.691732535782961
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.35019989623705783
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.46693319498274377
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,1.0368663594470036
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.13733329264198346
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.21973326822717354
1991-09-23,3.9895321512497333
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.8789330729087226
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.5149998474074664
1991-10-06,0.7965330973235325
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.054933317056793385
1991-10-17,0.0
1991-10-18,0.034333323160495866
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.1785332804345785
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,7.670064394055004
1991-11-03,6.15253151036103
1991-11-04,3.7285988952299647
1991-11-05,2.5955992309335727
1991-11-06,2.8565324869533413
1991-11-07,0.8789330729087226
1991-11-08,4.662465285195481
1991-11-09,7.649464400158706
1991-11-10,12.971129490035707
1991-11-11,1.2016663106173837
1991-11-12,0.9613330484939127
1991-11-13,3.742332224494163
1991-11-14,0.11673329874568594
1991-11-15,0.0
1991-11-16,3.3715323343607793
1991-11-17,0.23346659749137189
1991-11-18,6.358531449324005
1991-11-19,5.41779839472639
1991-11-20,0.034333323160495866
1991-11-21,5.50019837031158
1991-11-22,31.55919064912868
1991-11-23,5.774864955595575
1991-11-24,7.587664418469814
1991-11-25,1.8539994506668336
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,14.323862422559273
1991-12-03,20.4901272621845
1991-12-04,17.331461531418796
1991-12-05,1.3252662739951688
1991-12-06,0.0
1991-12-07,0.6935331278420449
1991-12-08,0.0
1991-12-09,1.3801995910519622
1991-12-10,9.118930631427958
1991-12-11,14.51612903225805
1991-12-12,5.184331797235018
1991-12-13,52.84585100863674
1991-12-14,1.2359996337778796
1991-12-15,1.3115329447309705
1991-12-16,0.775933103427235
1991-12-17,0.4531998657185454
1991-12-18,17.96319467757195
1991-12-19,1.55186620685447
1991-12-20,14.365062410351868
1991-12-21,0.6935331278420449
1991-12-22,0.3021332438123636
1991-12-23,1.6273995178075609
1991-12-24,0.6248664815210532
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,2.073732718894007
1991-12-29,1.5793328653828667
1991-12-30,1.517532883693974
1991-12-31,1.8471327860347344
1992-01-01,1.0643330179754003
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,3.041932432020019
1992-01-06,3.8041322061830556
1992-01-07,17.249061555833606
1992-01-08,0.6248664815210532
