Data,pr
1998-10-12,0.775933103427235
1998-10-13,2.883999145481738
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,2.1698660237433955
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,13.953062532425918
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,4.518265327921398
1998-11-04,0.0
1998-11-05,37.079989013336586
1998-11-06,15.73839533677176
1998-11-07,32.85012359996338
1998-11-08,7.61513107699821
1998-11-09,7.587664418469814
1998-11-10,1.908932767723627
1998-11-11,11.515396588030626
1998-11-12,4.799798577837464
1998-11-13,0.0
1998-11-14,1.8883327738273294
1998-11-15,0.0
1998-11-16,3.666798913541072
1998-11-17,5.726798303170881
1998-11-18,0.0
1998-11-19,0.4806665242469421
1998-11-20,0.0
1998-11-21,32.38319040498061
1998-11-22,4.490798669392973
1998-11-23,0.0
1998-11-24,14.255195776238281
1998-11-25,3.440198980681771
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,7.312997833185818
1998-11-29,29.08719138157292
1998-11-30,13.328196050904864
1998-12-01,0.0
1998-12-02,5.314798425244902
1998-12-03,0.0
1998-12-04,10.107730338450267
1998-12-05,2.108066042054503
1998-12-06,3.907132175664543
1998-12-07,6.832331308938876
1998-12-08,29.636524552140884
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,12.009796441541795
1998-12-17,4.415265358439882
1998-12-18,0.0
1998-12-19,2.2865993224890815
1998-12-20,15.40879543443097
1998-12-21,4.339732047486791
1998-12-22,7.759331034272293
1998-12-23,0.4806665242469421
1998-12-24,3.234199041718796
1998-12-25,0.81713309121983
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,5.891598254341261
1999-01-03,1.510666219061875
1999-01-04,11.329996642963948
1999-01-05,56.47144993438519
1999-01-06,14.708395641956855
1999-01-07,4.113132114627518
1999-01-08,8.610797448652619
1999-01-09,3.742332224494163
1999-01-10,4.154332102420113
1999-01-11,1.7372661519211476
1999-01-12,22.61879329813533
1999-01-13,3.625598925748477
1999-01-14,6.200598162785724
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,8.418530838953814
1999-01-19,11.302529984435552
1999-01-20,0.9475997192297143
1999-01-21,0.7690664387951358
1999-01-22,6.447798089541294
1999-01-23,1.9226660969878253
1999-01-24,0.0
1999-01-25,2.1698660237433955
1999-01-26,0.0
1999-01-27,1.5449995422223708
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,12.373729667043051
1999-01-31,3.6118655964842787
1999-02-01,5.472731711783183
1999-02-02,10.849330118717006
1999-02-03,5.932798242133856
1999-02-04,1.1261329996642928
1999-02-05,1.6067995239112633
1999-02-06,4.847865230262158
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,11.790063173314621
1999-02-13,2.650532547990366
1999-02-14,11.673329874568935
1999-02-15,7.553331095309318
1999-02-16,0.0
1999-02-17,7.759331034272293
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,4.6555986205633815
1999-02-21,19.858394116031377
1999-02-22,8.384197515793318
1999-02-23,10.361796929837936
1999-02-24,8.548997466963726
1999-02-25,1.3046662800988713
1999-02-26,14.502395702993852
1999-02-27,7.155064546647537
1999-02-28,2.9457991271706305
1999-03-01,2.4788659321878583
1999-03-02,28.53785821100496
1999-03-03,5.019531846064638
1999-03-04,10.279396954252746
1999-03-05,26.97225867488632
1999-03-06,28.2082583086642
1999-03-07,0.2059999389629752
1999-03-08,0.0
1999-03-09,2.5818659016693744
1999-03-10,1.7784661397137427
1999-03-11,10.16953032013916
1999-03-12,4.806665242469563
1999-03-13,6.997131260109256
1999-03-14,4.319132053590494
1999-03-15,9.723197119052713
1999-03-16,11.927396465956605
1999-03-17,12.20892971587267
1999-03-18,1.6479995117038584
1999-03-19,15.518662068544558
1999-03-20,19.872127445295575
1999-03-21,0.0
1999-03-22,2.224799340800189
1999-03-23,9.92233039338359
1999-03-24,3.089999084444713
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,4.126865443891717
1999-03-28,3.3440656758323826
1999-03-29,0.0
1999-03-30,2.1767326883754947
1999-03-31,6.173131504257327
1999-04-01,2.0805993835261063
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,2.0599993896298088
1999-04-08,6.125064851832633
1999-04-09,0.0
1999-04-10,1.5449995422223708
1999-04-11,1.057466353343301
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,3.089999084444713
1999-04-16,0.0
1999-04-17,7.5189977721487935
1999-04-18,1.3595995971556647
1999-04-19,1.3458662678914664
1999-04-20,0.0
1999-04-21,4.113132114627518
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.42573320719014873
1999-04-25,0.0
1999-04-26,1.8539994506668336
1999-04-27,7.024597918637653
1999-04-28,2.9938657795953247
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,4.490798669392973
1999-05-03,0.576799829096359
1999-05-04,12.717062898648038
1999-05-05,8.439130832850111
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.9681997131260118
1999-05-09,14.571062349314872
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,3.4951322977385644
1999-05-13,4.847865230262158
1999-05-14,6.097598193304236
1999-05-15,10.018463698232978
1999-05-16,0.5012665181432681
1999-05-17,0.8445997497482267
1999-05-18,10.73259681997132
1999-05-19,2.877132480849639
1999-05-20,0.0
1999-05-21,0.3089999084444628
1999-05-22,0.0
1999-05-23,32.4655903805658
1999-05-24,7.7387310403759955
1999-05-25,0.0
1999-05-26,1.8814661091952303
1999-05-27,1.5724662007507675
1999-05-28,0.0
1999-05-29,1.5381328775902716
1999-05-30,0.9201330607013176
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,1.7441328165532468
1999-09-24,0.0
1999-09-25,0.3776665547654545
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,8.734397412030404
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.9613330484939127
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,3.2616657002471925
1999-10-26,0.6797997985778466
1999-10-27,3.5157322916348903
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,17.633594775231188
1999-11-01,5.664998321481988
1999-11-02,1.874599444563131
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,4.380932035279386
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,10.396130252998432
1999-11-16,24.34919278542435
1999-11-17,52.87331766716514
1999-11-18,0.0
1999-11-19,1.3458662678914664
1999-11-20,6.248664815210418
1999-11-21,28.785058137760558
1999-11-22,0.0
1999-11-23,9.201330607013148
1999-11-24,6.420331431012897
1999-11-25,3.124332407605209
1999-11-26,0.0
1999-11-27,39.881588183233134
1999-11-28,3.6118655964842787
1999-11-29,1.4213995788445573
1999-11-30,7.285531174657422
1999-12-01,12.263863032929464
1999-12-02,5.6718649861140875
1999-12-03,5.060731833857233
1999-12-04,7.1207312234870415
1999-12-05,4.1955320902127085
1999-12-06,1.8883327738273294
1999-12-07,1.6479995117038584
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,5.355998413037497
1999-12-13,12.854396191290022
1999-12-14,5.040131839960935
1999-12-15,10.972930082094791
1999-12-16,4.937131870479448
1999-12-17,1.6479995117038584
1999-12-18,9.58586382641073
1999-12-19,9.537797173986036
1999-12-20,6.756797997985785
1999-12-21,24.719992675557734
1999-12-22,15.298928800317384
1999-12-23,7.347331156346314
1999-12-24,4.559465315713993
1999-12-25,0.26779992065186775
1999-12-26,6.241798150578319
1999-12-27,3.124332407605209
1999-12-28,7.010864589373455
1999-12-29,22.508926664021715
1999-12-30,18.3751945554979
1999-12-31,11.23386333811456
2000-01-01,16.356395153660685
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,4.113132114627518
2000-01-05,9.359263893551429
2000-01-06,2.8359324930570438
2000-01-07,4.83413190099796
2000-01-08,12.54539628284553
2000-01-09,12.092196417126985
2000-01-10,0.617999816888954
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,3.124332407605209
2000-01-14,1.7578661458174452
2000-01-15,1.4282662434766564
2000-01-16,0.8308664204840284
2000-01-17,0.0
2000-01-18,2.0599993896298088
2000-01-19,1.6067995239112633
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,6.694998016296893
2000-01-23,21.602526932584624
2000-01-24,16.32892849513229
2000-01-25,3.6118655964842787
2000-01-26,12.037263100070192
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,5.809198278756071
2000-01-30,3.4676656392101677
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,4.628131962034985
2000-02-04,0.0
2000-02-05,11.041596728415783
2000-02-06,3.865932187871948
2000-02-07,21.520126956999405
2000-02-08,0.0
2000-02-09,3.707998901333667
2000-02-10,2.6985992004150603
2000-02-11,6.729331339457389
2000-02-12,15.106662190618607
2000-02-13,15.147862178411202
2000-02-14,10.760063478499717
2000-02-15,19.92706076235237
2000-02-16,28.04345835749382
2000-02-17,1.7441328165532468
2000-02-18,3.9139988402966424
2000-02-19,9.482863856929214
2000-02-20,0.0
2000-02-21,9.819330423902102
2000-02-22,9.606463820307027
2000-02-23,12.346263008514654
2000-02-24,7.113864558854942
2000-02-25,14.337595751823471
2000-02-26,0.0
2000-02-27,1.5381328775902716
2000-02-28,4.875331888790555
2000-02-29,0.0
2000-03-01,4.408398693807783
2000-03-02,4.545731986449795
2000-03-03,0.3776665547654545
2000-03-04,1.290932950834673
2000-03-05,2.7535325174718537
2000-03-06,3.5019989623706635
2000-03-07,0.0
2000-03-08,11.680196539201035
2000-03-09,19.157994323557233
2000-03-10,12.538529618213431
2000-03-11,1.6617328409680567
2000-03-12,3.653065584276874
2000-03-13,8.36359752189702
2000-03-14,25.434125797296048
2000-03-15,2.355265968810073
2000-03-16,5.561998352000501
2000-03-17,7.711264381847599
2000-03-18,5.287331766716505
2000-03-19,0.9681997131260118
2000-03-20,0.0
2000-03-21,2.973265785699027
2000-03-22,15.628528702658173
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,6.749931333353686
2000-03-28,14.777062288277847
2000-03-29,26.766258735923344
2000-03-30,6.6469313638721985
2000-03-31,0.0
2000-04-01,11.130863368633072
2000-04-02,30.98239082003235
2000-04-03,3.1998657185583
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,8.136997589037748
2000-04-10,7.841731009857483
2000-04-11,14.955595568712425
2000-04-12,7.367931150242612
2000-04-13,0.0
2000-04-14,29.032258064516128
2000-04-15,6.935331278420364
2000-04-16,0.0
2000-04-17,13.705862605670347
2000-04-18,27.494125186925856
2000-04-19,4.641865291299183
2000-04-20,1.373332926419863
2000-04-21,1.8471327860347344
2000-04-22,23.799859614856416
2000-04-23,9.414197210608222
2000-04-24,2.719199194311358
2000-04-25,0.0
2000-04-26,2.643665883358267
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,3.3371990112002834
2000-04-30,2.458265938291561
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,1.1535996581926895
2000-05-08,4.847865230262158
2000-05-09,0.0
2000-05-10,3.36466566972868
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,6.337931455427707
2000-05-19,5.280465102084406
2000-05-20,12.188329721976373
2000-05-21,6.440931424909195
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,7.670064394055004
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,1.9981994079409162
2000-09-06,2.1767326883754947
2000-09-07,1.63426618243966
2000-09-08,5.994598223822749
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,2.355265968810073
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.3252662739951688
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.6136661885433625
2000-10-23,0.0
2000-10-24,1.8471327860347344
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,15.875728629413743
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,3.316599017303986
2000-11-04,28.785058137760558
2000-11-05,27.603991821039443
2000-11-06,3.440198980681771
2000-11-07,1.132999664296392
2000-11-08,9.146397289956354
2000-11-09,23.950926236762598
2000-11-10,0.0
2000-11-11,1.8127994628742385
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,7.649464400158706
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,2.0874660481582055
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,2.0462660603656104
2000-12-02,13.877529221472827
2000-12-03,1.4007995849482597
2000-12-04,1.490066225165549
2000-12-05,9.496597186193412
2000-12-06,8.45286416211431
2000-12-07,10.396130252998432
2000-12-08,23.415326395458834
2000-12-09,0.7484664448988383
2000-12-10,19.212927640614026
2000-12-11,6.111331522568435
2000-12-12,13.177129428998683
2000-12-13,9.029663991210668
2000-12-14,25.186925870540477
2000-12-15,21.300393688772232
2000-12-16,24.18439283425397
2000-12-17,28.235724967192596
2000-12-18,11.075930051576279
2000-12-19,21.657460249641417
2000-12-20,5.973998229926451
2000-12-21,5.3353984191412
2000-12-22,6.2280648213141205
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,1.6960661641285526
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,5.458998382518985
2000-12-31,7.05206457716605
2001-01-01,1.4557329020050531
2001-01-02,0.0
2001-01-03,4.573198644978191
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1.668599505600156
2001-01-12,2.1286660359508005
2001-01-13,17.235328226569408
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.5561998352000614
2001-01-24,28.235724967192596
2001-01-25,14.680928983428458
2001-01-26,3.7217322305978655
2001-01-27,24.321726126895953
2001-01-28,14.18652912991729
2001-01-29,14.543595690786447
2001-01-30,12.366863002410952
2001-01-31,10.100863673818168
2001-02-01,6.578264717551207
2001-02-02,5.404065065462191
2001-02-03,0.0
2001-02-04,9.070863979003263
2001-02-05,3.7560655537583614
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,4.950865199743646
2001-02-11,0.0
2001-02-12,1.867732779931032
2001-02-13,0.0
2001-02-14,2.30033265175328
2001-02-15,0.0
2001-02-16,10.56779686880094
2001-02-17,4.168065431684312
2001-02-18,2.0050660725730154
2001-02-19,0.0
2001-02-20,20.778527176732695
2001-02-21,7.5189977721487935
2001-02-22,1.2771996215704746
2001-02-23,0.0
2001-02-24,4.792931913205365
2001-02-25,3.8315988647114523
2001-02-26,1.0643330179754003
2001-02-27,9.537797173986036
2001-02-28,7.3198644978179175
2001-03-01,2.2179326761680898
2001-03-02,6.351664784691906
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.5699331644642598
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,6.468398083437592
2001-03-12,28.592791528061753
2001-03-13,23.621326334421838
2001-03-14,5.664998321481988
2001-03-15,11.851863155003514
2001-03-16,6.23493148594622
2001-03-17,4.380932035279386
2001-03-18,0.0
2001-03-19,3.893398846400345
2001-03-20,3.247932370982994
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,2.9801324503311264
2001-03-27,1.8059327982421394
2001-03-28,6.997131260109256
2001-03-29,7.21686452833643
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.8033997619556317
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.9613330484939127
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,7.155064546647537
2001-04-16,7.278664510025322
2001-04-17,12.504196295052935
2001-04-18,3.6049989318521796
2001-04-19,4.58693197424239
2001-04-20,1.7990661336100402
2001-04-21,0.0
2001-04-22,1.0025330362865077
2001-04-23,3.5981322672200804
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,1.0849330118716978
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.18539994506667767
2001-05-10,0.0
2001-05-11,8.693197424237809
2001-05-12,1.5793328653828667
2001-05-13,1.3458662678914664
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,8.267464217047632
2001-05-21,3.3852656636249776
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.32273323770866114
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,1.5312662129581724
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.4531998657185454
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,1.8814661091952303
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,5.0126651814325385
2001-09-14,0.19913327433087602
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,19.84466078676718
2001-09-18,28.263191625720992
2001-09-19,0.6660664693136482
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.5355998413037639
2001-10-08,1.9981994079409162
2001-10-09,0.0
2001-10-10,4.909665211951051
2001-10-11,2.2865993224890815
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,3.3028656880397875
2001-10-16,41.364787743766584
2001-10-17,2.7466658528397545
2001-10-18,9.057130649739065
2001-10-19,0.0
2001-10-20,1.1947996459852845
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
