Data,pr
1990-09-12,3.474532303842267
1990-09-13,13.726462599566645
1990-09-14,0.0
1990-09-15,1.8951994384594286
1990-09-16,7.258064516129025
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.02059999389629752
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,2.307199316385379
1990-09-25,4.964598529007844
1990-09-26,4.531998657185596
1990-09-27,7.752464369640194
1990-09-28,8.947264015625478
1990-09-29,19.18546098208563
1990-09-30,5.589465010528897
1990-10-01,0.2265999328592727
1990-10-02,0.0
1990-10-03,5.005798516800439
1990-10-04,0.0
1990-10-05,5.383465071565894
1990-10-06,1.1879329813531854
1990-10-07,0.0
1990-10-08,9.414197210608222
1990-10-09,2.7809991760002504
1990-10-10,0.5424665059358631
1990-10-11,4.1955320902127085
1990-10-12,22.04199346903897
1990-10-13,2.2385326700643873
1990-10-14,9.695730460524317
1990-10-15,19.10306100650044
1990-10-16,0.0
1990-10-17,0.14419995727408264
1990-10-18,3.2616657002471925
1990-10-19,16.699728385265672
1990-10-20,10.018463698232978
1990-10-21,3.165532395397804
1990-10-22,4.91653187658315
1990-10-23,7.759331034272293
1990-10-24,18.85586107974487
1990-10-25,4.023865474410229
1990-10-26,1.9844660786767179
1990-10-27,15.752128666035958
1990-10-28,0.0
1990-10-29,0.06179998168889256
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,3.4607989745780685
1990-11-02,0.0
1990-11-03,2.032532731101412
1990-11-04,0.8033997619556317
1990-11-05,1.7853328043458419
1990-11-06,4.607531968138687
1990-11-07,13.547929319132038
1990-11-08,4.250465407269502
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,2.5063325907162834
1990-11-18,6.488998077333889
1990-11-19,5.3697317423016955
1990-11-20,0.0
1990-11-21,0.2265999328592727
1990-11-22,9.469130527665016
1990-11-23,30.65279091769159
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.1029999694814876
1990-11-27,0.2609332560197686
1990-11-28,13.753929258095042
1990-11-29,0.9201330607013176
1990-11-30,2.0599993896298088
1990-12-01,0.357066560869157
1990-12-02,0.7896664326914333
1990-12-03,9.791863765373705
1990-12-04,4.305398724326295
1990-12-05,8.157597582934045
1990-12-06,8.521530808435301
1990-12-07,0.7003997924741441
1990-12-08,0.06866664632099173
1990-12-09,6.873531296731471
1990-12-10,20.5038605914487
1990-12-11,2.877132480849639
1990-12-12,20.42146061586351
1990-12-13,0.4119998779259504
1990-12-14,4.0787987914670225
1990-12-15,14.557329020050645
1990-12-16,17.812128055665767
1990-12-17,10.018463698232978
1990-12-18,0.04806665242469421
1990-12-19,3.440198980681771
1990-12-20,2.732932523575556
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,2.8153324991607462
1990-12-24,3.6461989196447746
1990-12-25,6.983397930845058
1990-12-26,1.7029328287606518
1990-12-27,35.047456282235174
1990-12-28,21.602526932584624
1990-12-29,7.065797906430248
1990-12-30,1.5243995483260733
1990-12-31,0.0
1991-01-01,5.184331797235018
1991-01-02,9.544663838618135
1991-01-03,2.4513992736594616
1991-01-04,3.5706656086916837
1991-01-05,2.0462660603656104
1991-01-06,2.925199133274333
1991-01-07,18.27906125064851
1991-01-08,12.730796227912236
1991-01-09,0.7484664448988383
1991-01-10,8.418530838953814
1991-01-11,20.311593981749922
1991-01-12,40.870387890255444
1991-01-13,6.578264717551207
1991-01-14,20.874660481582083
1991-01-15,28.015991698965422
1991-01-16,29.74639118625447
1991-01-17,36.00878933072909
1991-01-18,35.541856135746315
1991-01-19,20.187994018372137
1991-01-20,1.7715994750816435
1991-01-21,8.411664174321714
1991-01-22,1.8196661275063377
1991-01-23,0.04806665242469421
1991-01-24,1.2703329569383754
1991-01-25,2.842799157689143
1991-01-26,1.4969328897976482
1991-01-27,20.32532731101412
1991-01-28,17.20786156804101
1991-01-29,4.8547318948942575
1991-01-30,2.224799340800189
1991-01-31,15.051728873561814
1991-02-01,7.8211310159611855
1991-02-02,16.30146183660389
1991-02-03,29.36185796685689
1991-02-04,4.593798638874489
1991-02-05,4.319132053590494
1991-02-06,1.833399456770536
1991-02-07,6.756797997985785
1991-02-08,3.1861323892941016
1991-02-09,0.3639332255012562
1991-02-10,14.983062227240822
1991-02-11,0.027466658528396692
1991-02-12,0.0
1991-02-13,1.057466353343301
1991-02-14,14.955595568712425
1991-02-15,4.683065279091778
1991-02-16,4.889065218054753
1991-02-17,22.673726615192123
1991-02-18,0.8445997497482267
1991-02-19,1.0025330362865077
1991-02-20,6.640064699240099
1991-02-21,5.383465071565894
1991-02-22,9.633930478835424
1991-02-23,5.98086489455855
1991-02-24,5.5688650166326
1991-02-25,21.918393505661186
1991-02-26,3.3371990112002834
1991-02-27,0.06866664632099173
1991-02-28,1.5449995422223708
1991-03-01,5.060731833857233
1991-03-02,0.7003997924741441
1991-03-03,3.357799005096581
1991-03-04,3.4676656392101677
1991-03-05,15.092928861354409
1991-03-06,11.22699667348246
1991-03-07,0.7003997924741441
1991-03-08,4.58693197424239
1991-03-09,4.2779320657978985
1991-03-10,3.6736655781731713
1991-03-11,2.609332560197771
1991-03-12,0.7003997924741441
1991-03-13,16.30146183660389
1991-03-14,7.100131229590744
1991-03-15,28.92239143040254
1991-03-16,30.460524307992785
1991-03-17,59.27304910428174
1991-03-18,29.554124576555665
1991-03-19,17.400128177739788
1991-03-20,11.364329966124444
1991-03-21,3.316599017303986
1991-03-22,2.9869991149632256
1991-03-23,17.674794763023783
1991-03-24,22.165593432416756
1991-03-25,6.578264717551207
1991-03-26,8.233130893887136
1991-03-27,13.232062746055476
1991-03-28,29.938657795953247
1991-03-29,27.54905850398265
1991-03-30,3.488265633106465
1991-03-31,7.635731070894508
1991-04-01,5.726798303170881
1991-04-02,25.88732566301462
1991-04-03,0.06866664632099173
1991-04-04,0.0
1991-04-05,2.3621326334421724
1991-04-06,6.914731284524066
1991-04-07,1.6823328348643543
1991-04-08,0.0
1991-04-09,12.332529679250456
1991-04-10,9.01593066194647
1991-04-11,15.793328653828553
1991-04-12,25.283059175389866
1991-04-13,9.860530411694697
1991-04-14,0.04806665242469421
1991-04-15,1.4007995849482597
1991-04-16,2.7947325052644487
1991-04-17,0.0
1991-04-18,0.3639332255012562
1991-04-19,9.400463881344024
1991-04-20,10.608996856593535
1991-04-21,1.9020661030915278
1991-04-22,5.795464949491873
1991-04-23,10.73259681997132
1991-04-24,11.762596514786225
1991-04-25,0.0
1991-04-26,4.676198614459679
1991-04-27,5.65126499221779
1991-04-28,3.6873989074373696
1991-04-29,12.195196386608472
1991-04-30,30.48799096652118
1991-05-01,6.976531266212959
1991-05-02,1.5724662007507675
1991-05-03,1.874599444563131
1991-05-04,9.324930570390933
1991-05-05,0.0
1991-05-06,9.297463911862536
1991-05-07,4.648731955931282
1991-05-08,2.808465834528647
1991-05-09,1.1192663350321936
1991-05-10,0.0
1991-05-11,2.643665883358267
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,3.131199072237308
1991-05-15,1.1192663350321936
1991-05-16,1.950132755516222
1991-05-17,0.18539994506667767
1991-05-18,7.422864467299405
1991-05-19,1.2291329691457804
1991-05-20,0.0
1991-05-21,2.108066042054503
1991-05-22,0.11673329874568594
1991-05-23,0.4119998779259504
1991-05-24,0.0
1991-05-25,1.4419995727408548
1991-05-26,5.774864955595575
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,13.904995880001223
1991-06-09,0.0
1991-06-10,0.5699331644642598
1991-06-11,1.3252662739951688
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,5.795464949491873
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,3.158665730765705
1991-09-19,1.4007995849482597
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,11.934263130588704
1991-09-23,6.770531327249984
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,2.6573992126224653
1991-09-27,3.2685323648792917
1991-09-28,0.7072664571062433
1991-09-29,0.027466658528396692
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,1.0368663594470036
1991-10-03,0.0
1991-10-04,10.389263588366333
1991-10-05,18.155461287270725
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,4.003265480513932
1991-10-15,12.902462843714716
1991-10-16,0.0
1991-10-17,0.04806665242469421
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.8102664265877308
1991-10-28,1.668599505600156
1991-10-29,10.911130100405899
1991-10-30,6.166264839625228
1991-10-31,19.885860774559774
1991-11-01,1.675466170232255
1991-11-02,0.0
1991-11-03,6.8460646382030745
1991-11-04,0.3295999023407603
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,6.674398022400595
1991-11-12,21.286660359508033
1991-11-13,8.7618640705588
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,1.1810663167210862
1991-11-17,9.366130558183528
1991-11-18,0.0
1991-11-19,5.877864925077063
1991-11-20,2.471999267555759
1991-11-21,13.77452925199134
1991-11-22,5.699331644642484
1991-11-23,4.2641987365337
1991-11-24,0.6248664815210532
1991-11-25,1.0368663594470036
1991-11-26,0.0
1991-11-27,0.39139988402965287
1991-11-28,10.512863551744118
1991-11-29,2.272865993224883
1991-11-30,3.405865657521275
1991-12-01,2.3964659566026683
1991-12-02,8.720664082766206
1991-12-03,24.52772606585893
1991-12-04,15.106662190618607
1991-12-05,12.414929654835646
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.9819330423902102
1991-12-09,0.6111331522568548
1991-12-10,0.6248664815210532
1991-12-11,3.5981322672200804
1991-12-12,5.809198278756071
1991-12-13,0.44633320108644625
1991-12-14,8.377330851161219
1991-12-15,4.676198614459679
1991-12-16,0.16479995117038015
1991-12-17,12.95739616077151
1991-12-18,0.3021332438123636
1991-12-19,0.4119998779259504
1991-12-20,3.289132358775589
1991-12-21,1.2428662984099788
1991-12-22,11.783196508682522
1991-12-23,1.3046662800988713
1991-12-24,0.0
1991-12-25,0.06179998168889256
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.28839991454816527
1991-12-30,14.598529007843268
1991-12-31,4.689931943723877
1992-01-01,0.0
1992-01-02,2.0805993835261063
1992-01-03,0.3845332193975537
1992-01-04,6.042664876247443
1992-01-05,0.0
1992-01-06,1.174199652088987
1992-01-07,3.4539323099459693
1992-01-08,14.502395702993852
1992-01-09,1.6067995239112633
1992-01-10,1.3252662739951688
1992-01-11,6.083864864040038
1992-01-12,16.837061677907656
1992-01-13,5.259865108188109
1992-01-14,7.61513107699821
1992-01-15,17.70226142155218
1992-01-16,57.24051637318033
1992-01-17,6.96966460158086
1992-01-18,2.355265968810073
1992-01-19,0.6729331339457474
1992-01-20,5.465865047151084
1992-01-21,36.118655964842674
1992-01-22,24.980925931577502
1992-01-23,17.001861629078036
1992-01-24,15.614795373393974
1992-01-25,2.1629993591112964
1992-01-26,1.0711996826074994
1992-01-27,9.681997131260118
1992-01-28,13.383129367961658
1992-01-29,17.05679494613483
1992-01-30,11.570329905087448
1992-01-31,0.6248664815210532
1992-02-01,2.224799340800189
1992-02-02,7.244331186864827
1992-02-03,21.684926908169814
1992-02-04,1.5312662129581724
1992-02-05,4.09939878536332
1992-02-06,0.4394665364543471
1992-02-07,7.443464461195703
1992-02-08,16.15039521469771
1992-02-09,11.048463393047882
1992-02-10,14.845728934598839
1992-02-11,17.78466139713737
1992-02-12,22.893459883419297
1992-02-13,15.518662068544558
1992-02-14,10.100863673818168
1992-02-15,5.266731772820208
1992-02-16,5.65126499221779
1992-02-17,1.1810663167210862
1992-02-18,1.5243995483260733
1992-02-19,1.1123996704000945
1992-02-20,18.004394665364543
1992-02-21,1.668599505600156
1992-02-22,0.0
1992-02-23,0.576799829096359
1992-02-24,0.0
1992-02-25,0.3845332193975537
1992-02-26,0.19913327433087602
1992-02-27,0.9407330545976151
1992-02-28,1.3664662617877639
1992-02-29,0.0
1992-03-01,0.37079989013335535
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.28839991454816527
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.12359996337778512
1992-03-10,0.0
1992-03-11,0.3295999023407603
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,4.18179876094851
1992-03-18,13.465529343546848
1992-03-19,6.289864803003013
1992-03-20,2.9114658040101347
1992-03-21,6.337931455427707
1992-03-22,0.44633320108644625
1992-03-23,2.0805993835261063
1992-03-24,2.5955992309335727
1992-03-25,3.398998992889176
1992-03-26,10.849330118717006
1992-03-27,49.302652058473456
1992-03-28,24.59639271217992
1992-03-29,1.6891994994964534
1992-03-30,0.7003997924741441
1992-03-31,12.291329691457861
1992-04-01,3.666798913541072
1992-04-02,10.045930356761374
1992-04-03,2.38273262733847
1992-04-04,0.6797997985778466
1992-04-05,0.0
1992-04-06,2.101199377422404
1992-04-07,6.791131321146281
1992-04-08,7.690664387951301
1992-04-09,10.972930082094791
1992-04-10,12.346263008514654
1992-04-11,0.3639332255012562
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,1.3939329203161606
1992-04-17,6.914731284524066
1992-04-18,13.966795861690116
1992-04-19,0.8308664204840284
1992-04-20,3.3715323343607793
1992-04-21,1.5312662129581724
1992-04-22,2.7397991882076553
1992-04-23,1.5312662129581724
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.7690664387951358
1992-05-03,4.744865260780671
1992-05-04,1.3870662556840614
1992-05-05,0.39139988402965287
1992-05-06,0.8583330790124251
1992-05-07,10.272530289620647
1992-05-08,0.0
1992-05-09,1.174199652088987
1992-05-10,1.8402661214026352
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,1.826532792138437
1992-05-22,4.0375988036744275
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.027466658528396692
1992-06-06,7.601397747734012
1992-06-07,0.8789330729087226
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.3021332438123636
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,1.5724662007507675
1992-06-15,0.027466658528396692
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.29526657918026444
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.18539994506667767
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,1.5724662007507675
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.2540665913876694
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.4325998718222479
1992-09-07,4.113132114627518
1992-09-08,0.0
1992-09-09,1.517532883693974
1992-09-10,17.400128177739788
1992-09-11,2.925199133274333
1992-09-12,0.027466658528396692
1992-09-13,0.7347331156346399
1992-09-14,1.2840662862025738
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,7.113864558854942
1992-09-20,16.864528336436052
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,3.234199041718796
1992-09-27,1.1810663167210862
1992-09-28,0.15793328653828098
1992-09-29,0.0
1992-09-30,6.777397991882083
1992-10-01,6.488998077333889
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.9544663838618135
1992-10-07,0.6935331278420449
1992-10-08,0.3295999023407603
1992-10-09,10.437330240791027
1992-10-10,2.224799340800189
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.9407330545976151
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.054933317056793385
1992-10-23,2.5543992431409777
1992-10-24,0.14419995727408264
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.3295999023407603
1992-10-29,1.1673329874568878
1992-10-30,1.5793328653828667
1992-10-31,0.0
1992-11-01,8.92666402172918
1992-11-02,8.439130832850111
1992-11-03,8.418530838953814
1992-11-04,8.5283974730674
1992-11-05,15.134128849147004
1992-11-06,8.439130832850111
1992-11-07,0.5493331705679623
1992-11-08,30.433057649464388
1992-11-09,5.259865108188109
1992-11-10,0.0
1992-11-11,0.09613330484938842
1992-11-12,15.477462080751963
1992-11-13,1.2771996215704746
1992-11-14,1.174199652088987
1992-11-15,3.550065614795386
1992-11-16,0.0
1992-11-17,3.707998901333667
1992-11-18,1.4007995849482597
1992-11-19,18.512527848139882
1992-11-20,1.1947996459852845
1992-11-21,2.973265785699027
1992-11-22,3.9277321695608407
1992-11-23,0.0
1992-11-24,5.637531662953592
1992-11-25,12.332529679250456
1992-11-26,2.726065858943457
1992-11-27,4.34659871211889
1992-11-28,15.82079531235695
1992-11-29,3.1037324137089115
1992-11-30,35.34958952604754
1992-12-01,8.068330942716756
1992-12-02,1.7303994872890485
1992-12-03,8.349864192632822
1992-12-04,3.5019989623706635
1992-12-05,5.259865108188109
1992-12-06,1.6273995178075609
1992-12-07,0.02059999389629752
1992-12-08,4.229865413373204
1992-12-09,2.4376659443952633
1992-12-10,5.596331675160997
1992-12-11,4.470198675496675
1992-12-12,4.971465193639943
1992-12-13,0.6729331339457474
1992-12-14,21.987060151982178
1992-12-15,17.111728263191623
1992-12-16,4.202398754844808
1992-12-17,12.318796349986258
1992-12-18,10.032197027497176
1992-12-19,9.654530472731722
1992-12-20,14.680928983428458
1992-12-21,0.5081331827753672
1992-12-22,7.525864436780893
1992-12-23,9.565263832514432
1992-12-24,4.559465315713993
1992-12-25,0.5973998229926565
1992-12-26,10.396130252998432
1992-12-27,20.064394054994352
1992-12-28,4.106265449995419
1992-12-29,17.839594714194163
1992-12-30,0.8583330790124251
1992-12-31,7.807397686696987
1993-01-01,0.0
1993-01-02,0.7965330973235325
1993-01-03,1.0711996826074994
1993-01-04,5.8709982604449635
1993-01-05,6.955931272316661
1993-01-06,7.8211310159611855
1993-01-07,21.671193578905616
1993-01-08,2.4857325968199575
1993-01-09,15.271462141788987
1993-01-10,25.32425916318246
1993-01-11,2.767265846736052
1993-01-12,9.407330545976123
1993-01-13,7.182531205175934
1993-01-14,1.8951994384594286
1993-01-15,0.21973326822717354
1993-01-16,0.7965330973235325
1993-01-17,1.5861995300149658
1993-01-18,5.836664937284468
1993-01-19,15.298928800317384
1993-01-20,5.623798333689393
1993-01-21,10.98666341135899
1993-01-22,5.314798425244902
1993-01-23,1.2016663106173837
1993-01-24,0.6317331461531523
1993-01-25,7.312997833185818
1993-01-26,0.5699331644642598
1993-01-27,2.3964659566026683
1993-01-28,2.4101992858668666
1993-01-29,0.7347331156346399
1993-01-30,0.42573320719014873
1993-01-31,2.8221991637928454
1993-02-01,8.5283974730674
1993-02-02,0.0
1993-02-03,7.388531144138909
1993-02-04,24.953459273049106
1993-02-05,23.36039307840204
1993-02-06,19.075594347972043
1993-02-07,9.372997222815627
1993-02-08,4.01699880977813
1993-02-09,1.8539994506668336
1993-02-10,11.851863155003514
1993-02-11,21.89092684713279
1993-02-12,25.859859004486225
1993-02-13,11.336863307596047
1993-02-14,24.76119266335033
1993-02-15,30.378124332407594
1993-02-16,24.541459395123127
1993-02-17,18.29279457991271
1993-02-18,9.173863948484751
1993-02-19,8.03399761955626
1993-02-20,3.8796655171361465
1993-02-21,5.919064912869658
1993-02-22,5.129398480178224
1993-02-23,10.643330179754031
1993-02-24,11.824396496475117
1993-02-25,0.3089999084444628
1993-02-26,31.284524063844714
1993-02-27,3.5157322916348903
1993-02-28,8.638264107181016
1993-03-01,3.8315988647114523
1993-03-02,14.337595751823471
1993-03-03,3.536332285531188
1993-03-04,3.357799005096581
1993-03-05,3.1929990539262008
1993-03-06,1.5449995422223708
1993-03-07,5.314798425244902
1993-03-08,3.4676656392101677
1993-03-09,5.65126499221779
1993-03-10,1.55186620685447
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.0299996948149044
1993-03-15,1.5312662129581724
1993-03-16,7.285531174657422
1993-03-17,16.15039521469771
1993-03-18,19.51506088442639
1993-03-19,11.240730002746659
1993-03-20,4.133732108523816
1993-03-21,29.554124576555665
1993-03-22,5.891598254341261
1993-03-23,3.158665730765705
1993-03-24,0.7141331217383424
1993-03-25,1.709799493392751
1993-03-26,3.9208655049287415
1993-03-27,8.10953093050935
1993-03-28,3.6873989074373696
1993-03-29,8.583330790124222
1993-03-30,7.512131107516694
1993-03-31,3.440198980681771
1993-04-01,20.80599383526109
1993-04-02,28.318124942777786
1993-04-03,18.169194616534924
1993-04-04,5.424665059358489
1993-04-05,29.691457869197677
1993-04-06,9.949797051911986
1993-04-07,1.1123996704000945
1993-04-08,0.4806665242469421
1993-04-09,21.32786034730063
1993-04-10,0.933866389965516
1993-04-11,10.00473036896878
1993-04-12,4.140598773155915
1993-04-13,0.12359996337778512
1993-04-14,0.8514664143803259
1993-04-15,0.0
1993-04-16,3.124332407605209
1993-04-17,4.91653187658315
1993-04-18,4.2641987365337
1993-04-19,0.0
1993-04-20,0.8239997558519292
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.04119998779259504
1993-04-24,2.3758659627063707
1993-04-25,14.873195593127235
1993-04-26,6.612598040711703
1993-04-27,22.096926786095764
1993-04-28,34.19598986785485
1993-04-29,7.278664510025322
1993-04-30,3.4127323221533743
1993-05-01,33.729056672872105
1993-05-02,4.902798547318952
1993-05-03,3.6873989074373696
1993-05-04,0.8377330851161275
1993-05-05,2.890865810113837
1993-05-06,0.0
1993-05-07,12.13339640491958
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.775933103427235
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,4.1199987792596175
1993-05-17,7.196264534440132
1993-05-18,0.5355998413037639
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.32273323770866114
1993-06-03,1.2703329569383754
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,1.5655995361186683
1993-06-07,0.42573320719014873
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.975066377758111
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,1.1398663289284912
1993-07-02,3.241065706350895
1993-07-03,0.04119998779259504
1993-07-04,0.0
1993-07-05,1.9020661030915278
