Data,pr
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,6.090731528672137
1994-04-14,10.032197027497176
1994-04-15,0.3639332255012562
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.054933317056793385
1994-04-19,2.46513260292366
1994-04-20,0.8926664021729209
1994-04-21,0.0
1994-04-22,31.06479079561754
1994-04-23,7.7387310403759955
1994-04-24,2.355265968810073
1994-04-25,2.3689992980742716
1994-04-26,0.8720664082766234
1994-04-27,4.483932004760874
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.35019989623705783
1994-05-11,0.5081331827753672
1994-05-12,0.0
1994-05-13,4.174932096316411
1994-05-14,10.052797021393474
1994-05-15,8.342997528000723
1994-05-16,10.451063570055226
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.04806665242469421
1994-05-22,1.332132938627268
1994-05-23,1.4351329081087556
1994-05-24,0.31586657307656196
1994-05-25,0.2059999389629752
1994-05-26,0.0
1994-05-27,2.925199133274333
1994-05-28,10.00473036896878
1994-05-29,1.7166661580248501
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.06866664632099173
1994-06-04,0.034333323160495866
1994-06-05,0.3639332255012562
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.4394665364543471
1994-06-09,2.0943327127903046
1994-06-10,0.027466658528396692
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.027466658528396692
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,5.314798425244902
1994-06-23,6.351664784691906
1994-06-24,0.617999816888954
1994-06-25,4.902798547318952
1994-06-26,4.662465285195481
1994-06-27,0.04806665242469421
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,3.048799096652118
1994-07-09,0.3021332438123636
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,20.682393871883306
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.2746665852839669
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,1.1055330057679953
1994-10-02,1.332132938627268
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.6385998107852515
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,4.09939878536332
1994-10-18,9.716330454420614
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,2.767265846736052
1994-10-22,1.057466353343301
1994-10-23,0.8239997558519292
1994-10-24,0.5493331705679623
1994-10-25,9.02279732657857
1994-10-26,9.537797173986036
1994-10-27,19.50132755516219
1994-10-28,7.2031311990722315
1994-10-29,13.19772942289498
1994-10-30,0.08926664021728925
1994-10-31,0.7003997924741441
1994-11-01,0.6660664693136482
1994-11-02,2.890865810113837
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,36.283455916013054
1994-11-06,5.2117984557634145
1994-11-07,5.637531662953592
1994-11-08,0.0
1994-11-09,0.2746665852839669
1994-11-10,2.156132694479197
1994-11-11,0.0
1994-11-12,10.361796929837936
1994-11-13,11.522263252662725
1994-11-14,21.932126834925384
1994-11-15,6.193731498153625
1994-11-16,9.215063936277346
1994-11-17,1.1467329935605903
1994-11-18,4.422132023071981
1994-11-19,17.715994750816378
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,23.36039307840204
1994-11-29,23.75865962706382
1994-11-30,9.366130558183528
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,1.874599444563131
1994-12-05,2.7809991760002504
1994-12-06,8.713797418134106
1994-12-07,4.971465193639943
1994-12-08,0.29526657918026444
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.12359996337778512
1994-12-14,0.0
1994-12-15,0.7965330973235325
1994-12-16,0.0
1994-12-17,4.607531968138687
1994-12-18,46.034119693594164
1994-12-19,31.531723990600284
1994-12-20,0.2059999389629752
1994-12-21,0.0
1994-12-22,50.291451765495765
1994-12-23,35.459456160161125
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,2.5887325663014735
1994-12-28,9.654530472731722
1994-12-29,2.925199133274333
1994-12-30,7.608264412366111
1994-12-31,7.354197820978413
1995-01-01,15.216528824732194
1995-01-02,10.622730185857733
1995-01-03,7.038331247901851
1995-01-04,36.33838923306985
1995-01-05,16.782128360850862
1995-01-06,4.518265327921398
1995-01-07,2.9869991149632256
1995-01-08,5.781731620227674
1995-01-09,10.375530259102135
1995-01-10,4.229865413373204
1995-01-11,9.606463820307027
1995-01-12,9.798730430005804
1995-01-13,0.0
1995-01-14,0.9956663716544085
1995-01-15,2.526932584612581
1995-01-16,0.21973326822717354
1995-01-17,0.054933317056793385
1995-01-18,0.933866389965516
1995-01-19,1.675466170232255
1995-01-20,10.65019684438613
1995-01-21,2.46513260292366
1995-01-22,3.3097323526718867
1995-01-23,9.359263893551429
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,2.849665822321242
1995-01-27,0.0
1995-01-28,40.40345469527267
1995-01-29,16.988128299813837
1995-01-30,7.333597827082116
1995-01-31,10.718863490707122
1995-02-01,2.0805993835261063
1995-02-02,3.6736655781731713
1995-02-03,47.79198583941161
1995-02-04,39.85412152470474
1995-02-05,62.23944822534867
1995-02-06,38.315988647114466
1995-02-07,55.40025025177769
1995-02-08,19.048127689443646
1995-02-09,40.34852137821588
1995-02-10,18.169194616534924
1995-02-11,1.8127994628742385
1995-02-12,3.8109988708151548
1995-02-13,16.13666188543351
1995-02-14,11.329996642963948
1995-02-15,2.842799157689143
1995-02-16,0.6248664815210532
1995-02-17,23.058259834589677
1995-02-18,15.065462202826012
1995-02-19,17.482528153324978
1995-02-20,18.182927945799122
1995-02-21,23.67625965147863
1995-02-22,3.543198950163287
1995-02-23,2.0805993835261063
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,1.5861995300149658
1995-02-28,0.44633320108644625
1995-03-01,0.054933317056793385
1995-03-02,0.2746665852839669
1995-03-03,0.0
1995-03-04,2.767265846736052
1995-03-05,12.874996185186319
1995-03-06,2.526932584612581
1995-03-07,0.0
1995-03-08,0.6866664632099457
1995-03-09,1.7647328104495443
1995-03-10,9.929197058015689
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,7.683797723319202
1995-03-14,11.172063356425667
1995-03-15,0.054933317056793385
1995-03-16,1.7853328043458419
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.3639332255012562
1995-03-20,6.983397930845058
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,14.735862300485252
1995-03-25,12.071596423230687
1995-03-26,0.7209997863704416
1995-03-27,0.775933103427235
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,25.626392406994853
1995-03-31,29.2794579912717
1995-04-01,37.68425550096134
1995-04-02,18.5949278237251
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.6111331522568548
1995-04-09,6.543931394390711
1995-04-10,1.5999328592791642
1995-04-11,3.1105990783410107
1995-04-12,6.743064668721587
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,2.0393993957335113
1995-04-21,42.16132084109012
1995-04-22,8.274330881679731
1995-04-23,0.06866664632099173
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,1.750999481185346
1995-04-28,0.5355998413037639
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,2.643665883358267
1995-05-07,8.912930692464982
1995-05-08,5.129398480178224
1995-05-09,1.0643330179754003
1995-05-10,2.925199133274333
1995-05-11,20.764793847468496
1995-05-12,0.034333323160495866
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.06866664632099173
1995-05-17,18.53999450666828
1995-05-18,1.215399639881582
1995-05-19,0.10986663411358677
1995-05-20,0.0
1995-05-21,0.23346659749137189
1995-05-22,0.0
1995-05-23,0.034333323160495866
1995-05-24,0.02059999389629752
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.027466658528396692
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,2.1767326883754947
1995-06-19,3.1037324137089115
1995-06-20,0.16479995117038015
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.4119998779259504
1995-06-25,2.0874660481582055
1995-06-26,12.648396252327046
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.027466658528396692
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,1.9638660847804204
1995-07-09,19.157994323557233
1995-07-10,24.980925931577502
1995-07-11,2.5406659138767793
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.054933317056793385
1995-07-21,3.2547990356150933
1995-07-22,5.362865077669596
1995-07-23,0.054933317056793385
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.054933317056793385
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.7278664510025408
1995-09-19,12.813196203497426
1995-09-20,4.8959318826868525
1995-09-21,0.027466658528396692
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,4.422132023071981
1995-09-25,10.224463637195953
1995-09-26,0.0
1995-09-27,6.3859981078524015
1995-09-28,1.1673329874568878
1995-09-29,0.0755333109530909
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,4.319132053590494
1995-10-07,0.17166661580247933
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.4806665242469421
1995-10-12,0.9269997253334168
1995-10-13,0.11673329874568594
1995-10-14,30.927457502975557
1995-10-15,0.9063997314371193
1995-10-16,10.485396893215722
1995-10-17,18.086794640949734
1995-10-18,9.002197332682272
1995-10-19,0.0
1995-10-20,17.317728202154598
1995-10-21,8.741264076662503
1995-10-22,0.39139988402965287
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,7.436597796563603
1995-10-30,23.058259834589677
1995-10-31,4.758598590044869
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,3.4951322977385644
1995-11-04,5.767998290963476
1995-11-05,1.4419995727408548
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,5.445265053254786
1995-11-09,1.091799676503797
1995-11-10,0.0
1995-11-11,4.6555986205633815
1995-11-12,29.224524674214905
1995-11-13,0.8239997558519292
1995-11-14,0.34333323160495866
1995-11-15,13.376262703329559
1995-11-16,5.616931669057294
1995-11-17,0.3089999084444628
1995-11-18,0.1510666219061818
1995-11-19,4.83413190099796
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,1.4419995727408548
1995-11-23,0.3639332255012562
1995-11-24,4.0787987914670225
1995-11-25,7.78679769280069
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,7.985930967131566
1995-11-29,0.7415997802667391
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,5.843531601916567
1995-12-13,24.637592699972544
1995-12-14,20.627460554826513
1995-12-15,4.504531998657171
1995-12-16,3.089999084444713
1995-12-17,3.707998901333667
1995-12-18,5.932798242133856
1995-12-19,14.18652912991729
1995-12-20,0.32273323770866114
1995-12-21,0.0
1995-12-22,4.222998748741105
1995-12-23,0.39826654866175204
1995-12-24,1.7853328043458419
1995-12-25,19.048127689443646
1995-12-26,13.259529404583873
1995-12-27,17.496261482589176
1995-12-28,27.191991943113493
1995-12-29,11.535996581926923
1995-12-30,2.389599291970569
1995-12-31,0.054933317056793385
1996-01-01,0.0
1996-01-02,5.074465163121431
1996-01-03,63.72264778588212
1996-01-04,46.7757194738609
1996-01-05,2.6230658894619694
1996-01-06,12.70332956938384
1996-01-07,13.712729270302447
1996-01-08,6.488998077333889
1996-01-09,20.201727347636336
1996-01-10,2.5955992309335727
1996-01-11,3.241065706350895
1996-01-12,4.147465437788014
1996-01-13,21.094393749809257
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.054933317056793385
1996-01-17,11.096530045472576
1996-01-18,3.824732200079353
1996-01-19,14.365062410351868
1996-01-20,0.26779992065186775
1996-01-21,11.707663197729431
1996-01-22,0.1510666219061818
1996-01-23,0.8308664204840284
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.24033326212347106
1996-01-27,0.0
1996-01-28,0.9475997192297143
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.054933317056793385
1996-02-01,0.5493331705679623
1996-02-02,0.0
1996-02-03,7.61513107699821
1996-02-04,17.77092806787317
1996-02-05,12.202063051240572
1996-02-06,2.602465895565672
1996-02-07,10.018463698232978
1996-02-08,20.270393993957327
1996-02-09,10.375530259102135
1996-02-10,14.708395641956855
1996-02-11,16.452528458510074
1996-02-12,19.391460921048605
1996-02-13,0.775933103427235
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,4.847865230262158
1996-02-19,9.35239722891933
1996-02-20,5.836664937284468
1996-02-21,0.39826654866175204
1996-02-22,0.0
1996-02-23,1.0849330118716978
1996-02-24,4.7379985961485716
1996-02-25,5.376598406933795
1996-02-26,8.713797418134106
1996-02-27,20.16052735984374
1996-02-28,23.827326273384813
1996-02-29,25.145725882747882
1996-03-01,23.799859614856416
1996-03-02,1.874599444563131
1996-03-03,0.2746665852839669
1996-03-04,6.392864772484501
1996-03-05,14.461195715201256
1996-03-06,6.269264809106716
1996-03-07,34.305856501968435
1996-03-08,30.268257698294008
1996-03-09,2.2453993346964864
1996-03-10,1.1810663167210862
1996-03-11,0.6385998107852515
1996-03-12,0.02059999389629752
1996-03-13,0.9407330545976151
1996-03-14,2.0393993957335113
1996-03-15,10.093997009186069
1996-03-16,16.837061677907656
1996-03-17,14.900662251655632
1996-03-18,6.832331308938876
1996-03-19,1.7166661580248501
1996-03-20,2.6711325418866636
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,2.4788659321878583
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,2.231666005432288
1996-03-28,1.991332743308817
1996-03-29,2.6985992004150603
1996-03-30,1.4831995605334498
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.054933317056793385
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.027466658528396692
1996-04-11,3.076265755180515
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,1.3252662739951688
1996-04-17,10.396130252998432
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,2.4857325968199575
1996-05-11,4.209265419476907
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,25.749992370372638
1996-05-17,3.550065614795386
1996-05-18,0.5699331644642598
1996-05-19,0.2609332560197686
1996-05-20,0.17166661580247933
1996-05-21,0.0
1996-05-22,1.4213995788445573
1996-05-23,1.675466170232255
1996-05-24,0.054933317056793385
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,2.3621326334421724
1996-06-07,4.209265419476907
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.13733329264198346
1996-06-13,0.034333323160495866
1996-06-14,0.08926664021728925
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,23.552659688100817
1996-06-29,5.3285317545091
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.5905331583605573
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.09613330484938842
1996-07-28,0.12359996337778512
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,3.508865627002791
1996-08-11,8.267464217047632
1996-08-12,4.408398693807783
1996-08-13,0.42573320719014873
1996-08-14,0.0
1996-08-15,13.712729270302447
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,4.943998535111547
1996-09-03,2.183599353007594
1996-09-04,28.75759147923216
1996-09-05,10.911130100405899
1996-09-06,7.61513107699821
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,18.3614612262337
1996-09-10,15.669728690450768
1996-09-11,25.873592333750423
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,11.103396710104676
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,2.9114658040101347
1996-09-26,0.17166661580247933
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.9956663716544085
1996-10-03,37.739188818018135
1996-10-04,27.191991943113493
1996-10-05,1.2703329569383754
1996-10-06,0.4051332132938512
1996-10-07,11.618396557512142
1996-10-08,0.0
1996-10-09,2.6985992004150603
1996-10-10,0.0
1996-10-11,26.0658589434492
1996-10-12,5.802331614123972
1996-10-13,23.868526261177408
1996-10-14,24.060792870876185
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,2.6367992187261677
1996-10-21,6.23493148594622
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.4119998779259504
1996-10-26,20.64119388409071
1996-10-27,4.525131992553497
1996-10-28,5.301065095980704
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,8.672597430341511
1996-11-02,20.627460554826513
1996-11-03,29.306924649800095
1996-11-04,1.5381328775902716
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,2.2385326700643873
1996-11-14,4.683065279091778
1996-11-15,5.41779839472639
1996-11-16,15.601062044129776
1996-11-17,10.718863490707122
1996-11-18,12.95739616077151
1996-11-19,6.221198156682021
1996-11-20,20.187994018372137
1996-11-21,19.212927640614026
1996-11-22,0.0
1996-11-23,0.02059999389629752
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,2.0462660603656104
1996-12-02,9.208197271645247
1996-12-03,1.517532883693974
1996-12-04,0.9819330423902102
1996-12-05,0.44633320108644625
1996-12-06,7.155064546647537
1996-12-07,0.18539994506667767
1996-12-08,22.811059907834107
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,7.7043977172155
1996-12-12,0.1785332804345785
1996-12-13,3.659932248908973
1996-12-14,1.7303994872890485
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,14.74959562974945
1996-12-18,7.340464491714215
1996-12-19,1.7166661580248501
1996-12-20,6.88039796136357
1996-12-21,1.5655995361186683
1996-12-22,18.6086611529893
1996-12-23,30.48799096652118
1996-12-24,1.3870662556840614
1996-12-25,0.9613330484939127
1996-12-26,2.0943327127903046
1996-12-27,0.0
1996-12-28,2.142399365214999
1996-12-29,10.505996887112019
1996-12-30,22.824793237098305
1996-12-31,1.7715994750816435
1997-01-01,0.29526657918026444
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.46693319498274377
1997-01-07,0.02059999389629752
1997-01-08,7.930997650074772
1997-01-09,35.40452284310433
1997-01-10,3.9208655049287415
1997-01-11,24.884792626728114
1997-01-12,16.2190618610187
1997-01-13,3.941465498825039
1997-01-14,5.307931760612803
1997-01-15,0.12359996337778512
1997-01-16,1.050599688711202
1997-01-17,0.0755333109530909
1997-01-18,2.108066042054503
1997-01-19,2.389599291970569
1997-01-20,12.037263100070192
1997-01-21,11.172063356425667
1997-01-22,2.9801324503311264
1997-01-23,12.916196172978914
1997-01-24,29.471724600970475
1997-01-25,33.399456770531316
1997-01-26,5.2117984557634145
1997-01-27,18.182927945799122
1997-01-28,41.611987670522154
1997-01-29,26.0795922727134
1997-01-30,3.6736655781731713
1997-01-31,12.820062868129526
1997-02-01,17.331461531418796
1997-02-02,5.754264961699278
1997-02-03,16.699728385265672
1997-02-04,0.26779992065186775
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.41886654255804956
1997-02-11,1.2085329752494829
1997-02-12,0.0
1997-02-13,0.9475997192297143
1997-02-14,4.573198644978191
1997-02-15,7.889797662282177
1997-02-16,8.892330698568685
1997-02-17,12.21579638050477
1997-02-18,16.79586169011506
1997-02-19,1.2703329569383754
1997-02-20,0.0
1997-02-21,0.6042664876247557
1997-02-22,14.200262459181488
1997-02-23,1.0780663472395986
1997-02-24,3.089999084444713
1997-02-25,0.0
1997-02-26,2.6985992004150603
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,3.9551988280892374
1997-03-05,0.8377330851161275
1997-03-06,9.798730430005804
1997-03-07,1.5381328775902716
1997-03-08,0.034333323160495866
1997-03-09,4.106265449995419
1997-03-10,0.7209997863704416
1997-03-11,0.0
1997-03-12,0.1029999694814876
1997-03-13,0.0
1997-03-14,3.6118655964842787
1997-03-15,0.0
1997-03-16,1.867732779931032
1997-03-17,0.0
