Data,pr
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,12.579729606006055
1998-09-23,9.627063814203325
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.26779992065186775
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.81713309121983
1998-10-11,0.5149998474074664
1998-10-12,20.40772728659931
1998-10-13,0.2059999389629752
1998-10-14,0.9407330545976151
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,17.46879482406078
1998-10-18,1.1535996581926895
1998-10-19,0.0
1998-10-20,6.743064668721587
1998-10-21,8.219397564622938
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.14419995727408264
1998-11-01,3.9277321695608407
1998-11-02,2.1698660237433955
1998-11-03,10.423596911526829
1998-11-04,0.7209997863704416
1998-11-05,12.188329721976373
1998-11-06,9.970397045808284
1998-11-07,0.5424665059358631
1998-11-08,2.0805993835261063
1998-11-09,1.6205328531754617
1998-11-10,9.936063722647788
1998-11-11,2.568132572405176
1998-11-12,3.1380657368694074
1998-11-13,0.0
1998-11-14,0.576799829096359
1998-11-15,0.0
1998-11-16,17.88079470198676
1998-11-17,37.162388988921776
1998-11-18,4.387798699911485
1998-11-19,4.003265480513932
1998-11-20,2.808465834528647
1998-11-21,1.867732779931032
1998-11-22,7.354197820978413
1998-11-23,5.362865077669596
1998-11-24,8.329264198736524
1998-11-25,8.617664113284718
1998-11-26,1.290932950834673
1998-11-27,0.16479995117038015
1998-11-28,6.488998077333889
1998-11-29,0.7896664326914333
1998-11-30,46.08905301065096
1998-12-01,4.023865474410229
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.21973326822717354
1998-12-06,0.5424665059358631
1998-12-07,6.138798181096831
1998-12-08,0.39826654866175204
1998-12-09,13.389996032593757
1998-12-10,1.1947996459852845
1998-12-11,0.0
1998-12-12,3.9208655049287415
1998-12-13,0.0
1998-12-14,1.2359996337778796
1998-12-15,3.7217322305978655
1998-12-16,0.1510666219061818
1998-12-17,8.020264290292062
1998-12-18,0.8926664021729209
1998-12-19,0.7621997741630366
1998-12-20,22.014526810510574
1998-12-21,5.925931577501757
1998-12-22,10.82186346018861
1998-12-23,9.338663899655131
1998-12-24,2.767265846736052
1998-12-25,1.2291329691457804
1998-12-26,1.7784661397137427
1998-12-27,0.0
1998-12-28,1.1123996704000945
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,2.4445326090273625
1999-01-01,1.1604663228247887
1999-01-02,1.2840662862025738
1999-01-03,0.7621997741630366
1999-01-04,5.342265083773299
1999-01-05,21.369060335093224
1999-01-06,4.209265419476907
1999-01-07,4.42899868770408
1999-01-08,13.733329264198744
1999-01-09,1.9020661030915278
1999-01-10,2.959532456434829
1999-01-11,2.032532731101412
1999-01-12,7.395397808771008
1999-01-13,5.0126651814325385
1999-01-14,23.19559312723166
1999-01-15,3.1380657368694074
1999-01-16,1.8127994628742385
1999-01-17,0.0
1999-01-18,0.10986663411358677
1999-01-19,4.676198614459679
1999-01-20,3.893398846400345
1999-01-21,0.0
1999-01-22,0.659199804681549
1999-01-23,5.191198461867117
1999-01-24,1.7578661458174452
1999-01-25,0.0
1999-01-26,1.7166661580248501
1999-01-27,0.10986663411358677
1999-01-28,3.330332346568184
1999-01-29,3.3028656880397875
1999-01-30,3.241065706350895
1999-01-31,16.342661824396487
1999-02-01,6.832331308938876
1999-02-02,0.2059999389629752
1999-02-03,28.318124942777786
1999-02-04,4.463332010864576
1999-02-05,8.130130924405648
1999-02-06,3.0144657734916223
1999-02-07,11.268196661275056
1999-02-08,4.909665211951051
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,5.397198400830092
1999-02-14,3.9689321573534357
1999-02-15,3.6118655964842787
1999-02-16,0.0
1999-02-17,2.3209326456495774
1999-02-18,5.074465163121431
1999-02-19,3.666798913541072
1999-02-20,0.31586657307656196
1999-02-21,7.95159764397107
1999-02-22,0.0
1999-02-23,3.36466566972868
1999-02-24,16.71346171452987
1999-02-25,16.040528580584123
1999-02-26,1.6136661885433625
1999-02-27,0.0
1999-02-28,1.3939329203161606
1999-03-01,2.314065981017478
1999-03-02,14.543595690786447
1999-03-03,18.086794640949734
1999-03-04,3.206732383190399
1999-03-05,10.794396801660213
1999-03-06,30.3231910153508
1999-03-07,8.315530869472326
1999-03-08,7.7387310403759955
1999-03-09,4.724265266884373
1999-03-10,3.6393322550126754
1999-03-11,1.5449995422223708
1999-03-12,0.10986663411358677
1999-03-13,1.1261329996642928
1999-03-14,9.09833063753166
1999-03-15,29.224524674214905
1999-03-16,0.35019989623705783
1999-03-17,3.3028656880397875
1999-03-18,2.3689992980742716
1999-03-19,4.964598529007844
1999-03-20,19.6798608355968
1999-03-21,0.19226660969877685
1999-03-22,9.18759727774895
1999-03-23,0.02059999389629752
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.9544663838618135
1999-03-27,1.0437330240791027
1999-03-28,6.337931455427707
1999-03-29,0.5287331766716648
1999-03-30,3.0625324259163165
1999-03-31,0.0
1999-04-01,3.0968657490768123
1999-04-02,0.10986663411358677
1999-04-03,0.5287331766716648
1999-04-04,4.168065431684312
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,6.104464857936335
1999-04-10,1.0986663411358961
1999-04-11,2.609332560197771
1999-04-12,0.0
1999-04-13,1.6479995117038584
1999-04-14,1.3527329325235655
1999-04-15,2.9869991149632256
1999-04-16,0.5630664998321606
1999-04-17,2.760399182103953
1999-04-18,0.10986663411358677
1999-04-19,0.0
1999-04-20,3.048799096652118
1999-04-21,0.0
1999-04-22,1.55186620685447
1999-04-23,0.0
1999-04-24,0.02059999389629752
1999-04-25,4.820398571733762
1999-04-26,1.0711996826074994
1999-04-27,3.36466566972868
1999-04-28,0.4394665364543471
1999-04-29,2.9526657918027297
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.02059999389629752
1999-05-04,0.4531998657185454
1999-05-05,0.027466658528396692
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,1.0368663594470036
1999-05-09,0.933866389965516
1999-05-10,1.6891994994964534
1999-05-11,9.057130649739065
1999-05-12,1.833399456770536
1999-05-13,0.0
1999-05-14,4.545731986449795
1999-05-15,6.729331339457389
1999-05-16,1.950132755516222
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,1.517532883693974
1999-05-20,3.7560655537583614
1999-05-21,0.23346659749137189
1999-05-22,0.0
1999-05-23,3.817865535447254
1999-05-24,15.875728629413743
1999-05-25,0.8033997619556317
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.02059999389629752
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,2.108066042054503
1999-09-10,0.8789330729087226
1999-09-11,3.165532395397804
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.21286660359507437
1999-09-21,0.0
1999-09-22,4.634998626667084
1999-09-23,3.508865627002791
1999-09-24,108.10876796777244
1999-09-25,1.4831995605334498
1999-09-26,6.585131382183306
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.10986663411358677
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,15.57359538560138
1999-10-06,0.357066560869157
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,1.709799493392751
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.1785332804345785
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,3.131199072237308
1999-10-22,12.428662984099844
1999-10-23,2.8290658284249446
1999-10-24,3.666798913541072
1999-10-25,11.460463270973833
1999-10-26,0.0
1999-10-27,5.953398236030154
1999-10-28,7.354197820978413
1999-10-29,5.507065034943679
1999-10-30,22.94839320047609
1999-10-31,24.939725943784907
1999-11-01,31.174657429731127
1999-11-02,0.7484664448988383
1999-11-03,2.2041993469038914
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,1.4831995605334498
1999-11-07,5.6306649983214925
1999-11-08,1.950132755516222
1999-11-09,0.0
1999-11-10,0.15793328653828098
1999-11-11,0.0
1999-11-12,1.5793328653828667
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,2.6642658772545644
1999-11-17,21.47892696920681
1999-11-18,0.1785332804345785
1999-11-19,7.814264351329086
1999-11-20,56.691183202612365
1999-11-21,23.154393139439065
1999-11-22,7.395397808771008
1999-11-23,8.5283974730674
1999-11-24,7.4777977843561985
1999-11-25,22.508926664021715
1999-11-26,1.0093997009186069
1999-11-27,0.16479995117038015
1999-11-28,1.9363994262520237
1999-11-29,0.37079989013335535
1999-11-30,2.2385326700643873
1999-12-01,3.4539323099459693
1999-12-02,7.29926450392162
1999-12-03,13.973662526322215
1999-12-04,1.7578661458174452
1999-12-05,10.705130161442924
1999-12-06,11.899929807428208
1999-12-07,0.0
1999-12-08,0.9613330484939127
1999-12-09,7.61513107699821
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,3.28226569414349
1999-12-14,4.573198644978191
1999-12-15,0.47379985961484294
1999-12-16,25.296792504654064
1999-12-17,18.52626117740408
1999-12-18,9.118930631427958
1999-12-19,7.422864467299405
1999-12-20,37.05252235480819
1999-12-21,23.03079317606128
1999-12-22,14.777062288277847
1999-12-23,30.268257698294008
1999-12-24,14.406262398144463
1999-12-25,7.388531144138909
1999-12-26,2.6299325540940686
1999-12-27,8.075197607348855
1999-12-28,2.7054658650471595
1999-12-29,12.38059633167515
1999-12-30,22.344126712851335
1999-12-31,1.7647328104495443
2000-01-01,22.68745994445632
2000-01-02,18.402661214026296
2000-01-03,17.68852809228798
2000-01-04,28.11212500381481
2000-01-05,3.000732444227424
2000-01-06,2.6779992065187628
2000-01-07,6.008331553086947
2000-01-08,9.647663808099622
2000-01-09,25.310525833918263
2000-01-10,5.575731681264699
2000-01-11,3.694265572069469
2000-01-12,2.458265938291561
2000-01-13,3.44706564531387
2000-01-14,2.1767326883754947
2000-01-15,12.160863063447977
2000-01-16,4.717398602252274
2000-01-17,0.04119998779259504
2000-01-18,3.131199072237308
2000-01-19,5.73366496780298
2000-01-20,3.083132419812614
2000-01-21,8.336130863368624
2000-01-22,5.431531723990588
2000-01-23,3.089999084444713
2000-01-24,22.893459883419297
2000-01-25,11.982329783013398
2000-01-26,1.057466353343301
2000-01-27,0.0
2000-01-28,5.191198461867117
2000-01-29,8.809930722983495
2000-01-30,9.606463820307027
2000-01-31,5.527665028840005
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.04119998779259504
2000-02-04,15.463728751487764
2000-02-05,2.0599993896298088
2000-02-06,12.490462965788737
2000-02-07,9.091463972899561
2000-02-08,12.140263069551679
2000-02-09,32.02612384411145
2000-02-10,30.213324381237214
2000-02-11,4.882198553422654
2000-02-12,13.657795953245653
2000-02-13,5.541398358104203
2000-02-14,12.977996154667807
2000-02-15,9.400463881344024
2000-02-16,11.220130008850361
2000-02-17,13.20459608752708
2000-02-18,5.548265022736302
2000-02-19,9.469130527665016
2000-02-20,3.0556657612842173
2000-02-21,7.0039979247413555
2000-02-22,11.748863185522026
2000-02-23,19.212927640614026
2000-02-24,5.390331736197993
2000-02-25,5.24613177892391
2000-02-26,6.729331339457389
2000-02-27,0.6797997985778466
2000-02-28,3.0281991027558206
2000-02-29,8.473464156010607
2000-03-01,4.229865413373204
2000-03-02,9.18073061311685
2000-03-03,0.0
2000-03-04,2.8221991637928454
2000-03-05,7.61513107699821
2000-03-06,7.6975310525834
2000-03-07,0.09613330484938842
2000-03-08,3.474532303842267
2000-03-09,6.296731467635112
2000-03-10,12.46986297189244
2000-03-11,8.040864284188359
2000-03-12,4.490798669392973
2000-03-13,5.50019837031158
2000-03-14,10.00473036896878
2000-03-15,10.272530289620647
2000-03-16,9.929197058015689
2000-03-17,15.958128604998933
2000-03-18,3.158665730765705
2000-03-19,0.8789330729087226
2000-03-20,0.81713309121983
2000-03-21,1.3870662556840614
2000-03-22,9.043397320474867
2000-03-23,1.016266365550706
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.08926664021728925
2000-03-29,20.833460493789488
2000-03-30,6.523331400494413
2000-03-31,0.027466658528396692
2000-04-01,0.0
2000-04-02,6.351664784691906
2000-04-03,9.139530625324255
2000-04-04,2.101199377422404
2000-04-05,4.051332132938626
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.04119998779259504
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,7.807397686696987
2000-04-12,9.029663991210668
2000-04-13,3.9208655049287415
2000-04-14,0.0
2000-04-15,24.623859370708345
2000-04-16,5.129398480178224
2000-04-17,8.727530747398305
2000-04-18,17.715994750816378
2000-04-19,19.405194250312803
2000-04-20,20.270393993957327
2000-04-21,10.911130100405899
2000-04-22,15.793328653828553
2000-04-23,11.762596514786225
2000-04-24,14.886928922391434
2000-04-25,10.437330240791027
2000-04-26,6.832331308938876
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,1.4969328897976482
2000-05-01,0.0
2000-05-02,0.027466658528396692
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.1510666219061818
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,4.868465224158456
2000-05-09,0.41886654255804956
2000-05-10,0.0
2000-05-11,0.3364665669728595
2000-05-12,1.5312662129581724
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,2.1767326883754947
2000-05-19,5.7130649739066826
2000-05-20,7.038331247901851
2000-05-21,8.19193090609454
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.29526657918026444
2000-06-22,0.0
2000-06-23,0.04119998779259504
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,6.894131290627769
2000-07-20,0.15793328653828098
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.04119998779259504
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.7003997924741441
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.02059999389629752
2000-09-05,2.3689992980742716
2000-09-06,6.475264748069691
2000-09-07,2.1286660359508005
2000-09-08,19.487594225897993
2000-09-09,0.04806665242469421
2000-09-10,0.0
2000-09-11,0.027466658528396692
2000-09-12,0.16479995117038015
2000-09-13,2.0462660603656104
2000-09-14,0.0
2000-09-15,1.9569994201483212
2000-09-16,0.5424665059358631
2000-09-17,1.1947996459852845
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.16479995117038015
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.02059999389629752
2000-10-04,0.0
2000-10-05,3.6118655964842787
2000-10-06,9.709463789788515
2000-10-07,0.0
2000-10-08,0.9132663960692184
2000-10-09,12.353129673146753
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,3.323465681936085
2000-10-23,0.7415997802667391
2000-10-24,2.066866054261908
2000-10-25,0.933866389965516
2000-10-26,1.5449995422223708
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,1.3046662800988713
2000-10-30,4.209265419476907
2000-10-31,3.44706564531387
2000-11-01,7.38166447950681
2000-11-02,7.834864345225384
2000-11-03,7.182531205175934
2000-11-04,13.650929288613554
2000-11-05,18.3614612262337
2000-11-06,0.5149998474074664
2000-11-07,7.100131229590744
2000-11-08,1.414532914212458
2000-11-09,1.7853328043458419
2000-11-10,26.134525589770192
2000-11-11,16.589861751152085
2000-11-12,4.923398541215249
2000-11-13,4.8135319071016625
2000-11-14,9.043397320474867
2000-11-15,0.1029999694814876
2000-11-16,1.7647328104495443
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.6042664876247557
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.1304666280098843
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.5012665181432681
2000-11-27,0.0
2000-11-28,7.189397869808033
2000-11-29,0.3295999023407603
2000-11-30,0.10986663411358677
2000-12-01,1.8127994628742385
2000-12-02,3.3715323343607793
2000-12-03,6.420331431012897
2000-12-04,2.4513992736594616
2000-12-05,10.533463545640416
2000-12-06,3.948332163457138
2000-12-07,7.031464583269752
2000-12-08,18.3614612262337
2000-12-09,17.38639484847559
2000-12-10,5.8709982604449635
2000-12-11,12.153996398815877
2000-12-12,8.60393078402052
2000-12-13,18.11426129947813
2000-12-14,14.58479567857907
2000-12-15,34.635456404309195
2000-12-16,26.97225867488632
2000-12-17,36.17358928189947
2000-12-18,26.738792077394947
2000-12-19,14.735862300485252
2000-12-20,24.84359263893552
2000-12-21,14.145329142124694
2000-12-22,8.68633075960571
2000-12-23,1.4557329020050531
2000-12-24,0.10986663411358677
2000-12-25,0.0
2000-12-26,1.0849330118716978
2000-12-27,0.0755333109530909
2000-12-28,0.0
2000-12-29,4.374065370647287
2000-12-30,0.0
2000-12-31,1.091799676503797
2001-01-01,9.771263771477408
2001-01-02,3.275399029511391
2001-01-03,1.9363994262520237
2001-01-04,3.85219885860775
2001-01-05,5.273598437452307
2001-01-06,2.458265938291561
2001-01-07,0.0
2001-01-08,0.9887997070223093
2001-01-09,1.0711996826074994
2001-01-10,0.054933317056793385
2001-01-11,1.7578661458174452
2001-01-12,6.358531449324005
2001-01-13,12.771996215704831
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,11.954863124485001
2001-01-20,0.41886654255804956
2001-01-21,0.0
2001-01-22,5.177465132602919
2001-01-23,12.497329630420836
2001-01-24,2.355265968810073
2001-01-25,1.290932950834673
2001-01-26,1.5793328653828667
2001-01-27,0.0
2001-01-28,1.5999328592791642
2001-01-29,2.3209326456495774
2001-01-30,6.633198034608
2001-01-31,8.507797479171103
2001-02-01,9.702597125156416
2001-02-02,6.949064607684562
2001-02-03,7.189397869808033
2001-02-04,2.307199316385379
2001-02-05,13.911862544633323
2001-02-06,1.8608661152989328
2001-02-07,0.0
2001-02-08,0.9887997070223093
2001-02-09,1.2634662923062763
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.2609332560197686
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,2.9526657918027297
2001-02-16,2.767265846736052
2001-02-17,18.3614612262337
2001-02-18,17.111728263191623
2001-02-19,12.552262947477658
2001-02-20,7.354197820978413
2001-02-21,0.8995330668050201
2001-02-22,15.875728629413743
2001-02-23,5.5688650166326
2001-02-24,0.39139988402965287
2001-02-25,3.591265602587981
2001-02-26,17.94946134830775
2001-02-27,1.1261329996642928
2001-02-28,2.430799279763164
2001-03-01,4.621265297402886
2001-03-02,8.906064027832883
2001-03-03,0.02059999389629752
2001-03-04,1.5587328714865691
2001-03-05,0.0
2001-03-06,3.584398937955882
2001-03-07,8.020264290292062
2001-03-08,2.8290658284249446
2001-03-09,2.842799157689143
2001-03-10,4.030732139042328
2001-03-11,4.4770653401287746
2001-03-12,35.8714560380871
2001-03-13,16.2465285195471
2001-03-14,51.22531815546128
2001-03-15,2.341532639545875
2001-03-16,12.655262916959146
2001-03-17,4.8959318826868525
2001-03-18,1.6891994994964534
2001-03-19,1.7235328226569493
2001-03-20,3.0556657612842173
2001-03-21,4.1955320902127085
2001-03-22,1.9707327494125195
2001-03-23,1.2634662923062763
2001-03-24,5.582598345896798
2001-03-25,0.42573320719014873
2001-03-26,3.783532212286758
2001-03-27,2.032532731101412
2001-03-28,1.9020661030915278
2001-03-29,4.8135319071016625
2001-03-30,3.2273323770866966
2001-03-31,7.093264564958645
2001-04-01,13.20459608752708
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,12.833796197393724
2001-04-05,0.0
2001-04-06,2.3209326456495774
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.6454664754173507
2001-04-13,1.4213995788445573
2001-04-14,0.0
2001-04-15,0.23346659749137189
2001-04-16,0.49439985351114046
2001-04-17,7.910397656178475
2001-04-18,5.6718649861140875
2001-04-19,20.17426068910794
2001-04-20,20.751060518204298
2001-04-21,12.517929624317134
2001-04-22,18.430127872554692
2001-04-23,5.582598345896798
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,12.497329630420836
2001-05-11,18.649861140781894
2001-05-12,8.102664265877252
2001-05-13,1.9569994201483212
2001-05-14,2.224799340800189
2001-05-15,1.2703329569383754
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.04119998779259504
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,3.824732200079353
2001-05-28,13.898129215369124
2001-05-29,0.0
2001-05-30,2.574999237037275
2001-05-31,0.7278664510025408
2001-06-01,0.0
2001-06-02,0.06866664632099173
2001-06-03,0.21286660359507437
2001-06-04,0.0
2001-06-05,0.2609332560197686
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.41886654255804956
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
