Data,pr
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.576799829096359
1997-09-12,0.0
1997-09-13,3.5981322672200804
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.775933103427235
1997-09-20,6.612598040711703
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.23346659749137189
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,6.131931516464732
1997-10-18,20.119327372051146
1997-10-19,8.658864101077313
1997-10-20,40.48585467085786
1997-10-21,14.213995788445686
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.04119998779259504
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,12.902462843714716
1997-10-28,0.0
1997-10-29,1.2771996215704746
1997-10-30,2.224799340800189
1997-10-31,6.653798028504298
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,5.41779839472639
1997-11-12,0.3295999023407603
1997-11-13,0.8583330790124251
1997-11-14,0.0
1997-11-15,1.2428662984099788
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,6.488998077333889
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.12359996337778512
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,12.38059633167515
1997-11-28,0.0
1997-11-29,0.8239997558519292
1997-11-30,15.340128788109979
1997-12-01,8.947264015625478
1997-12-02,1.8608661152989328
1997-12-03,6.221198156682021
1997-12-04,11.075930051576279
1997-12-05,0.0
1997-12-06,13.513595995971542
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,59.382915738395326
1997-12-13,1.1467329935605903
1997-12-14,5.115665150914026
1997-12-15,2.0805993835261063
1997-12-16,2.520065919980482
1997-12-17,16.89199499496445
1997-12-18,6.942197943052463
1997-12-19,1.3664662617877639
1997-12-20,0.0
1997-12-21,1.5793328653828667
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.04119998779259504
1997-12-27,0.0
1997-12-28,1.448866237372954
1997-12-29,3.289132358775589
1997-12-30,1.0849330118716978
1997-12-31,0.49439985351114046
1998-01-01,2.1629993591112964
1998-01-02,0.4875331888790413
1998-01-03,0.5081331827753672
1998-01-04,0.44633320108644625
1998-01-05,3.2959990234076884
1998-01-06,3.5706656086916837
1998-01-07,0.6111331522568548
1998-01-08,0.0
1998-01-09,1.9638660847804204
1998-01-10,1.7853328043458419
1998-01-11,0.02059999389629752
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,1.7853328043458419
1998-01-17,3.9551988280892374
1998-01-18,47.37998596148563
1998-01-19,0.0
1998-01-20,3.4607989745780685
1998-01-21,22.13812677388836
1998-01-22,15.340128788109979
1998-01-23,0.0
1998-01-24,8.837397381511892
1998-01-25,11.281929990539254
1998-01-26,0.0
1998-01-27,0.5836664937284581
1998-01-28,0.7965330973235325
1998-01-29,17.509994811853375
1998-01-30,17.729728080080577
1998-01-31,5.81606494338817
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,14.502395702993852
1998-02-09,0.0
1998-02-10,5.967131565294352
1998-02-11,6.557664723654909
1998-02-12,0.0
1998-02-13,7.553331095309318
1998-02-14,0.0
1998-02-15,0.7347331156346399
1998-02-16,0.5973998229926565
1998-02-17,30.460524307992785
1998-02-18,55.01571703238014
1998-02-19,3.28226569414349
1998-02-20,13.911862544633323
1998-02-21,1.0437330240791027
1998-02-22,6.3997314371166
1998-02-23,5.527665028840005
1998-02-24,7.53273110141302
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,3.591265602587981
1998-02-28,0.0
1998-03-01,4.456465346232477
1998-03-02,0.775933103427235
1998-03-03,4.648731955931282
1998-03-04,5.259865108188109
1998-03-05,0.0
1998-03-06,0.2265999328592727
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,6.310464796899311
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,5.925931577501757
1998-03-17,18.416394543290494
1998-03-18,1.9020661030915278
1998-03-19,0.933866389965516
1998-03-20,0.49439985351114046
1998-03-21,1.8814661091952303
1998-03-22,0.0
1998-03-23,3.982665486617634
1998-03-24,0.0
1998-03-25,5.967131565294352
1998-03-26,7.484664448988298
1998-03-27,0.1029999694814876
1998-03-28,9.029663991210668
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,2.6367992187261677
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.4875331888790413
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,1.174199652088987
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.08239997558519008
1998-05-03,0.3295999023407603
1998-05-04,1.1192663350321936
1998-05-05,0.0
1998-05-06,0.49439985351114046
1998-05-07,2.7535325174718537
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,1.7441328165532468
1998-06-03,0.46693319498274377
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.06179998168889256
1998-10-11,6.935331278420364
1998-10-12,0.0
1998-10-13,27.823725089266645
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.12359996337778512
1998-10-18,0.32273323770866114
1998-10-19,0.0
1998-10-20,21.547593615527802
1998-10-21,12.531662953581332
1998-10-22,1.2222663045136812
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.1029999694814876
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.32273323770866114
1998-11-01,0.0
1998-11-02,10.670796838282428
1998-11-03,8.85113071077609
1998-11-04,2.307199316385379
1998-11-05,5.390331736197993
1998-11-06,0.0
1998-11-07,13.12219611194189
1998-11-08,17.715994750816378
1998-11-09,0.0
1998-11-10,7.182531205175934
1998-11-11,13.547929319132038
1998-11-12,7.924130985442673
1998-11-13,0.06179998168889256
1998-11-14,21.547593615527802
1998-11-15,10.773796807763915
1998-11-16,52.24158452101199
1998-11-17,3.659932248908973
1998-11-18,0.0
1998-11-19,1.517532883693974
1998-11-20,7.731864375743896
1998-11-21,23.332926419873644
1998-11-22,4.641865291299183
1998-11-23,1.5449995422223708
1998-11-24,4.325998718222593
1998-11-25,2.1698660237433955
1998-11-26,4.889065218054753
1998-11-27,0.46693319498274377
1998-11-28,0.0
1998-11-29,2.561265907773077
1998-11-30,10.519730216376217
1998-12-01,11.364329966124444
1998-12-02,16.685995056001474
1998-12-03,52.21411786248359
1998-12-04,3.247932370982994
1998-12-05,7.7043977172155
1998-12-06,0.0
1998-12-07,7.326731162450017
1998-12-08,1.7166661580248501
1998-12-09,3.8796655171361465
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,13.252662739951774
1998-12-18,8.631397442548916
1998-12-19,34.44318979461042
1998-12-20,49.632251960814216
1998-12-21,0.19913327433087602
1998-12-22,3.659932248908973
1998-12-23,0.0
1998-12-24,0.31586657307656196
1998-12-25,0.0
1998-12-26,0.5081331827753672
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,5.548265022736302
1998-12-31,2.801599169896548
1999-01-01,0.0
1999-01-02,2.526932584612581
1999-01-03,0.0
1999-01-04,4.092532120731221
1999-01-05,4.985198522904142
1999-01-06,2.423932615131065
1999-01-07,1.050599688711202
1999-01-08,15.1615955076754
1999-01-09,0.2815332499160661
1999-01-10,0.0
1999-01-11,0.37079989013335535
1999-01-12,1.792199468977941
1999-01-13,7.553331095309318
1999-01-14,34.223456526383245
1999-01-15,4.305398724326295
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,7.189397869808033
1999-01-22,2.1973326822717922
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,3.625598925748477
1999-01-30,16.205328531754503
1999-01-31,2.9938657795953247
1999-02-01,0.44633320108644625
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,10.093997009186069
1999-02-05,2.5406659138767793
1999-02-06,4.4770653401287746
1999-02-07,0.0
1999-02-08,5.4109317300942905
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,5.026398510696737
1999-02-14,0.0
1999-02-15,9.166997283852652
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,3.941465498825039
1999-02-20,7.649464400158706
1999-02-21,5.877864925077063
1999-02-22,50.18158513138218
1999-02-23,14.474929044465455
1999-02-24,29.91119113742485
1999-02-25,26.752525406659146
1999-02-26,12.69646290475174
1999-02-27,9.01593066194647
1999-02-28,4.229865413373204
1999-03-01,12.346263008514654
1999-03-02,26.985992004150518
1999-03-03,0.0
1999-03-04,4.18179876094851
1999-03-05,13.582262642292562
1999-03-06,16.576128421887887
1999-03-07,25.598925748466428
1999-03-08,3.5706656086916837
1999-03-09,0.0
1999-03-10,0.6454664754173507
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,1.7647328104495443
1999-03-15,0.7278664510025408
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.31586657307656196
1999-03-19,0.4600665303506446
1999-03-20,3.323465681936085
1999-03-21,8.040864284188359
1999-03-22,4.937131870479448
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.47379985961484294
1999-03-28,0.08239997558519008
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,2.114932706686602
1999-04-02,4.566331980346092
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,2.0187994018372137
1999-04-06,5.472731711783183
1999-04-07,6.406598101748699
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.06179998168889256
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,1.668599505600156
1999-04-20,0.6111331522568548
1999-04-21,0.5424665059358631
1999-04-22,1.2634662923062763
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.1029999694814876
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,2.073732718894007
1999-05-10,4.91653187658315
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.26779992065186775
1999-05-14,0.0
1999-05-15,1.826532792138437
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.04119998779259504
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.8857997375408218
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.576799829096359
1999-09-24,0.0
1999-09-25,16.2190618610187
1999-09-26,0.42573320719014873
1999-09-27,0.4325998718222479
1999-09-28,0.19913327433087602
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,1.3527329325235655
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.9819330423902102
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,3.0556657612842173
1999-10-23,0.04119998779259504
1999-10-24,1.7303994872890485
1999-10-25,13.101596118045592
1999-10-26,24.198126163518168
1999-10-27,41.39225440229498
1999-10-28,19.240394299142423
1999-10-29,0.5424665059358631
1999-10-30,42.24372081667531
1999-10-31,10.718863490707122
1999-11-01,0.576799829096359
1999-11-02,1.5037995544297758
1999-11-03,1.8608661152989328
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,44.056520279549545
1999-11-08,0.3845332193975537
1999-11-09,1.1673329874568878
1999-11-10,0.0
1999-11-11,1.3046662800988713
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,1.2771996215704746
1999-11-16,3.2204657124545975
1999-11-17,4.463332010864576
1999-11-18,18.93826105533006
1999-11-19,18.306527909176907
1999-11-20,36.80532242805262
1999-11-21,11.947996459852902
1999-11-22,21.451460310678414
1999-11-23,13.513595995971542
1999-11-24,22.014526810510574
1999-11-25,59.547715689565706
1999-11-26,0.0
1999-11-27,43.50718710898158
1999-11-28,4.992065187536241
1999-11-29,5.891598254341261
1999-11-30,15.32639545884578
1999-12-01,23.60759300515764
1999-12-02,2.471999267555759
1999-12-03,1.3595995971556647
1999-12-04,1.256599627674177
1999-12-05,30.460524307992785
1999-12-06,29.554124576555665
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,2.142399365214999
1999-12-16,12.717062898648038
1999-12-17,44.99038666951506
1999-12-18,20.32532731101412
1999-12-19,16.466261787774272
1999-12-20,23.12692648091067
1999-12-21,1.2840662862025738
1999-12-22,34.33332316049683
1999-12-23,0.9132663960692184
1999-12-24,1.4625995666371523
1999-12-25,34.5805230872524
1999-12-26,0.04119998779259504
1999-12-27,0.46693319498274377
1999-12-28,0.24033326212347106
1999-12-29,2.767265846736052
1999-12-30,1.1055330057679953
1999-12-31,8.84426404614399
2000-01-01,9.02279732657857
2000-01-02,23.387859736930437
2000-01-03,11.611529892880043
2000-01-04,14.090395825067901
2000-01-05,0.0
2000-01-06,1.3046662800988713
2000-01-07,6.530198065126513
2000-01-08,7.930997650074772
2000-01-09,9.215063936277346
2000-01-10,9.297463911862536
2000-01-11,0.0
2000-01-12,1.1604663228247887
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,1.1673329874568878
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,3.1449324015015065
2000-01-19,0.0
2000-01-20,1.5243995483260733
2000-01-21,5.699331644642484
2000-01-22,13.959929197058017
2000-01-23,12.22266304513687
2000-01-24,12.250129703665266
2000-01-25,3.275399029511391
2000-01-26,0.06179998168889256
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,2.314065981017478
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,31.6415906247139
2000-02-04,0.0
2000-02-05,7.148197882015438
2000-02-06,2.8977324747459363
2000-02-07,5.836664937284468
2000-02-08,4.339732047486791
2000-02-09,19.899594103823972
2000-02-10,0.9819330423902102
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,9.544663838618135
2000-02-14,0.0
2000-02-15,15.010528885769219
2000-02-16,1.2222663045136812
2000-02-17,8.610797448652619
2000-02-18,0.0
2000-02-19,42.02398754844813
2000-02-20,2.1973326822717922
2000-02-21,2.7535325174718537
2000-02-22,3.158665730765705
2000-02-23,6.997131260109256
2000-02-24,1.991332743308817
2000-02-25,0.4531998657185454
2000-02-26,22.193060090945153
2000-02-27,24.51399273659473
2000-02-28,1.5724662007507675
2000-02-29,5.342265083773299
2000-03-01,0.0
2000-03-02,0.29526657918026444
2000-03-03,4.5388653218176955
2000-03-04,3.1998657185583
2000-03-05,3.659932248908973
2000-03-06,1.4007995849482597
2000-03-07,0.49439985351114046
2000-03-08,3.2135990478224983
2000-03-09,7.889797662282177
2000-03-10,32.163457136753436
2000-03-11,9.18073061311685
2000-03-12,4.902798547318952
2000-03-13,9.929197058015689
2000-03-14,9.58586382641073
2000-03-15,4.875331888790555
2000-03-16,2.101199377422404
2000-03-17,4.566331980346092
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,6.035798211615344
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,2.4857325968199575
2000-03-31,4.765465254676968
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,4.2367320780053035
2000-04-05,0.6317331461531523
2000-04-06,0.0
2000-04-07,1.6823328348643543
2000-04-08,1.4282662434766564
2000-04-09,1.290932950834673
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.8377330851161275
2000-04-14,16.38386181218908
2000-04-15,0.3845332193975537
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,2.355265968810073
2000-04-19,13.348796044801162
2000-04-20,3.2616657002471925
2000-04-21,0.0
2000-04-22,0.46693319498274377
2000-04-23,11.975463118381299
2000-04-24,12.373729667043051
2000-04-25,3.165532395397804
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.7209997863704416
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,1.2016663106173837
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.12359996337778512
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.04119998779259504
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
