city,lat,lng,country,sigla,elevation
Higashi-Hiroshima,34.4264,132.7433,Japan,JPN,216.0
La Ceiba,15.7833,-86.7918,Honduras,HND,8.0
Ciudad Madero,22.2475,-97.8375,Mexico,MEX,19.0
Itami,34.7833,135.4,Japan,JPN,26.0
Overland Park,38.887,-94.687,United States,USA,294.0
Sawangan,-6.4086,106.7647,Indonesia,IDN,84.0
Bamiantong,44.9167,130.5167,China,CHN,267.0
Zakhu,37.1436,42.6819,Iraq,IRQ,432.0
Kodaira,35.7285,139.4774,Japan,JPN,79.0
Rajin,42.3444,130.3844,"Korea, North",PRK,8.0
Alcala de Henares,40.4667,-3.3667,Spain,ESP,585.0
Parma,44.8015,10.328,Italy,ITA,64.0
Frederick,39.4337,-77.4141,United States,USA,107.0
Huanuco,-9.9295,-76.2397,Peru,PER,1902.0
San Lorenzo,-32.75,-60.7333,Argentina,ARG,28.0
Kusong,39.9667,125.1667,"Korea, North",PRK,331.0
Brescia,45.5389,10.2203,Italy,ITA,160.0
Zipaquira,5.0333,-74.0,Colombia,COL,2616.0
Khammam,17.2473,80.1514,India,IND,130.0
Madhyamgram,22.7,88.45,India,IND,7.0
Huntington Beach,33.696,-118.0018,United States,USA,5.0
Kajo Kaji,3.8863,31.667,South Sudan,SSD,979.0
Kouribga,32.8833,-6.9167,Morocco,MAR,797.0
Ghandinagar,23.2231,72.65,India,IND,80.0
Rzeszow,50.0333,22.0,Poland,POL,213.0
Prato,43.8808,11.0966,Italy,ITA,71.0
Myawadi,16.6878,98.5083,Burma,MMR,201.0
Mwene-Ditu,-7.0,23.45,Congo (Kinshasa),COD,1011.0
Dongning,44.1167,130.8167,China,CHN,364.0
Koronadal,6.5,124.85,Philippines,PHL,57.0
La Serena,-29.9,-71.25,Chile,CHL,26.0
Maharagama,6.848,79.9265,Sri Lanka,LKA,25.0
San Pedro de Macoris,18.4572,-69.3061,Dominican Republic,DOM,7.0
Liege,50.6397,5.5706,Belgium,BEL,65.0
Suzuka,34.882,136.5842,Japan,JPN,12.0
Beichengqu,40.437,113.11,China,CHN,1199.0
Coro,11.417,-69.67,Venezuela,VEN,17.0
Baharampur,24.1,88.25,India,IND,22.0
Tchitato,-7.3667,20.8333,Angola,AGO,661.0
Malema,-14.9486,37.4144,Mozambique,MOZ,625.0
Mbarara,-0.6133,30.6583,Uganda,UGA,1451.0
Santa Barbara,34.4285,-119.7202,United States,USA,42.0
Morbi,22.82,70.83,India,IND,45.0
Cuautla,18.8167,-98.95,Mexico,MEX,1307.0
Guanajuato,21.0178,-101.2567,Mexico,MEX,2009.0
Tebessa,35.4,8.1167,Algeria,DZA,882.0
Kamirenjaku,35.6836,139.5595,Japan,JPN,57.0
Mohammedia,33.6833,-7.3833,Morocco,MAR,26.0
Peoria,33.7843,-112.2989,United States,USA,483.0
Holon,32.0167,34.7667,Israel,ISR,27.0
Duzce,40.8417,31.1583,Turkey,TUR,148.0
Leganes,40.3281,-3.7644,Spain,ESP,672.0
Peterborough,52.5661,-0.2364,United Kingdom,GBR,8.0
Tanauan,14.08,121.15,Philippines,PHL,154.0
Suhaj,26.5606,31.6917,Egypt,EGY,75.0
Bene Beraq,32.0807,34.8338,Israel,ISR,47.0
Sosnowiec,50.2833,19.1333,Poland,POL,257.0
Pingtung,22.6761,120.4942,Taiwan,TWN,31.0
Cholula de Rivadabia,19.0633,-98.3064,Mexico,MEX,2148.0
Sao Leopoldo,-29.76,-51.1469,Brazil,BRA,2.0
Bukan,36.515,46.2075,Iran,IRN,1345.0
Kokshetau,53.2833,69.3833,Kazakhstan,KAZ,236.0
Anseong,37.0078,127.2797,"Korea, South",KOR,67.0
Fatehpur,25.93,80.8,India,IND,120.0
Kumagaya,36.1474,139.3886,Japan,JPN,30.0
Krasnogorsk,55.8217,37.3386,Russia,RUS,173.0
Bani Suwayf,29.0667,31.0833,Egypt,EGY,29.0
Quelimane,-17.8764,36.8872,Mozambique,MOZ,5.0
Cedar Rapids,41.9662,-91.6783,United States,USA,225.0
Vancouver,45.6366,-122.5967,United States,USA,55.0
Hyesan,41.4,128.1833,"Korea, North",PRK,712.0
Jalapa,14.6333,-89.9833,Guatemala,GTM,1366.0
Kaesong,37.9667,126.55,"Korea, North",PRK,45.0
Nossa Senhora do Socorro,-10.855,-37.1258,Brazil,BRA,36.0
Glendale,34.1819,-118.2468,United States,USA,516.0
Croydon,51.3727,-0.1099,United Kingdom,GBR,47.0
Rio Grande,-32.035,-52.0989,Brazil,BRA,9.0
Gorontalo,0.5422,123.0614,Indonesia,IDN,7.0
Florencia,1.6139,-75.6128,Colombia,COL,267.0
Fianarantsoa,-21.4333,47.0833,Madagascar,MDG,1203.0
Tsing Yi Town,22.3456,114.1,Hong Kong,HKG,195.0
Yamaguchi,34.1781,131.4739,Japan,JPN,38.0
Iwo,7.6333,4.1833,Nigeria,NGA,242.0
Rae Bareli,26.2236,81.2403,India,IND,115.0
Angren,41.0167,70.1436,Uzbekistan,UZB,926.0
Godoy Cruz,-32.9167,-68.8333,Argentina,ARG,786.0
Ciudad del Carmen,18.6333,-91.8333,Mexico,MEX,1.0
Bago,10.5388,122.8384,Philippines,PHL,6.0
Valera,9.32,-70.62,Venezuela,VEN,598.0
Ouargla,31.95,5.3167,Algeria,DZA,137.0
Manzanillo,19.0522,-104.3158,Mexico,MEX,37.0
Fuenlabrada,40.2833,-3.8,Spain,ESP,677.0
Malaybalay,8.1564,125.1333,Philippines,PHL,629.0
Isidro Casanova,-34.7,-58.5833,Argentina,ARG,20.0
Chibia,-15.1833,13.7,Angola,AGO,1468.0
Hino,35.6713,139.3951,Japan,JPN,104.0
Orai,25.98,79.47,India,IND,141.0
Hagen,51.3667,7.4833,Germany,DEU,158.0
Shahr-e Kord,32.3322,50.8564,Iran,IRN,2088.0
Jhelum,32.9425,73.7256,Pakistan,PAK,234.0
Ingabu,17.8167,95.2667,Burma,MMR,19.0
Mahbubnagar,16.7488,78.0035,India,IND,498.0
Pabna,24.0004,89.25,Bangladesh,BGD,14.0
Pak Kret,13.9125,100.4978,Thailand,THA,6.0
Cam Pha,21.0167,107.3167,Vietnam,VNM,164.0
Batu,-7.872,112.525,Indonesia,IDN,895.0
Taihe,23.7413,113.0076,China,CHN,34.0
Getafe,40.3047,-3.7311,Spain,ESP,627.0
Saddiqabad,28.3006,70.1302,Pakistan,PAK,84.0
Ngaoundere,7.3167,13.5833,Cameroon,CMR,1110.0
Gastonia,35.2494,-81.1854,United States,USA,239.0
Chongju,39.65,125.3333,"Korea, North",PRK,49.0
Poza Rica de Hidalgo,20.5333,-97.45,Mexico,MEX,61.0
Pskov,57.8167,28.3333,Russia,RUS,49.0
Murtazabad,28.7111,77.2688,India,IND,214.0
Donostia,43.3214,-1.9856,Spain,ESP,13.0
Las Heras,-32.85,-68.8167,Argentina,ARG,708.0
Odawara,35.25,139.15,Japan,JPN,33.0
Abu Ghurayb,33.3056,44.1848,Iraq,IRQ,39.0
Sokode,8.9833,1.1333,Togo,TGO,401.0
Anjomachi,34.9587,137.0803,Japan,JPN,20.0
Spring Hill,28.4798,-82.53,United States,USA,20.0
Pinar del Rio,22.4122,-83.6719,Cuba,CUB,42.0
Kenema,7.8833,-11.1833,Sierra Leone,SLE,175.0
Balkanabat,39.5167,54.3667,Turkmenistan,TKM,12.0
Digos,6.75,125.35,Philippines,PHL,21.0
El Progreso,15.4009,-87.812,Honduras,HND,31.0
Bhuj,23.25,69.67,India,IND,100.0
Al Hasakah,36.4833,40.75,Syria,SYR,308.0
San Francisco de Macoris,19.3,-70.25,Dominican Republic,DOM,123.0
Taranto,40.4711,17.2431,Italy,ITA,26.0
Prabumulih,-3.4328,104.2356,Indonesia,IDN,45.0
Kishiwada,34.4667,135.3667,Japan,JPN,3.0
Iquique,-20.2167,-70.15,Chile,CHL,12.0
Dese,11.1333,39.6333,Ethiopia,ETH,2505.0
Gharyan,32.1697,13.0167,Libya,LBY,712.0
Numazu,35.0956,138.8634,Japan,JPN,9.0
Murfreesboro,35.849,-86.4121,United States,USA,175.0
Ratanpur,23.0851,72.5716,India,IND,57.0
Orsk,51.2,58.5667,Russia,RUS,193.0
Bournemouth,50.72,-1.88,United Kingdom,GBR,12.0
Bhusaval,21.05,75.77,India,IND,201.0
Tottori,35.5,134.2333,Japan,JPN,6.0
Joetsu,37.1479,138.2361,Japan,JPN,9.0
San Diego,10.254,-68.0109,Venezuela,VEN,497.0
Kofu,35.6621,138.5682,Japan,JPN,272.0
Ucu Seles,-11.4047,14.3006,Angola,AGO,1035.0
Potsdam,52.4006,13.0592,Germany,DEU,34.0
Calbayog City,12.07,124.6,Philippines,PHL,10.0
Kirikkale,39.8417,33.5139,Turkey,TUR,732.0
Burlington,43.3167,-79.8,Canada,CAN,74.0
Kielce,50.8742,20.6333,Poland,POL,268.0
Itabuna,-14.7858,-39.28,Brazil,BRA,64.0
Klerksdorp,-26.8667,26.6667,South Africa,ZAF,1312.0
Tekirdag,40.9778,27.5153,Turkey,TUR,26.0
Tempe,33.3881,-111.9319,United States,USA,360.0
Pasuruan,-7.6406,112.9065,Indonesia,IDN,6.0
Bahraigh,27.575,81.594,India,IND,127.0
Paradise,36.0872,-115.1355,United States,USA,638.0
Ed Damazin,11.7704,34.35,Sudan,SDN,484.0
Basildon,51.58,0.49,United Kingdom,GBR,19.0
Plzen,49.7475,13.3775,Czechia,CZE,319.0
St. John's,47.4817,-52.7971,Canada,CAN,150.0
Umreth,22.6986,73.1156,India,IND,59.0
Dunhuang,40.1411,94.6639,China,CHN,1141.0
Semnan,35.5811,53.3833,Iran,IRN,1172.0
Narsingdi,23.9,90.7167,Bangladesh,BGD,0.0
Temirtau,50.05,72.95,Kazakhstan,KAZ,524.0
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BIH,166.0
Ittikara,8.8633,76.6972,India,IND,13.0
Yei,4.0904,30.68,South Sudan,SSD,830.0
Mahesana,23.6,72.4,India,IND,97.0
Kuchlagh,31.0833,67.1056,Pakistan,PAK,2306.0
Newport News,37.1051,-76.5185,United States,USA,12.0
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BRA,756.0
Bolu,40.7347,31.6075,Turkey,TUR,734.0
Alasandigutta,15.6244,77.2731,India,IND,422.0
`Unayzah,26.086,43.997,Saudi Arabia,SAU,685.0
Armavir,45.0,41.1167,Russia,RUS,195.0
Erie,42.1167,-80.0733,United States,USA,217.0
Izuo,34.4836,135.4236,Japan,JPN,21.0
Seixal,38.6428,-9.1061,Portugal,PRT,0.0
Al Qamishli,37.03,41.23,Syria,SYR,434.0
Padalarang,-6.8435,107.4779,Indonesia,IDN,698.0
Modena,44.6458,10.9257,Italy,ITA,43.0
Breda,51.5875,4.775,Netherlands,NLD,11.0
Toyokawa,34.8268,137.3759,Japan,JPN,19.0
Vinh Chau,9.333,106.0,Vietnam,VNM,2.0
Siguiri,11.4167,-9.1667,Guinea,GIN,357.0
Biysk,52.5333,85.2167,Russia,RUS,168.0
Cuango,-9.1444,18.0464,Angola,AGO,858.0
Raiganj,25.62,88.12,India,IND,32.0
Saarbrucken,49.2333,7.0,Germany,DEU,197.0
San Cristobal,16.7367,-92.6383,Mexico,MEX,2122.0
Fernando de la Mora,-25.3281,-57.5509,Paraguay,PRY,150.0
Trang Bang,11.033,106.367,Vietnam,VNM,9.0
Aqtau,43.6525,51.1575,Kazakhstan,KAZ,15.0
Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,BRA,563.0
Colombo,-25.2919,-49.2239,Brazil,BRA,1003.0
Batala,31.8186,75.2028,India,IND,249.0
Saint Helens,53.4542,-2.7361,United Kingdom,GBR,37.0
Nis,43.3192,21.8961,Serbia,SRB,198.0
Oradea,47.0722,21.9211,Romania,ROU,129.0
Tumpat,6.1978,102.171,Malaysia,MYS,5.0
Fort Lauderdale,26.1412,-80.1464,United States,USA,3.0
Malumfashi,11.8,7.6167,Nigeria,NGA,614.0
Isiro,2.7833,27.6167,Congo (Kinshasa),COD,751.0
Termiz,37.2167,67.2833,Uzbekistan,UZB,299.0
Jaragua do Sul,-26.4858,-49.0669,Brazil,BRA,26.0
Palanpur,24.1722,72.4333,India,IND,222.0
Sirsa,29.5333,75.0167,India,IND,203.0
Donghua,35.2167,106.6,China,CHN,1572.0
Odense,55.4004,10.3833,Denmark,DNK,13.0
Noumea,-22.2625,166.4443,New Caledonia,NCL,3.0
Dinapore,25.6225,85.0417,India,IND,54.0
Sorsogon,12.9742,124.0058,Philippines,PHL,6.0
Gainesville,34.2902,-83.8294,United States,USA,378.0
Guarapuava,-25.395,-51.4578,Brazil,BRA,1118.0
Tambaram,12.831,80.0459,India,IND,37.0
Bethelsdorp,-33.8833,25.5,South Africa,ZAF,79.0
Shrirampur,22.75,88.34,India,IND,11.0
Balakovo,52.0333,47.7833,Russia,RUS,32.0
Abakan,53.7167,91.4667,Russia,RUS,247.0
Braga,41.5503,-8.42,Portugal,PRT,193.0
Epe,6.5833,3.9833,Nigeria,NGA,9.0
Kelowna,49.8881,-119.4956,Canada,CAN,347.0
Fardis,35.73,50.9822,Iran,IRN,1239.0
Himatnagar,23.6,72.95,India,IND,142.0
Kindia,10.0497,-12.8542,Guinea,GIN,411.0
Tachikawa,35.6942,139.4197,Japan,JPN,87.0
Turbo,8.1,-76.7333,Colombia,COL,1.0
La Rioja,-29.4125,-66.8542,Argentina,ARG,505.0
Guna,24.65,77.32,India,IND,479.0
Toulon,43.1258,5.9306,France,FRA,11.0
Hamm,51.6833,7.8167,Germany,DEU,63.0
Singosari,-7.8925,112.6658,Indonesia,IDN,501.0
Nawada,24.88,85.53,India,IND,88.0
Cuauhtemoc,28.405,-106.8667,Mexico,MEX,2057.0
Mukdahan,16.5431,104.7228,Thailand,THA,145.0
Ploiesti,44.9411,26.0225,Romania,ROU,164.0
Inisa,7.9833,4.65,Nigeria,NGA,365.0
Berazategui,-34.7167,-58.25,Argentina,ARG,7.0
Funtua,11.5204,7.32,Nigeria,NGA,704.0
Obuase,6.2,-1.6833,Ghana,GHA,198.0
Castellon de la Plana,39.9831,-0.0331,Spain,ESP,36.0
Jaunpur,25.73,82.68,India,IND,83.0
Mbanza Kongo,-6.2678,14.2481,Angola,AGO,570.0
Geelong,-38.15,144.35,Australia,AUS,46.0
Lhokseumawe,5.1881,97.1403,Indonesia,IDN,4.0
Mahad,18.083,73.417,India,IND,9.0
Madanapalle,13.55,78.5,India,IND,692.0
Palopo,-3.0,120.2,Indonesia,IDN,35.0
Yuzhno-Sakhalinsk,46.9667,142.7333,Russia,RUS,41.0
Petarukan,-6.8961,109.4514,Indonesia,IDN,12.0
Guri,37.6,127.15,"Korea, South",KOR,16.0
Quang Yen,20.917,106.833,Vietnam,VNM,0.0
Edirne,41.6769,26.5556,Turkey,TUR,64.0
Longjin,22.9525,113.0065,China,CHN,10.0
Santander de Quilichao,3.0167,-76.4833,Colombia,COL,1038.0
Wadlakonda,17.7736,79.575,India,IND,258.0
Bhachau,23.296,70.343,India,IND,47.0
Kyaukpyu,19.4264,93.5458,Burma,MMR,9.0
Shivpuri,25.43,77.65,India,IND,470.0
Caluquembe,-13.7833,14.6833,Angola,AGO,1699.0
Aurora,41.7638,-88.2902,United States,USA,221.0
Ussuriysk,43.8,131.9667,Russia,RUS,17.0
Budhanilkantha,27.7758,85.3619,Nepal,NPL,1428.0
Uji,34.8844,135.7997,Japan,JPN,46.0
Mongu,-15.2775,23.1319,Zambia,ZMB,1043.0
Calabar,4.9767,8.3383,Nigeria,NGA,50.0
Dosquebradas,4.8333,-75.6833,Colombia,COL,1432.0
Roxas City,11.5894,122.7511,Philippines,PHL,4.0
Masan,35.1833,128.55,"Korea, South",KOR,113.0
Purwakarta,-6.5533,107.4472,Indonesia,IDN,86.0
Mauldin,34.7821,-82.3032,United States,USA,279.0
Satara,17.688,74.006,India,IND,710.0
El Khroub,36.2667,6.7,Algeria,DZA,646.0
Tiaret,35.3667,1.3167,Algeria,DZA,1011.0
Cuautitlan,19.6833,-99.1833,Mexico,MEX,2252.0
Njeru,0.4311,33.1478,Uganda,UGA,1254.0
Al `Arish,31.1249,33.8006,Egypt,EGY,24.0
Reims,49.2628,4.0347,France,FRA,90.0
Vada,19.39,73.08,India,IND,23.0
Ontario,34.0393,-117.6064,United States,USA,262.0
Langsa,4.48,97.9633,Indonesia,IDN,8.0
Phillaur,31.03,75.78,India,IND,247.0
Korfez,40.7833,29.7333,Turkey,TUR,209.0
Guacara,10.2536,-67.9,Venezuela,VEN,452.0
Quevedo,-1.0333,-79.45,Ecuador,ECU,49.0
Fethiye,36.6514,29.1231,Turkey,TUR,3.0
Kandi,11.1286,2.9369,Benin,BEN,294.0
Nijmegen,51.8425,5.8528,Netherlands,NLD,25.0
Unnao,26.55,80.49,India,IND,127.0
Dundo,-7.3801,20.8351,Angola,AGO,731.0
Meiktila,20.8833,95.8833,Burma,MMR,219.0
Akhisar,38.9239,27.84,Turkey,TUR,109.0
Sitapur,27.57,80.66,India,IND,136.0
La Pintana,-33.5833,-70.6333,Chile,CHL,626.0
Ambato,-1.2422,-78.6289,Ecuador,ECU,2583.0
Almada,38.6803,-9.1583,Portugal,PRT,56.0
Elk Grove,38.4161,-121.3842,United States,USA,14.0
Riobamba,-1.6731,-78.6483,Ecuador,ECU,2757.0
Kalamboli,19.2333,73.1333,India,IND,12.0
Panama City,30.1995,-85.6003,United States,USA,13.0
Ciudad Valles,21.9833,-99.0167,Mexico,MEX,84.0
Norilsk,69.3333,88.2167,Russia,RUS,75.0
Cary,35.7819,-78.8195,United States,USA,136.0
San Luis Rio Colorado,32.4767,-114.7625,Mexico,MEX,46.0
Saila,25.333,72.367,India,IND,121.0
Curug,-6.3711,106.8,Indonesia,IDN,79.0
Al Muharraq,26.25,50.6167,Bahrain,BHR,6.0
Letpandan,17.7866,95.7507,Burma,MMR,20.0
Hurlingham,-34.6,-58.6333,Argentina,ARG,22.0
Hamilton,-37.7833,175.2833,New Zealand,NZL,28.0
Al Juwayyidah,31.9167,35.95,Jordan,JOR,925.0
Cianjur,-6.82,107.1408,Indonesia,IDN,459.0
Ar Rahmaniyah,31.1048,30.6414,Egypt,EGY,10.0
Waraseoni,21.7647,80.0494,India,IND,306.0
Leon,12.4333,-86.8867,Nicaragua,NIC,90.0
Mauli,30.699,76.693,India,IND,311.0
Harnaut,25.3694,85.5319,India,IND,50.0
Bejaia,36.7511,5.0642,Algeria,DZA,15.0
Tongjiang,47.65,132.5,China,CHN,55.0
Ludwigshafen,49.4811,8.4353,Germany,DEU,97.0
Biu,10.6111,12.195,Nigeria,NGA,761.0
Hemet,33.7341,-116.9969,United States,USA,469.0
Arafat,18.0583,-15.9621,Mauritania,MRT,2.0
Rantau Prapat,2.3333,100.05,Indonesia,IDN,9.0
Golcuk,40.7172,29.8228,Turkey,TUR,20.0
Burgos,42.35,-3.7067,Spain,ESP,903.0
Catumbela,-12.4339,13.5433,Angola,AGO,10.0
Chittoor,13.216,79.098,India,IND,307.0
Shibirghan,36.665,65.752,Afghanistan,AFG,361.0
El Bosque,-33.5667,-70.675,Chile,CHL,580.0
Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MEX,2253.0
Navadwip,23.42,88.37,India,IND,18.0
Turgutlu,38.5,27.7,Turkey,TUR,89.0
Karaman,37.1819,33.2181,Turkey,TUR,1039.0
Manaus,-3.1189,-60.0217,Brazil,BRA,47.0
Salatiga,-7.3247,110.5444,Indonesia,IDN,612.0
Kotdwara,29.75,78.53,India,IND,386.0
Danbury,41.4015,-73.4709,United States,USA,138.0
Chicoloapan,19.4167,-98.9,Mexico,MEX,2249.0
Pilibhit,28.6267,79.8058,India,IND,190.0
Sirjan,29.437,55.6802,Iran,IRN,1735.0
Khapalu,35.1667,76.3333,Pakistan,PAK,2524.0
Bodrum,37.0378,27.4242,Turkey,TUR,18.0
Narashino,35.6804,140.0265,Japan,JPN,12.0
Uppsala,59.8498,17.6389,Sweden,SWE,17.0
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BRA,24.0
Rancho Cucamonga,34.1247,-117.5667,United States,USA,414.0
Kangqiao,31.35,105.0667,China,CHN,464.0
Oldenburg,53.1439,8.2139,Germany,DEU,12.0
Juazeiro,-9.4139,-40.5028,Brazil,BRA,369.0
Luziania,-16.2528,-47.95,Brazil,BRA,931.0
Timon,-5.0939,-42.8369,Brazil,BRA,74.0
Dagupan City,16.043,120.334,Philippines,PHL,5.0
Ada,7.8956,4.7094,Nigeria,NGA,417.0
Albacete,38.9956,-1.8558,Spain,ESP,690.0
Habaswein,1.0166,39.4912,Kenya,KEN,211.0
Santander,43.4628,-3.805,Spain,ESP,24.0
Gliwice,50.2833,18.6667,Poland,POL,234.0
Piedras Negras,28.7,-100.5231,Mexico,MEX,223.0
Carupano,10.6722,-63.2403,Venezuela,VEN,15.0
Bida,9.0804,6.01,Nigeria,NGA,119.0
Sakura,35.7167,140.2167,Japan,JPN,3.0
Townsville,-19.25,146.8167,Australia,AUS,0.0
Cuddalore,11.75,79.75,India,IND,6.0
Alcorcon,40.35,-3.8333,Spain,ESP,694.0
Patra,38.25,21.7333,Greece,GRC,0.0
Sao Jose,-27.615,-48.6278,Brazil,BRA,39.0
Basel,47.5606,7.5906,Switzerland,CHE,247.0
Lubao,14.93,120.6,Philippines,PHL,1.0
Tocuyito,10.1144,-68.0656,Venezuela,VEN,469.0
Nova Friburgo,-22.2819,-42.5308,Brazil,BRA,854.0
Mexico,15.0645,120.7203,Philippines,PHL,10.0
Gondal,21.958,70.795,India,IND,137.0
Shahin Shahr,32.8606,51.5531,Iran,IRN,1596.0
Mulheim,51.4275,6.8825,Germany,DEU,49.0
Deo,24.6583,84.4378,India,IND,130.0
Fenglu,24.6506,102.935,China,CHN,1736.0
Keningau,5.3378,116.1602,Malaysia,MYS,277.0
Salinas,36.6883,-121.6317,United States,USA,17.0
Sherbrooke,45.4,-71.9,Canada,CAN,178.0
Kamakurayama,35.3197,139.5525,Japan,JPN,10.0
Ha Long,20.95,107.0667,Vietnam,VNM,0.0
Silchar,24.82,92.8,India,IND,23.0
Chirala,15.8246,80.3521,India,IND,10.0
Gadag,15.4167,75.6167,India,IND,662.0
Mang La,14.3617,108.0083,Vietnam,VNM,566.0
Hitachi,36.5991,140.6515,Japan,JPN,45.0
Jabalya,31.5272,34.4835,Gaza Strip,XGZ,42.0
Prokopyevsk,53.8833,86.7167,Russia,RUS,310.0
Polomolok,6.22,125.07,Philippines,PHL,295.0
Ongata Rongai,-1.4,36.77,Kenya,KEN,1712.0
Saint-Etienne,45.4347,4.3903,France,FRA,529.0
Matosinhos,41.1867,-8.6844,Portugal,PRT,20.0
Oceanside,33.2247,-117.3083,United States,USA,78.0
Sacaba,-17.4042,-66.0408,Bolivia,BOL,2709.0
General Mariano Alvarez,14.3,121.0,Philippines,PHL,130.0
Lagos de Moreno,21.35,-101.9167,Mexico,MEX,1872.0
Tiruvannamalai,12.13,79.07,India,IND,149.0
Kindu,-2.95,25.95,Congo (Kinshasa),COD,461.0
Kaolack,14.1389,-16.0764,Senegal,SEN,8.0
Bidar,17.912,77.52,India,IND,673.0
Podgorica,42.4414,19.2628,Montenegro,MNE,47.0
San Miguel,15.1458,120.9783,Philippines,PHL,16.0
Talhar,24.8833,68.8167,Pakistan,PAK,14.0
Jalalabad,30.62,74.25,India,IND,186.0
Izumo,35.3669,132.7547,Japan,JPN,9.0
Rafah,31.287,34.2595,Gaza Strip,XGZ,75.0
Bir el Djir,35.7367,-0.5542,Algeria,DZA,166.0
Rybinsk,58.05,38.8333,Russia,RUS,99.0
Cazanga,-9.3,14.95,Angola,AGO,822.0
Beji,-6.3704,106.8176,Indonesia,IDN,73.0
Oeiras,38.697,-9.3017,Portugal,PRT,54.0
Kempton Park,-26.1,28.2333,South Africa,ZAF,1663.0
Settat,33.0,-7.6167,Morocco,MAR,367.0
Guiglo,6.5436,-7.4933,Côte d’Ivoire,CIV,207.0
Amadora,38.75,-9.2333,Portugal,PRT,143.0
Vallejo,38.1125,-122.2342,United States,USA,22.0
Baranavichy,53.1333,26.0167,Belarus,BLR,201.0
High Point,35.991,-79.9937,United States,USA,263.0
Al Kufah,32.03,44.4,Iraq,IRQ,34.0
Araguaina,-7.1908,-48.2069,Brazil,BRA,235.0
Tangjin,36.8931,126.6281,"Korea, South",KOR,15.0
Villupuram,11.9401,79.4861,India,IND,48.0
Nawsari,20.95,72.93,India,IND,16.0
Surigao,9.7897,125.4958,Philippines,PHL,8.0
Ercis,39.0311,43.3597,Turkey,TUR,1693.0
Reggio di Calabria,38.1144,15.65,Italy,ITA,10.0
Makurdi,7.7333,8.5,Nigeria,NGA,78.0
Bao Loc,11.5481,107.8075,Vietnam,VNM,842.0
Kohat,33.5833,71.4333,Pakistan,PAK,514.0
Petite Riviere de l'Artibonite,19.124,-72.4817,Haiti,HTI,41.0
Garden Grove,33.7787,-117.9601,United States,USA,26.0
Pembroke Pines,26.0128,-80.3382,United States,USA,2.0
Nigde,37.9667,34.6792,Turkey,TUR,1256.0
Nqutu,-28.232,30.566,South Africa,ZAF,1169.0
Tonacatepeque,13.7833,-89.1167,El Salvador,SLV,619.0
Escuintla,14.2978,-90.7869,Guatemala,GTM,339.0
Fusagasuga,4.3452,-74.3618,Colombia,COL,1723.0
Malayer,34.3,48.8178,Iran,IRN,1754.0
Olsztyn,53.7778,20.4792,Poland,POL,123.0
Tomakomai,42.6333,141.6,Japan,JPN,11.0
Aplahoue,6.9333,1.6833,Benin,BEN,122.0
Valsad,20.61,72.926,India,IND,16.0
Guadalupe,22.7528,-102.5078,Mexico,MEX,2276.0
Lancaster,34.6935,-118.1753,United States,USA,711.0
As Suwayq,23.8494,57.4386,Oman,OMN,11.0
Concepcion,15.3249,120.6554,Philippines,PHL,34.0
San Luis,-33.3,-66.3333,Argentina,ARG,732.0
Barra Mansa,-22.5439,-44.1708,Brazil,BRA,381.0
Cape Coast,5.1,-1.25,Ghana,GHA,0.0
Ipiales,0.8303,-77.6444,Colombia,COL,2904.0
Magwe,4.1354,32.2869,South Sudan,SSD,835.0
Tebingtinggi,3.3194,99.1522,Indonesia,IDN,22.0
Urayasu,35.6539,139.9022,Japan,JPN,3.0
Puerto Montt,-41.4667,-72.9333,Chile,CHL,48.0
Reggio Emilia,44.7,10.6333,Italy,ITA,62.0
Al Marj,32.5005,20.83,Libya,LBY,333.0
Sahab,31.8667,36.0,Jordan,JOR,850.0
Caluquembe,-13.7833,14.6833,Angola,AGO,1699.0
Medinipur,22.424,87.319,India,IND,47.0
Sosan,36.7817,126.4522,"Korea, South",KOR,34.0
Ji'an Shi,41.1253,126.194,China,CHN,185.0
Talas,38.6833,35.5667,Turkey,TUR,1237.0
Chuo-ku,35.6667,139.7667,Japan,JPN,14.0
Batumi,41.6458,41.6417,Georgia,GEO,5.0
Bielsko-Biala,49.8225,19.0444,Poland,POL,331.0
Chetumal,18.5036,-88.3053,Mexico,MEX,11.0
Nishio,34.83,137.0697,Japan,JPN,4.0
Damoh,23.8331,79.4419,India,IND,377.0
Kalale,10.2953,3.3786,Benin,BEN,396.0
Kroonstad,-27.65,27.2333,South Africa,ZAF,1392.0
Toliara,-23.35,43.6667,Madagascar,MDG,8.0
Barrechid,33.2667,-7.5833,Morocco,MAR,219.0
Marysville,48.0809,-122.1561,United States,USA,24.0
Malanville,11.8667,3.3833,Benin,BEN,164.0
Calabozo,8.9333,-67.4333,Venezuela,VEN,99.0
Baliuag,14.954,120.901,Philippines,PHL,20.0
Passo Fundo,-28.2628,-52.4069,Brazil,BRA,687.0
Haripur,31.53,75.92,India,IND,310.0
Mahabad,36.7678,45.7339,Iran,IRN,1330.0
Neyveli,11.6088,79.4994,India,IND,66.0
