city,lat,lng,country,sigla
Adampur,31.4322,75.7148,India,IND
Chhanera,21.6230,76.3720,India,IND
Itaiopolis,-26.3358,-49.9058,Brazil,BRA
Chambersburg,39.9315,-77.6556,United States,USA
Madamba,7.8800,124.0700,Philippines,PHL
Hastings,44.7318,-92.8538,United States,USA
Rimavska Sobota,48.3814,20.0200,Slovakia,SVK
Lower,38.9819,-74.9087,United States,USA
Northwood,51.6010,-0.4176,United Kingdom,GBR
Honmachi,36.0609,136.5006,Japan,JPN
San Martin,-31.4397,-68.5206,Argentina,ARG
Ceres,-15.3078,-49.5978,Brazil,BRA
Aswapuram,17.8348,80.8236,India,IND
Khandela,27.3600,75.3000,India,IND
Kirovsk,67.6167,33.6500,Russia,RUS
Karaisali,37.2611,35.0600,Turkey,TUR
Tiquisio,8.5667,-74.2667,Colombia,COL
Dongta,38.0824,106.3390,China,CHN
Soltau,52.9833,9.8333,Germany,DEU
Mondovi,44.3833,7.8167,Italy,ITA
Sevlievo,43.0207,25.0945,Bulgaria,BGR
Sonthofen,47.5158,10.2811,Germany,DEU
East Ridge,34.9973,-85.2285,United States,USA
Jizhuang,40.3614,116.9858,China,CHN
Nevyansk,57.4833,60.2000,Russia,RUS
Banbishancun,40.3700,117.9317,China,CHN
Woensdrecht,51.4300,4.3050,Netherlands,NLD
Jawad,24.5992,74.8626,India,IND
Naregal,15.5732,75.8080,India,IND
Epernay,49.0403,3.9600,France,FRA
Corail,18.5677,-73.8894,Haiti,HTI
Silvania,4.4033,-74.3881,Colombia,COL
Taveta,-3.3956,37.6761,Kenya,KEN
Dioumanzana,12.5960,-7.3083,Mali,MLI
Anini-y,10.4325,121.9253,Philippines,PHL
Comacchio,44.7000,12.1833,Italy,ITA
Meixedo,41.8522,-6.7706,Portugal,PRT
Kotelnikovo,47.6333,43.1500,Russia,RUS
Columbia Heights,45.0484,-93.2472,United States,USA
Ostrow Mazowiecka,52.8000,21.9000,Poland,POL
Tola,11.4333,-85.9333,Nicaragua,NIC
Greystones,53.1408,-6.0631,Ireland,IRL
Uliastay,47.7428,96.8433,Mongolia,MNG
Villeneuve-sur-Lot,44.4081,0.7050,France,FRA
Paese,45.6667,12.1500,Italy,ITA
Winter Gardens,32.8376,-116.9268,United States,USA
Jugial,32.3684,75.6782,India,IND
Haci Zeynalabdin,40.6242,49.5575,Azerbaijan,AZE
Aoshang,25.6842,113.0322,China,CHN
Atherton,53.5230,-2.4950,United Kingdom,GBR
Saoner,21.3858,78.9201,India,IND
Bukkarayasamudram,14.6944,77.6381,India,IND
Ghat,24.9644,10.1781,Libya,LBY
Ampasimanjeva,-21.7368,48.0384,Madagascar,MDG
Manakambahiny,-17.8593,48.2947,Madagascar,MDG
Ambodimotso Atsimo,-15.3803,48.5889,Madagascar,MDG
Iarintsena,-21.8279,46.8813,Madagascar,MDG
Andranovorivato,-21.6293,46.9897,Madagascar,MDG
Bemanonga,-20.2920,44.3513,Madagascar,MDG
Vohimasina,-21.7766,48.1187,Madagascar,MDG
Andilanatoby,-17.9335,48.2366,Madagascar,MDG
Alakamisy-Ambohimaha,-21.3211,47.2240,Madagascar,MDG
Ambalaroka,-22.1522,47.7293,Madagascar,MDG
Jafaro,-24.9253,45.5191,Madagascar,MDG
Ankiabe-Salohy,-15.6050,48.7201,Madagascar,MDG
Antsakabary,-15.0429,48.9283,Madagascar,MDG
Lebane,42.9167,21.7333,Serbia,SRB
Huskvarna,57.7919,14.2756,Sweden,SWE
Kigumba,1.8150,32.0100,Uganda,UGA
Machagai,-26.9167,-60.0333,Argentina,ARG
Unchahra,24.3825,80.7809,India,IND
Elsdorf,50.9333,6.5667,Germany,DEU
Moncada,39.5431,-0.3928,Spain,ESP
Ecoporanga,-18.3728,-40.8308,Brazil,BRA
Coalville,52.7240,-1.3690,United Kingdom,GBR
Dras,34.4468,75.7586,India,IND
Zundert,51.4703,4.6600,Netherlands,NLD
Gavimane,15.1350,-9.8936,Mali,MLI
Taminango,1.5667,-77.2833,Colombia,COL
Bilthoven,52.1283,5.1986,Netherlands,NLD
Al Bahah,20.0129,41.4677,Saudi Arabia,SAU
Pitrufquen,-38.9833,-72.6500,Chile,CHL
Tashtagol,52.7667,87.8667,Russia,RUS
Nema,16.6171,-7.2500,Mauritania,MRT
Pinhalzinho,-26.8478,-52.9919,Brazil,BRA
Khosrowshahr,37.9514,46.0508,Iran,IRN
Bad Krozingen,47.9167,7.7000,Germany,DEU
Aspe,38.3456,-0.7689,Spain,ESP
Ampanotokana,-18.7193,47.3079,Madagascar,MDG
Iracemapolis,-22.5808,-47.5189,Brazil,BRA
San Rafael del Yuma,18.4333,-68.6667,Dominican Republic,DOM
Mililani Mauka,21.4756,-157.9948,United States,USA
Djinet,36.8833,3.7167,Algeria,DZA
Robbah,33.2811,6.9108,Algeria,DZA
Kuppam,12.7500,78.3700,India,IND
Lorton,38.6983,-77.2164,United States,USA
Koekelberg,50.8667,4.3333,Belgium,BEL
Vertentes,-7.9028,-35.9878,Brazil,BRA
Chillicothe,39.3393,-82.9939,United States,USA
Koksijde,51.1000,2.6500,Belgium,BEL
San Jose,9.4200,123.2300,Philippines,PHL
Villa de Leyva,5.6333,-73.5333,Colombia,COL
Dudelange,49.4833,6.0833,Luxembourg,LUX
Ozark,37.0365,-93.2158,United States,USA
Serro,-18.6044,-43.3794,Brazil,BRA
Chakia,26.4160,85.0467,India,IND
Zalun,17.4719,95.5522,Burma,MMR
Pocharam,17.4255,78.6450,India,IND
Diamantino,-14.4089,-56.4458,Brazil,BRA
Mundamala,24.6081,88.4728,Bangladesh,BGD
Ramantali,12.0500,75.1833,India,IND
Le Petit-Quevilly,49.4311,1.0539,France,FRA
Harim,36.2118,36.5208,Syria,SYR
Ap Phu My,9.7500,106.0000,Vietnam,VNM
Muhlenberg,40.3955,-75.9250,United States,USA
Golden Valley,44.9901,-93.3591,United States,USA
Gardelegen,52.5264,11.3925,Germany,DEU
Artemida,37.9667,24.0000,Greece,GRC
Nakagusuku,26.2678,127.7914,Japan,JPN
Sandbach,53.1460,-2.3670,United Kingdom,GBR
Duarte,34.1610,-117.9504,United States,USA
Samba Cango,-9.1000,15.5500,Angola,AGO
New Hartford,43.0586,-75.2821,United States,USA
Chalchihuitan,17.0333,-92.6167,Mexico,MEX
Axapusco,19.7194,-98.7972,Mexico,MEX
Neuilly-Plaisance,48.8619,2.5064,France,FRA
Gotsucho,35.0117,132.2178,Japan,JPN
West Carson,33.8229,-118.2931,United States,USA
Al Fuhays,32.0167,35.7667,Jordan,JOR
Krathum Baen,13.6631,100.2572,Thailand,THA
Itubera,-13.7319,-39.1489,Brazil,BRA
Pak Tin Pa,22.3364,114.1667,Hong Kong,HKG
Shiroishi,33.1814,130.1433,Japan,JPN
Bungotakada,33.5561,131.4469,Japan,JPN
San Buenaventura,13.5333,-88.3833,El Salvador,SLV
Sao Miguel do Araguaia,-13.2750,-50.1628,Brazil,BRA
Sayada,35.9500,0.1333,Algeria,DZA
Kachhari,22.0808,88.6511,India,IND
Darreh Shahr,33.1431,47.3794,Iran,IRN
Membakut,5.4748,115.8030,Malaysia,MYS
Berezovskiy,55.6167,86.2500,Russia,RUS
Arta,39.1650,20.9875,Greece,GRC
Beguedo,11.7833,-0.7333,Burkina Faso,BFA
Eislingen,48.6933,9.7067,Germany,DEU
Sao Francisco de Paula,-29.4478,-50.5839,Brazil,BRA
Sainte-Foy-les-Lyon,45.7300,4.8000,France,FRA
Muzambinho,-21.3758,-46.5258,Brazil,BRA
Vanthli,21.4778,70.3306,India,IND
Silvassa,20.2708,73.0050,India,IND
Manor,39.9848,-76.4216,United States,USA
Kueneng,-29.0161,27.9981,Lesotho,LSO
Pio XII,-3.8939,-45.1700,Brazil,BRA
Povoa de Lanhoso,41.5667,-8.2667,Portugal,PRT
Caranavi,-15.8333,-67.5667,Bolivia,BOL
Klamath Falls,42.2195,-121.7754,United States,USA
Frameries,50.4088,3.8906,Belgium,BEL
God,47.6906,19.1344,Hungary,HUN
Casablanca,-33.3167,-71.4167,Chile,CHL
Mantes-la-Ville,48.9750,1.7117,France,FRA
Shinhidaka,42.2500,142.5667,Japan,JPN
Montigny-les-Metz,49.1006,6.1539,France,FRA
Maghalleen,-30.0942,27.4189,Lesotho,LSO
Parsippany,40.8645,-74.4135,United States,USA
Sedalia,38.7059,-93.2340,United States,USA
Arcueil,48.8075,2.3361,France,FRA
Shelby,35.2904,-81.5451,United States,USA
Gunzburg,48.4527,10.2713,Germany,DEU
Ossett,53.6800,-1.5800,United Kingdom,GBR
Muhldorf,48.2456,12.5228,Germany,DEU
Millau,44.0986,3.0783,France,FRA
Nogent-sur-Oise,49.2756,2.4683,France,FRA
Nogales,-32.7350,-71.2025,Chile,CHL
Darien,41.7448,-87.9822,United States,USA
Renfrew,55.8780,-4.3890,United Kingdom,GBR
Gigaquit,9.5947,125.6975,Philippines,PHL
Tongzhou,25.7000,106.9333,China,CHN
Kafr Qasim,32.1142,34.9772,Israel,ISR
Binnish,35.9566,36.7138,Syria,SYR
Lino Lakes,45.1679,-93.0830,United States,USA
Rajauli,24.6449,85.5003,India,IND
Mata Grande,-9.1178,-37.7339,Brazil,BRA
Lihuzhuang,39.6210,117.8190,China,CHN
Mbandjok,4.4500,11.9000,Cameroon,CMR
Montereau-faut-Yonne,48.3853,2.9508,France,FRA
Lindlar,51.0167,7.3833,Germany,DEU
Mangrol,25.3300,76.5200,India,IND
Otsuki,35.6106,138.9400,Japan,JPN
Davlekanovo,54.2167,55.0333,Russia,RUS
Kocarli,37.7608,27.7061,Turkey,TUR
Los Palmitos,9.3811,-75.2714,Colombia,COL
Khadyzhensk,44.4256,39.5319,Russia,RUS
Machico,32.7000,-16.7667,Portugal,PRT
Woodlawn,38.7332,-77.1149,United States,USA
Bujie,28.0269,105.0517,China,CHN
Priego de Cordoba,37.4333,-4.1833,Spain,ESP
Kepsut,39.6889,28.1522,Turkey,TUR
Mangalvedha,17.5167,75.4667,India,IND
Yoshioka,36.4474,139.0097,Japan,JPN
Danwan,25.5292,84.4598,India,IND
Puttige,12.6191,75.0129,India,IND
Massapequa,40.6676,-73.4706,United States,USA
Kizhakkemanad,9.0174,76.6509,India,IND
Ginosa,40.5000,16.7500,Italy,ITA
Sheldon,52.4500,-1.7666,United Kingdom,GBR
Mehnatobod,37.7167,69.5500,Tajikistan,TJK
Merrick,40.6515,-73.5535,United States,USA
Ginebra,3.7500,-76.1667,Colombia,COL
De Meern,52.0781,5.0281,Netherlands,NLD
Ma'muniyeh,35.3050,50.4975,Iran,IRN
Azambuja,39.0667,-8.8667,Portugal,PRT
Carbondale,37.7221,-89.2237,United States,USA
Pascagoula,30.3666,-88.5506,United States,USA
Suwanee,34.0508,-84.0686,United States,USA
Pallippuram,10.8406,76.1118,India,IND
Amtali,22.1189,90.2210,Bangladesh,BGD
Orobo,-7.7450,-35.6019,Brazil,BRA
Glauchau,50.8233,12.5444,Germany,DEU
Muzhakkunnu,11.9528,75.6694,India,IND
Pueblo Juarez,17.7000,-93.2000,Mexico,MEX
Dubnica nad Vahom,48.9606,18.1739,Slovakia,SVK
Kreuzlingen,47.6458,9.1783,Switzerland,CHE
Plonsk,52.6231,20.3706,Poland,POL
Looc,12.2605,121.9926,Philippines,PHL
Rio Rico,31.4957,-110.9885,United States,USA
Falmouth,50.1500,-5.0700,United Kingdom,GBR
Palmas de Monte Alto,-14.2672,-43.1619,Brazil,BRA
Silver Firs,47.8635,-122.1497,United States,USA
Poco Verde,-10.7078,-38.1828,Brazil,BRA
Millburn,40.7394,-74.3240,United States,USA
Santa Lucia Utatlan,14.7667,-91.2667,Guatemala,GTM
Yate,51.5402,-2.4110,United Kingdom,GBR
Morinda,30.7900,76.5000,India,IND
Lakeside,32.8560,-116.9040,United States,USA
Four Square Mile,39.6808,-104.8880,United States,USA
Polkowice,51.5000,16.0667,Poland,POL
Hazebrouck,50.7250,2.5392,France,FRA
Charo,19.7500,-101.0500,Mexico,MEX
Ad Dabyah,13.6967,44.7308,Yemen,YEM
Ad Dali`,13.6957,44.7314,Yemen,YEM
Puruk Cahu,-0.6384,114.5677,Indonesia,IDN
Magdalena,20.9167,-103.9500,Mexico,MEX
Tuneri,11.6833,75.6167,India,IND
Had Oulad Issa,32.9519,-8.6982,Morocco,MAR
Ambatomanoina,-18.3110,47.6253,Madagascar,MDG
Hassi Maameche,35.8611,0.7250,Algeria,DZA
Xanten,51.6622,6.4539,Germany,DEU
Sidi Amrane,33.5000,6.0167,Algeria,DZA
Surpur,23.1895,73.8928,India,IND
Bhanpura,24.5108,75.7483,India,IND
Geertruidenberg,51.7008,4.8603,Netherlands,NLD
Chatra Gobraura,26.4973,86.2179,India,IND
El Callao,7.3463,-61.8271,Venezuela,VEN
Holiday,28.1864,-82.7429,United States,USA
Kayanza,-2.9167,29.6167,Burundi,BDI
Waghausel,49.2500,8.5167,Germany,DEU
Maniche,18.3450,-73.7772,Haiti,HTI
Mailavaram,16.7833,80.6333,India,IND
Mako,46.2200,20.4789,Hungary,HUN
Seia,40.4203,-7.7033,Portugal,PRT
Seligenstadt,50.0333,8.9667,Germany,DEU
Florsheim,50.0167,8.4333,Germany,DEU
Otopeni,44.5500,26.0700,Romania,ROU
Geseke,51.6500,8.5167,Germany,DEU
Oberwingert,47.5170,8.7690,Switzerland,CHE
Shendurjana,21.5217,78.2908,India,IND
Penonome,8.5187,-80.3553,Panama,PAN
Bato,13.6000,124.3000,Philippines,PHL
Sarai Ranjan,25.7671,85.7245,India,IND
Cagwait,8.9181,126.3017,Philippines,PHL
Puerto Triunfo,5.8667,-74.6500,Colombia,COL
Banapur,19.7789,85.1703,India,IND
Yucca Valley,34.1234,-116.4216,United States,USA
Zoersel,51.2675,4.7126,Belgium,BEL
Guipos,7.7350,123.3231,Philippines,PHL
Chimore,-16.9833,-65.1333,Bolivia,BOL
Anamalais,10.5830,76.9344,India,IND
Sori,10.7281,2.7825,Benin,BEN
Shanywathit,17.4244,97.8878,Burma,MMR
Stadtallendorf,50.8333,9.0167,Germany,DEU
Kalleribhagam,9.0500,76.5500,India,IND
Massarosa,43.8667,10.3333,Italy,ITA
Vamanapuram,8.7251,76.9012,India,IND
Miguelopolis,-20.1794,-48.0319,Brazil,BRA
Comalapa,15.6500,-92.1500,Mexico,MEX
New Castle,40.9956,-80.3458,United States,USA
Zabre,11.1833,-0.6333,Burkina Faso,BFA
Mezdra,43.1500,23.7000,Bulgaria,BGR
Yaojiazhuangcun,40.7437,114.9286,China,CHN
Yaojiafen,40.6669,115.0586,China,CHN
Erval d'Oeste,-27.1939,-51.4950,Brazil,BRA
Idukki,9.8500,76.9700,India,IND
Tixtla de Guerrero,17.5667,-99.4000,Mexico,MEX
Semikarakorsk,47.5167,40.8000,Russia,RUS
Vendram,16.5620,81.4696,India,IND
Wadenswil,47.2303,8.6722,Switzerland,CHE
Guimar,28.3150,-16.4100,Spain,ESP
Dax,43.7100,-1.0500,France,FRA
Moulares,34.4833,8.2667,Tunisia,TUN
Amposta,40.7106,0.5808,Spain,ESP
Pachino,36.7167,15.1000,Italy,ITA
Bankoumana,12.4214,-7.6075,Mali,MLI
Caransebes,45.4214,22.2219,Romania,ROU
Boumia,32.7228,-5.1053,Morocco,MAR
Sao Joao da Madeira,40.9000,-8.5000,Portugal,PRT
Guapiacu,-20.7950,-49.2200,Brazil,BRA
Port Alberni,49.2339,-124.8050,Canada,CAN
Harvey,29.8876,-90.0666,United States,USA
Kozakai-cho,34.8000,137.3667,Japan,JPN
Pampierstad,-27.7760,24.6900,South Africa,ZAF
Selden,40.8714,-73.0466,United States,USA
Chagallu,16.9833,81.6667,India,IND
Sombrerete,23.6333,-103.6397,Mexico,MEX
Springwater,44.4333,-79.7333,Canada,CAN
Eyl,7.9667,49.8500,Somalia,SOM
American Canyon,38.1796,-122.2583,United States,USA
Assare,-6.8739,-39.8750,Brazil,BRA
Paramirim,-13.4425,-42.2389,Brazil,BRA
Qadirganj,24.9138,85.5926,India,IND
Port Hueneme,34.1618,-119.2036,United States,USA
Crowborough,51.0600,0.1600,United Kingdom,GBR
Kadiapattanam,8.1312,77.3067,India,IND
Can-Avid,12.0000,125.4500,Philippines,PHL
Pampur,34.0200,74.9300,India,IND
Al Karak,31.1833,35.7000,Jordan,JOR
Sirat,35.7800,0.1919,Algeria,DZA
Montmorency,48.9906,2.3228,France,FRA
Hurricane,37.1487,-113.3517,United States,USA
Ocotlan de Morelos,16.7914,-96.6750,Mexico,MEX
Tigbao,7.8205,123.2277,Philippines,PHL
San Luis Talpa,13.4667,-89.0833,El Salvador,SLV
Chantenay-sur-Loire,47.2070,-1.5950,France,FRA
Senda,24.4017,87.9875,India,IND
Kami,38.5718,141.8548,Japan,JPN
Zantiebougou,11.2308,-7.2703,Mali,MLI
Ibicarai,-14.8650,-39.5878,Brazil,BRA
Fleury-les-Aubrais,47.9312,1.9210,France,FRA
Acheres,48.9602,2.0684,France,FRA
Bailleston,55.8474,-4.1147,United Kingdom,GBR
Gros Islet,14.0810,-60.9530,Saint Lucia,LCA
Nangavaram,10.8692,78.5392,India,IND
Kobilo,15.9251,-13.5242,Senegal,SEN
Himora,14.2861,36.6097,Ethiopia,ETH
Papanasam,10.9273,79.2708,India,IND
Lohuti,40.2500,70.1333,Tajikistan,TJK
Jaipur Chuhar,25.4187,86.8352,India,IND
Anuppur,23.1034,81.6908,India,IND
Kanke,23.4348,85.3206,India,IND
Sarzana,44.1136,9.9600,Italy,ITA
Pirai do Sul,-24.5258,-49.9489,Brazil,BRA
Lentini,37.2833,15.0000,Italy,ITA
San Jacinto,9.8311,-75.1219,Colombia,COL
Raja Pakar,25.7350,85.3376,India,IND
Tiruvankod,8.2452,77.3010,India,IND
Zossen,52.2167,13.4497,Germany,DEU
Okuchi-shinohara,32.0500,130.6167,Japan,JPN
Riachao das Neves,-11.7458,-44.9100,Brazil,BRA
Willowbrook,33.9209,-118.2356,United States,USA
Isla-Cristina,37.1992,-7.3214,Spain,ESP
Kumla,59.1333,15.1333,Sweden,SWE
Howick,-29.4667,30.2333,South Africa,ZAF
St. John,41.4429,-87.4697,United States,USA
Oulad Embarek,32.2833,-6.4667,Morocco,MAR
Tlaltenango de Sanchez Roman,21.7815,-103.3059,Mexico,MEX
Sao Miguel do Guapore,-11.6936,-62.7114,Brazil,BRA
Mercato San Severino,40.7831,14.7348,Italy,ITA
Herent,50.9081,4.6706,Belgium,BEL
Hockenheim,49.3181,8.5472,Germany,DEU
Orzesze,50.1500,18.7500,Poland,POL
Jiuru,22.7333,120.4833,Taiwan,TWN
Bavly,54.3833,53.2833,Russia,RUS
Pushkar,26.4877,74.5559,India,IND
Valinda,34.0400,-117.9300,United States,USA
Zarnesti,45.5667,25.3333,Romania,ROU
Ayamonte,37.2000,-7.4000,Spain,ESP
Mashiko,36.4673,140.0934,Japan,JPN
Notteroy,59.2011,10.4078,Norway,NOR
Tsetserleg,47.4769,101.4503,Mongolia,MNG
Novopokrovka,42.8686,74.7368,Kyrgyzstan,KGZ
Sainte-Suzanne,19.5834,-72.0889,Haiti,HTI
Scugog,44.0900,-78.9360,Canada,CAN
Pajara,28.3511,-14.1075,Spain,ESP
Bela Vista,-22.1089,-56.5208,Brazil,BRA
Nueva Granada,9.8031,-74.3903,Colombia,COL
Birmingham,42.5446,-83.2166,United States,USA
Dickinson,29.4548,-95.0589,United States,USA
Nerupperichchal,11.1610,77.3740,India,IND
Schwetzingen,49.3833,8.5667,Germany,DEU
Amarpatan,24.3137,80.9770,India,IND
Savigliano,44.6500,7.6333,Italy,ITA
Lakato,-19.1775,48.4408,Madagascar,MDG
Xinzhai,26.6959,106.9964,China,CHN
South Euclid,41.5240,-81.5245,United States,USA
Paraguacu,-21.5331,-45.7664,Brazil,BRA
Vicente Noble,18.3833,-71.1833,Dominican Republic,DOM
Koprivnice,49.5994,18.1447,Czechia,CZE
Voiron,45.3642,5.5906,France,FRA
Ashtarak,40.2975,44.3617,Armenia,ARM
Adra,23.5000,86.6700,India,IND
San Fernando,12.4858,123.7628,Philippines,PHL
G`azalkent,41.5625,69.7750,Uzbekistan,UZB
Cuilapan de Guerrero,16.9972,-96.7817,Mexico,MEX
Senaki,42.2689,42.0678,Georgia,GEO
Chapala,20.2961,-103.1911,Mexico,MEX
Seynod,45.8897,6.0967,France,FRA
M'Chedallah,36.3667,4.2667,Algeria,DZA
Rosario de Lerma,-24.9833,-65.5833,Argentina,ARG
Laziska Gorne,50.1500,18.8500,Poland,POL
Westborough,42.2681,-71.6140,United States,USA
Bougado,41.3306,-8.5371,Portugal,PRT
Qal'acha,40.1333,69.6833,Tajikistan,TJK
Ibiruba,-28.6278,-53.0900,Brazil,BRA
Torrox,36.7500,-3.9500,Spain,ESP
Marti,22.9522,-80.9167,Cuba,CUB
Alcala la Real,37.4500,-3.9167,Spain,ESP
Green Valley,31.8393,-111.0009,United States,USA
MacArthur,10.8356,124.9964,Philippines,PHL
Salcaja,14.8833,-91.4500,Guatemala,GTM
Alliance,40.9107,-81.1189,United States,USA
Clemmons,36.0319,-80.3861,United States,USA
Chilca,-12.5208,-76.7369,Peru,PER
Mandapam,9.2822,79.1436,India,IND
Pergine Valsugana,46.0667,11.2333,Italy,ITA
Pakala,13.4667,79.1167,India,IND
Waxhaw,34.9363,-80.7439,United States,USA
San Nicolas,22.7819,-81.9069,Cuba,CUB
Agios Nikolaos,35.1833,25.7167,Greece,GRC
Del City,35.4483,-97.4408,United States,USA
Rancheria Payau,7.8509,123.1542,Philippines,PHL
Santa Teresita,13.8664,120.9814,Philippines,PHL
Kutna Hora,49.9483,15.2683,Czechia,CZE
Uxbridge,44.1167,-79.1333,Canada,CAN
Horsforth,53.8370,-1.6430,United Kingdom,GBR
Truro,50.2600,-5.0510,United Kingdom,GBR
Kalpakathukonam,8.8325,76.7453,India,IND
Traunstein,47.8667,12.6333,Germany,DEU
Beni Douala,36.6167,4.0833,Algeria,DZA
Colle di Val d'Elsa,43.4225,11.1267,Italy,ITA
Pancas,-19.2250,-40.8508,Brazil,BRA
Galeras,9.1667,-75.0500,Colombia,COL
Ennis,32.3254,-96.6347,United States,USA
Darlaston,52.5708,-2.0457,United Kingdom,GBR
El Jem,35.2967,10.7128,Tunisia,TUN
Cabucgayan,11.4719,124.5750,Philippines,PHL
Naranammalpuram,8.7599,77.7399,India,IND
Kontela,14.7664,-11.1022,Mali,MLI
Saint-Michel-sur-Orge,48.6303,2.3025,France,FRA
Seymour,38.9476,-85.8911,United States,USA
Corciano,43.1290,12.2877,Italy,ITA
Gardanne,43.4553,5.4760,France,FRA
Lindenwold,39.8173,-74.9898,United States,USA
Sahline,35.7506,10.7122,Tunisia,TUN
Naqadah,25.9017,32.7242,Egypt,EGY
Acatic,20.7803,-102.9100,Mexico,MEX
Sermadevi,8.6873,77.5662,India,IND
Ladario,-19.0050,-57.6019,Brazil,BRA
Selydove,48.1500,37.3039,Ukraine,UKR
Dean Funes,-30.4333,-64.3500,Argentina,ARG
Florida Ridge,27.5805,-80.3848,United States,USA
Pleasant Prairie,42.5266,-87.8895,United States,USA
Cardito,40.9362,14.2993,Italy,ITA
Mari,-7.0600,-35.3189,Brazil,BRA
Caombo,-8.7000,16.5167,Angola,AGO
San Martin de las Piramides,19.7333,-98.8167,Mexico,MEX
Villagarzon,1.0294,-76.6164,Colombia,COL
Ano Syros,37.4333,24.9167,Greece,GRC
Goroka,-6.0833,145.3833,Papua New Guinea,PNG
Chebli,36.5778,3.0083,Algeria,DZA
Unity,40.2811,-79.4236,United States,USA
Bastos,-21.9167,-50.7333,Brazil,BRA
Aarau,47.3923,8.0446,Switzerland,CHE
Bad Harzburg,51.8811,10.5622,Germany,DEU
Alnavar,15.4273,74.7411,India,IND
Whyalla,-33.0333,137.5667,Australia,AUS
Juma Shahri,39.7161,66.6642,Uzbekistan,UZB
Parelhas,-6.6878,-36.6578,Brazil,BRA
Satun,6.6147,100.0681,Thailand,THA
Boquira,-12.8231,-42.7306,Brazil,BRA
Spremberg,51.5717,14.3794,Germany,DEU
North Guwahati,26.1900,91.7100,India,IND
Muthutala,10.7800,76.1700,India,IND
Tanki Leendert,12.5418,-70.0220,Aruba,ABW
Alta Floresta D'Oeste,-11.9283,-61.9950,Brazil,BRA
Jawor,51.0500,16.2000,Poland,POL
Askale,39.9211,40.6947,Turkey,TUR
San Bernardo,1.5108,-77.0467,Colombia,COL
Iguai,-14.7558,-40.0889,Brazil,BRA
Aldan,58.6167,125.4167,Russia,RUS
Rocky River,41.4702,-81.8525,United States,USA
Rose Hill,38.7872,-77.1085,United States,USA
Zerbst,51.9681,12.0844,Germany,DEU
Chesham,51.7120,-0.6120,United Kingdom,GBR
Tukwila,47.4750,-122.2728,United States,USA
Puerto Natales,-51.7333,-72.5167,Chile,CHL
Trezzano sul Naviglio,45.4333,9.0667,Italy,ITA
Takaba,3.3553,40.2228,Kenya,KEN
Pandan,14.0500,124.1700,Philippines,PHL
North Ogden,41.3123,-111.9584,United States,USA
Kodikuthi,9.4667,76.9500,India,IND
Richmond,51.4560,-0.3010,United Kingdom,GBR
Ambohitromby,-19.0439,46.4287,Madagascar,MDG
Bezhetsk,57.7667,36.7000,Russia,RUS
Darganata,40.4833,62.1667,Turkmenistan,TKM
Hojambaz,38.1167,65.0000,Turkmenistan,TKM
Gokdepe,38.1578,57.9664,Turkmenistan,TKM
Fort St. John,56.2465,-120.8476,Canada,CAN
Madakasira,13.9369,77.2694,India,IND
El Paujil,1.5644,-75.3319,Colombia,COL
Juli,-16.2125,-69.4603,Peru,PER
Kotli,33.5156,73.9019,Pakistan,PAK
Llorente,11.4125,125.5458,Philippines,PHL
Loncoche,-39.3667,-72.6333,Chile,CHL
Sihu,23.6411,120.2010,Taiwan,TWN
Beni Mered,36.5233,2.8617,Algeria,DZA
Ganapavaram,16.1233,80.1721,India,IND
Laventille,10.6500,-61.4833,Trinidad and Tobago,TTO
Paramonga,-10.6744,-77.8186,Peru,PER
Rees,51.7667,6.4000,Germany,DEU
Palatka,60.1000,150.9000,Russia,RUS
Helena,33.2837,-86.8791,United States,USA
Qalansuwa,32.2850,34.9811,Israel,ISR
Riehen,47.5806,7.6492,Switzerland,CHE
Tong'anyi,35.3041,104.6802,China,CHN
Paravai,9.9690,78.0613,India,IND
Pendurti,17.8278,83.2022,India,IND
Bariarpur,25.6860,86.0295,India,IND
Five Corners,45.6883,-122.5738,United States,USA
Bogande,12.9667,-0.1500,Burkina Faso,BFA
Nhamunda,-2.1861,-56.7131,Brazil,BRA
Grand Island,43.0198,-78.9619,United States,USA
Belper,53.0290,-1.4750,United Kingdom,GBR
Thenia,36.7278,3.5539,Algeria,DZA
Partizanske,48.6333,18.3667,Slovakia,SVK
Secaucus,40.7810,-74.0659,United States,USA
Tambau,-21.7050,-47.2739,Brazil,BRA
Gauting,48.0678,11.3739,Germany,DEU
Andippatti,9.9980,77.6210,India,IND
Maruturu,15.9862,80.1041,India,IND
Egil,38.2572,40.0847,Turkey,TUR
Icapui,-4.7128,-37.3550,Brazil,BRA
Shahbazpur,24.0517,91.1733,Bangladesh,BGD
Trinidad,-33.5333,-56.8833,Uruguay,URY
Wilmot,43.4000,-80.6500,Canada,CAN
Feira Nova,-7.9508,-35.3889,Brazil,BRA
Lom,43.8256,23.2375,Bulgaria,BGR
Hoogstraten,51.4008,4.7611,Belgium,BEL
Wildeshausen,52.9000,8.4333,Germany,DEU
Noamundi,22.1609,85.5042,India,IND
Sao Joao do Piaui,-8.3578,-42.2469,Brazil,BRA
Grevena,40.0850,21.4275,Greece,GRC
Urucuca,-14.5928,-39.2839,Brazil,BRA
Ghanzi,-21.7000,21.6500,Botswana,BWA
Mount Pleasant,43.5966,-84.7759,United States,USA
